Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	8a88cb9f-9d93-4d5a-9305-6c58b54843f1	PathCellObject		PathAnnotationObject	Polygon	21545	8239.3	0.402	5.588	12.8167	0.4275	0.7916	5.6708	1.5612	15.8795	19.0501	0.5499	1	8.5066	2.3411	0.3518	0.5686	0.5679	0.4089	0.7176	0.0636	0.4519	0.4494	0.2255	0.6956	0.1108	0.4192	0.4175	0.2255	0.6956	0.1263	0.4918	0.5173	0.2255	0.7176	0.1118	0.3532	0.3644	0.1852	0.4443	0.058	0.2749	0.2772	0.069	0.4302	0.0917	0.2491	0.2543	0.069	0.4024	0.0918	0.3017	0.324	0.069	0.4443	0.0897
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c230d074-e708-4d22-85d7-74ac3ee83dc1	PathCellObject		PathAnnotationObject	Polygon	15445.6	8839.8	0.9005	40.477	22.7171	0.9856	1	7.5757	6.8447	91.0754	34.0758	0.9856	1	11.3628	10.2672	0.4444	0.3815	0.3554	0.0772	1.2429	0.213	0.4038	0.3619	0.0882	1.2911	0.233	0.4129	0.3879	0.092	1.2911	0.2602	0.3939	0.3586	0.0772	1.2911	0.2246	0.1194	0.1076	-0.0235	0.4346	0.0918	0.1738	0.1765	-0.0111	0.4723	0.0914	0.1745	0.1853	-0.0018	0.3296	0.0826	0.1497	0.1528	-0.0235	0.4723	0.0955
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	3e055173-0e6e-44db-b1a4-74cdf8bf0f5d	PathCellObject		PathAnnotationObject	Polygon	15368.6	8983.2	0.8905	37.9242	22.0808	0.9775	0.9992	7.5448	6.4288	85.3987	33.1154	0.9786	1	11.3179	9.6432	0.4441	0.4267	0.4447	0.0719	1.1325	0.2882	0.4372	0.3527	0.0648	1.3809	0.287	0.3116	0.2469	0.0853	1.2997	0.2432	0.4325	0.3777	0.0648	1.3809	0.2875	0.1147	0.0775	-0.0473	0.3898	0.1137	0.2091	0.2151	-0.0628	0.6051	0.1123	0.1793	0.1637	0.0177	0.6051	0.1224	0.1671	0.1847	-0.0628	0.6051	0.1223
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	59d420f0-c1e5-4b70-975d-37c112fbf156	PathCellObject		PathAnnotationObject	Polygon	15367.7	9007.2	0.89	67.9963	29.6171	0.9741	0.9981	10.2173	8.4325	153.2687	44.41	0.9766	1	15.3263	12.6468	0.4436	0.4728	0.4356	0.0817	1.2083	0.2537	0.3908	0.3204	0.0849	0.993	0.1934	0.3352	0.2851	0.0883	0.904	0.1922	0.4272	0.3595	0.0817	1.2083	0.2259	0.1483	0.1466	-0.0377	0.4155	0.1083	0.2377	0.2435	-0.0121	0.4409	0.0814	0.1899	0.2094	-0.0121	0.372	0.0922	0.198	0.2167	-0.0377	0.4409	0.1043
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	96d0737e-78db-4073-a52a-218ed5729410	PathCellObject		PathAnnotationObject	Polygon	15488	8827.7	0.8845	47.3721	24.6906	0.9765	0.9972	8.4302	7.1357	106.8912	37.0185	0.9802	1	12.645	10.7042	0.4432	0.4177	0.3806	0.0655	0.9628	0.2903	0.3334	0.3191	0.0566	0.925	0.1662	0.2688	0.2786	0.0755	0.5983	0.1322	0.3706	0.3266	0.0566	0.9628	0.2331	0.1222	0.092	-0.0193	0.4195	0.1215	0.1687	0.1632	-0.0033	0.4563	0.1043	0.1352	0.1216	-0.0033	0.4028	0.1021	0.1482	0.1433	-0.0193	0.4563	0.1146
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d4f154d0-9916-4a9d-9883-69ccf91e3f28	PathCellObject		PathAnnotationObject	Polygon	15436	8945.6	0.8785	20.0581	16.1773	0.9631	0.9985	5.5372	4.6735	45.1965	24.2497	0.9658	1	8.3067	7.0085	0.4438	1.0806	1.1056	0.3083	1.8107	0.2907	0.3329	0.2931	0.0812	0.8643	0.1443	0.2647	0.2661	0.0812	0.5362	0.0718	0.6648	0.5229	0.0812	1.8107	0.4327	0.2378	0.2207	0.0862	0.4657	0.0778	0.2299	0.2041	0.0107	0.5103	0.112	0.1842	0.1732	0.0175	0.4321	0.0957	0.2334	0.2138	0.0107	0.5103	0.0983
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	494ae889-8d4b-4d3b-afd5-84a28764efcc	PathCellObject		PathAnnotationObject	Polygon	15416.1	8991.9	0.8738	16.4757	14.5292	0.9808	1	4.8847	4.2421	37.0685	21.793	0.9808	1	7.327	6.3637	0.4444	1.1456	1.1607	0.4049	1.7909	0.3223	0.3806	0.3566	0.0881	1.0429	0.1775	0.3068	0.2783	0.0881	1.0429	0.1782	0.7159	0.5681	0.0881	1.7909	0.4554	0.2351	0.2243	0.0474	0.529	0.0943	0.2775	0.2837	-0.0067	0.552	0.1491	0.2467	0.2456	0.0048	0.5425	0.1572	0.2589	0.2471	-0.0067	0.552	0.1296
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	aee925e6-87ee-4a3a-b3f5-63d435f029d2	PathCellObject		PathAnnotationObject	Polygon	15466.2	9000.1	0.8733	32.1945	21.1916	0.9009	0.9972	8.063	5.3517	72.6259	31.7488	0.9054	1	12.095	8.0264	0.4432	0.4815	0.4626	0.2564	0.8923	0.1401	0.3147	0.298	0.1488	0.7176	0.0918	0.2523	0.2494	0.1488	0.3807	0.0594	0.3884	0.3551	0.1488	0.8923	0.1422	0.2132	0.2122	0.0534	0.4529	0.0892	0.2994	0.2862	0.1365	0.5195	0.0775	0.2807	0.2642	0.1365	0.4848	0.0861	0.2614	0.26	0.0534	0.5195	0.0933
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	03c1b8e1-8085-40c9-a55d-7acda9843dc2	PathCellObject		PathAnnotationObject	Polygon	15432.3	8993.2	0.8732	56.7087	27.532	0.9401	0.9966	9.926	7.4611	128.0204	41.2667	0.9447	1	14.8894	11.1916	0.443	0.4374	0.3921	0.0749	1.0098	0.2611	0.3499	0.3246	0.0958	0.914	0.1454	0.3004	0.2576	0.0971	0.6644	0.1371	0.389	0.34	0.0749	1.0098	0.2098	0.1403	0.114	-0.0279	0.5204	0.1235	0.3023	0.2992	-0.0119	0.6318	0.1408	0.2549	0.2421	-0.0119	0.5742	0.1386	0.2299	0.2257	-0.0279	0.6318	0.1558
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d1688d04-88b8-4f05-8925-447e9f5d716d	PathCellObject		PathAnnotationObject	Polygon	15450.4	8958.7	0.871	49.9437	25.4994	0.9652	0.9971	8.6018	7.8331	112.6987	38.2218	0.9694	1	12.9033	11.7503	0.4432	0.5019	0.4844	0.1393	1.1352	0.1928	0.3527	0.3373	0.1667	0.8289	0.0966	0.3062	0.3022	0.1755	0.5448	0.0723	0.4186	0.3836	0.1393	1.1352	0.1647	0.2626	0.2862	0.0097	0.6003	0.118	0.356	0.3621	0.1172	0.5938	0.0925	0.3208	0.3443	0.1172	0.5639	0.1	0.3148	0.3308	0.0097	0.6003	0.1143
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b366fe70-6783-4cb2-a0ce-a555c07ed16b	PathCellObject		PathAnnotationObject	Polygon	15470.1	8842.7	0.8693	41.3249	23.0408	0.9782	0.9979	7.7395	6.9544	93.1674	34.5505	0.9808	1	11.6107	10.4299	0.4435	0.5034	0.5009	0.0732	1.1604	0.2614	0.3048	0.2711	0.0678	0.8801	0.1543	0.252	0.2211	0.0814	0.8639	0.1549	0.3924	0.3364	0.0678	1.1604	0.2305	0.1632	0.1664	-0.0203	0.3984	0.1172	0.1872	0.198	-0.0178	0.417	0.1041	0.1371	0.1404	-0.01	0.3314	0.0904	0.1766	0.1855	-0.0203	0.417	0.1107
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ac428f5c-e3c3-46aa-8d87-e8b096d9104e	PathCellObject		PathAnnotationObject	Polygon	15369.6	8998.4	0.8693	31.7419	20.2874	0.9691	1	7.0886	5.6324	71.4155	30.4302	0.9692	1	10.6325	8.4482	0.4444	0.4773	0.4705	0.0899	1.0223	0.258	0.4338	0.39	0.0739	1.0449	0.2276	0.3713	0.2418	0.0741	1.0434	0.2748	0.453	0.4119	0.0739	1.0449	0.2424	0.1477	0.127	-0.0218	0.5096	0.1156	0.258	0.2647	-0.0115	0.5283	0.1285	0.1937	0.2008	-0.0115	0.4847	0.1407	0.2092	0.2054	-0.0218	0.5283	0.1346
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b68d1b83-2aa3-4799-8a9f-b8e3a030110a	PathCellObject		PathAnnotationObject	Polygon	15425.6	8943.5	0.8683	143.8848	43.2582	0.9662	0.9998	15.4226	11.9235	323.8279	64.8869	0.9665	1	23.135	17.8846	0.4443	0.4353	0.4121	0.0961	1.0358	0.1648	0.2973	0.2844	0.0736	1.365	0.1331	0.2819	0.2446	0.0964	1.2607	0.1837	0.3585	0.3307	0.0736	1.365	0.1631	0.1837	0.1893	-0.0113	0.3975	0.0796	0.2021	0.2024	-0.0098	0.4773	0.0947	0.1735	0.1731	-0.0054	0.4302	0.088	0.1939	0.196	-0.0113	0.4773	0.0888
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	cbbfc7e3-53d0-4113-9c49-531c85ab8ae1	PathCellObject		PathAnnotationObject	Polygon	15562.7	9007.6	0.8678	70.7007	30.5964	0.9491	0.9964	10.906	8.8035	159.6529	45.8599	0.9539	1	16.3582	13.2062	0.4428	0.4577	0.4472	0.0741	1.1197	0.1814	0.2782	0.2779	0.0661	0.7844	0.1056	0.2611	0.2598	0.0957	0.5532	0.0857	0.3574	0.3222	0.0661	1.1197	0.1694	0.2	0.1912	-0.0056	0.4912	0.1018	0.2326	0.2463	-0.0157	0.4851	0.1137	0.22	0.2192	0.0015	0.4523	0.1073	0.2182	0.2211	-0.0157	0.4912	0.1098
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	daf571f5-5d91-4d62-8e87-af611a4c013d	PathCellObject		PathAnnotationObject	Polygon	15358.1	8832.8	0.8645	67.3196	29.5055	0.9717	0.9984	9.9818	9.0263	151.712	44.2458	0.9738	1	14.9731	13.5401	0.4437	0.4089	0.3822	0.17	0.9887	0.1554	0.3981	0.3528	0.0689	1.1116	0.1916	0.3853	0.3256	0.0689	1.0871	0.2244	0.4029	0.3666	0.0689	1.1116	0.1765	0.3062	0.3061	0.1544	0.4638	0.0601	0.2844	0.3108	-0.0012	0.4868	0.1104	0.2327	0.2559	-0.0012	0.4395	0.1133	0.2941	0.3081	-0.0012	0.4868	0.0922
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d75b30c3-b670-4242-8897-14aa4f57be7f	PathCellObject		PathAnnotationObject	Polygon	15421.8	8974.1	0.8615	34.4059	21.1084	0.9704	0.9985	7.5181	6.1236	77.5327	31.6579	0.9721	1	11.2783	9.1855	0.4438	0.4976	0.4962	0.1465	1.1833	0.2003	0.492	0.4398	0.0991	1.2709	0.2367	0.4371	0.3671	0.1086	1.1409	0.2306	0.4945	0.4704	0.0991	1.2709	0.2213	0.1808	0.1808	0.0257	0.437	0.0873	0.2642	0.2843	0.0242	0.4749	0.0928	0.2378	0.2524	0.0259	0.4749	0.107	0.2274	0.2393	0.0242	0.4749	0.0994
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ecc0e0e9-a0b2-46a8-b43f-ae17841e3f0c	PathCellObject		PathAnnotationObject	Polygon	15496.6	9009	0.8609	24.8278	18.188	0.9431	0.9974	6.6506	4.8846	56.0119	27.2575	0.9474	1	9.9757	7.3267	0.4433	0.9887	0.9707	0.3478	1.6646	0.2702	0.3192	0.3259	0.0746	1.0018	0.1704	0.2446	0.2405	0.0757	0.4686	0.1241	0.6186	0.5211	0.0746	1.6646	0.3995	0.2027	0.1913	0.0043	0.4478	0.0811	0.2564	0.2804	-0.0256	0.5089	0.1636	0.2589	0.2784	-0.0087	0.5089	0.1772	0.2324	0.2234	-0.0256	0.5089	0.1358
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	0075c1cd-2419-4f3f-b95d-174af72a09b5	PathCellObject		PathAnnotationObject	Polygon	15549.3	8867.9	0.8603	42.3678	23.4085	0.9716	1	8.4004	6.5397	95.3227	35.1118	0.9716	1	12.5996	9.8096	0.4444	0.4532	0.4181	0.1116	1.0291	0.1765	0.3543	0.2736	0.0767	1.1293	0.2398	0.3296	0.2561	0.0767	1.0069	0.2504	0.3982	0.3475	0.0767	1.1293	0.2196	0.1124	0.0939	-0.026	0.4452	0.0806	0.1874	0.1898	-0.0158	0.497	0.1452	0.1765	0.1924	-0.0071	0.4684	0.1357	0.1541	0.1232	-0.026	0.497	0.1265
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4251583b-b819-4054-be15-9d22cfe899bf	PathCellObject		PathAnnotationObject	Polygon	15450.8	8856.9	0.86	31.2371	20.0003	0.9813	0.9992	6.6946	6.0906	70.3378	29.9962	0.9823	1	10.0422	9.1348	0.4441	0.6693	0.6794	0.102	1.1346	0.2329	0.4693	0.4247	0.0826	0.9934	0.2306	0.3962	0.3143	0.0826	0.8398	0.2253	0.5577	0.555	0.0826	1.1346	0.252	0.2492	0.2686	0.0175	0.4628	0.1068	0.254	0.2672	-0.0096	0.4781	0.0985	0.2293	0.2221	-0.0044	0.4781	0.1172	0.2519	0.2684	-0.0096	0.4781	0.1022
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	0b933d07-5e99-46f3-bc9d-08047eaa886d	PathCellObject		PathAnnotationObject	Polygon	15369.4	8944.8	0.8585	47.9372	24.7927	0.98	1	8.4814	7.1545	107.857	37.189	0.98	1	12.7217	10.7315	0.4444	0.3764	0.3222	0.0793	1.2494	0.2417	0.3469	0.3215	0.0509	1.1302	0.2081	0.2739	0.2259	0.0592	1.0467	0.1895	0.3601	0.3217	0.0509	1.2494	0.2242	0.1293	0.1094	-0.0213	0.5678	0.1116	0.2408	0.2251	-0.011	0.6762	0.161	0.217	0.203	-0.0109	0.5902	0.1557	0.191	0.164	-0.0213	0.6762	0.1516
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	e0752dff-6f61-4323-b6b6-0414a68ec97f	PathCellObject		PathAnnotationObject	Polygon	15487.4	9012.8	0.8556	12.4899	12.6679	0.978	1	4.3036	3.8054	28.1002	19.0011	0.978	1	6.454	5.7077	0.4445	0.5751	0.5997	0.1745	0.9615	0.2017	0.393	0.3706	0.0905	0.9443	0.1651	0.2723	0.2637	0.0905	0.6203	0.116	0.4752	0.4373	0.0905	0.9615	0.2037	0.2124	0.2123	0.0551	0.473	0.0966	0.3113	0.3192	0.0042	0.4799	0.1005	0.2707	0.3062	0.0042	0.4465	0.1133	0.2666	0.2658	0.0042	0.4799	0.1103
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f232162e-081d-4d8b-9ad2-d3a679a4ac9d	PathCellObject		PathAnnotationObject	Polygon	15453.7	9018.3	0.8537	18.012	15.2495	0.9733	1	5.2973	4.355	40.5231	22.8736	0.9733	1	7.9456	6.5321	0.4445	0.4762	0.4534	0.2437	0.8365	0.1273	0.3108	0.2944	0.0851	0.6293	0.1279	0.2487	0.223	0.0851	0.5583	0.1157	0.3836	0.3776	0.0851	0.8365	0.1518	0.1946	0.1728	0.0364	0.459	0.0995	0.1411	0.1015	-0.0178	0.452	0.1264	0.113	0.066	-0.0133	0.4387	0.1264	0.1646	0.1433	-0.0178	0.459	0.1183
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	6d6928b7-f04c-43b2-a16d-121ac1a09401	PathCellObject		PathAnnotationObject	Polygon	15457.6	8919.8	0.8536	17.4964	15.2112	0.9502	1	5.5457	4.2277	39.3646	22.8168	0.9502	1	8.3194	6.3422	0.4445	0.8535	0.8207	0.2918	1.5944	0.241	0.2695	0.2342	0.1144	0.8443	0.1301	0.1935	0.1789	0.1144	0.3509	0.0591	0.5277	0.4016	0.1144	1.5944	0.3454	0.2343	0.23	0.0755	0.402	0.0752	0.1886	0.1903	-0.0146	0.4086	0.1019	0.1835	0.1779	-0.0027	0.4086	0.1123	0.2088	0.2154	-0.0146	0.4086	0.0938
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	56d87b60-a782-423c-a6d4-0bd283a2cb3f	PathCellObject		PathAnnotationObject	Polygon	15552	8808.1	0.8533	99.3289	35.6328	0.9831	0.9994	11.8231	10.6985	223.6317	53.4452	0.9838	1	17.7346	16.0479	0.4442	0.495	0.471	0.1427	1.1761	0.1835	0.4037	0.3686	0.1201	1.0272	0.1488	0.3376	0.3028	0.1386	0.6901	0.1183	0.4442	0.4077	0.1201	1.1761	0.1712	0.178	0.1768	-0.0136	0.4304	0.0815	0.2598	0.2593	0.0225	0.5107	0.086	0.2349	0.2395	0.0225	0.3778	0.0799	0.2235	0.2201	-0.0136	0.5107	0.0933
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	54b74978-b600-4338-911d-8e0f73e65407	PathCellObject		PathAnnotationObject	Polygon	15410.6	8964.5	0.853	31.6479	20.8265	0.9169	0.9841	7.3203	6.191	72.3541	31.1453	0.9373	1	10.979	9.287	0.4374	1.1235	1.1159	0.2104	2.0379	0.4313	0.3622	0.3607	0.0744	1.3653	0.1701	0.3074	0.3202	0.0744	0.7508	0.1424	0.6945	0.4835	0.0744	2.0379	0.49	0.2368	0.2425	0.0734	0.4431	0.074	0.2416	0.2447	-0.0207	0.5358	0.1348	0.2338	0.2278	-0.0067	0.5358	0.1479	0.2395	0.2439	-0.0207	0.5358	0.1124
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1880373c-5a3b-4ad8-b4a1-daa44a4cbb69	PathCellObject		PathAnnotationObject	Polygon	15546.3	8818.8	0.8523	99.559	35.716	0.9808	0.9997	12.1907	10.5929	224.0882	53.5725	0.9812	1	18.2851	15.89	0.4443	0.3197	0.2755	0.0655	1.0434	0.1918	0.3834	0.3663	0.0938	1.0215	0.1635	0.3411	0.3284	0.1039	0.9982	0.1505	0.355	0.3268	0.0655	1.0434	0.1794	0.1085	0.0963	-0.0407	0.387	0.0895	0.2067	0.215	-0.0146	0.4254	0.0957	0.1879	0.1879	-0.0059	0.3655	0.0947	0.163	0.1613	-0.0407	0.4254	0.105
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a5f94952-6d69-4009-b960-7efc83540ec6	PathCellObject		PathAnnotationObject	Polygon	15478.3	9017.2	0.8508	13.801	14.2026	0.8598	0.9936	5.5194	3.2502	31.2532	21.2711	0.868	1	8.2796	4.8747	0.4416	1.1818	1.1998	0.4018	1.7574	0.3084	0.3314	0.2954	0.1174	1.001	0.153	0.2475	0.2443	0.1174	0.3656	0.073	0.7041	0.4894	0.1174	1.7574	0.4828	0.2059	0.2042	0.0353	0.395	0.0681	0.259	0.2516	0.0106	0.4718	0.0978	0.25	0.2534	0.0106	0.4718	0.1253	0.2358	0.2279	0.0106	0.4718	0.0899
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	e5112451-1fdc-43d4-a2d8-b9bfeb643b35	PathCellObject		PathAnnotationObject	Polygon	15446.3	8882.7	0.8508	23.5158	17.4481	0.9707	1	5.9055	5.3201	52.9095	26.171	0.9707	1	8.8561	7.9808	0.4445	0.8537	0.8044	0.2646	1.7129	0.33	0.2192	0.167	0.0738	0.7672	0.1324	0.1738	0.11	0.0772	0.4906	0.1152	0.5019	0.3802	0.0738	1.7129	0.3972	0.1936	0.194	-0.0086	0.4398	0.0817	0.1368	0.0302	-0.0251	0.7109	0.1953	0.1444	0.0177	-0.0136	0.7109	0.2211	0.1621	0.1372	-0.0251	0.7109	0.1578
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b39793cd-4392-439c-a095-ec6ced4db051	PathCellObject		PathAnnotationObject	Polygon	15415.4	8925.6	0.85	18.6643	17.2507	0.7882	0.9661	6.767	3.9661	43.4633	25.6812	0.8281	1	10.1488	5.9485	0.4294	1.2895	1.3147	0.4473	2.1958	0.3458	0.4235	0.3999	0.1073	1.3103	0.2155	0.343	0.3167	0.1261	0.6897	0.153	0.7946	0.6248	0.1073	2.1958	0.5114	0.3332	0.3513	-0.085	0.5678	0.1431	0.2922	0.3025	-0.055	0.573	0.1804	0.3089	0.2866	0.0322	0.573	0.1594	0.3097	0.3411	-0.085	0.573	0.1666
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1fe1ccfc-1ba2-4702-8d60-67b1a83c7d11	PathCellObject		PathAnnotationObject	Polygon	15374.9	8905.6	0.8487	15.0039	13.8746	0.9794	1	4.6665	4.1283	33.7606	20.8127	0.9794	1	6.9985	6.1917	0.4444	0.9273	0.8755	0.3344	1.7342	0.3009	0.3141	0.3245	0.0617	0.8565	0.1423	0.2663	0.2957	0.0663	0.5617	0.1363	0.5844	0.4649	0.0617	1.7342	0.3794	0.1812	0.1895	-0.0389	0.3957	0.095	0.1843	0.1444	0.0036	0.5049	0.1272	0.1964	0.1442	0.0078	0.5049	0.1475	0.1829	0.1731	-0.0389	0.5049	0.1141
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4dcd3fad-1288-4c78-944e-98944f0e80c1	PathCellObject		PathAnnotationObject	Polygon	15420.6	8843.2	0.848	51.179	25.5652	0.984	0.9987	8.486	7.836	115.3044	38.3408	0.9857	1	12.7301	11.7552	0.4439	0.4357	0.418	0.0758	1.2921	0.2532	0.383	0.3676	0.0736	0.9328	0.1448	0.2767	0.2626	0.0736	0.5513	0.1099	0.4063	0.3812	0.0736	1.2921	0.2018	0.1468	0.1536	-0.0177	0.3997	0.1079	0.2128	0.2138	-0.0043	0.407	0.0845	0.173	0.1777	-0.0043	0.3833	0.1015	0.1836	0.1955	-0.0177	0.407	0.1011
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	58629bf0-163f-400c-b53b-ade31e9b1ed8	PathCellObject		PathAnnotationObject	Polygon	15516.1	8876.8	0.8474	88.1181	33.7107	0.9744	0.9986	11.397	9.8271	198.5359	50.5509	0.9763	1	17.0966	14.7407	0.4438	0.3781	0.3707	0.0805	0.9197	0.1736	0.3409	0.2893	0.0721	1.0736	0.2271	0.3316	0.2573	0.0771	1.0655	0.2263	0.3574	0.3375	0.0721	1.0736	0.2059	0.1286	0.1241	-0.0386	0.401	0.0872	0.1777	0.1787	-0.0316	0.4879	0.1255	0.173	0.1636	-0.017	0.4361	0.133	0.1559	0.146	-0.0386	0.4879	0.1128
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	07d7d40d-8e9a-4642-8653-a8e635a3792b	PathCellObject		PathAnnotationObject	Polygon	15395.5	8986.3	0.8468	13.7143	13.3797	0.9627	1	4.7541	3.7092	30.8579	20.0696	0.9627	1	7.1311	5.5626	0.4444	0.9686	0.9432	0.3854	1.5663	0.275	0.3712	0.3291	0.0768	1.1848	0.2025	0.2698	0.2385	0.0768	0.6889	0.149	0.632	0.5743	0.0768	1.5663	0.3794	0.1729	0.1717	-0.0815	0.4062	0.1064	0.2291	0.2571	-0.0628	0.5013	0.1437	0.2261	0.2446	-0.003	0.5013	0.1563	0.2046	0.2139	-0.0815	0.5013	0.1317
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d9eb7a52-a4f9-4b71-90fa-0a0789bb4160	PathCellObject		PathAnnotationObject	Polygon	15469.3	8957.2	0.8458	27.3921	19.1123	0.9423	0.9989	6.9391	5.4015	61.6931	28.6626	0.9437	1	10.4084	8.101	0.444	0.9112	0.8926	0.2617	1.7284	0.3103	0.3098	0.2971	0.0758	0.6683	0.1165	0.26	0.2414	0.0758	0.6495	0.1267	0.5772	0.4549	0.0758	1.7284	0.3737	0.2731	0.2627	0.0999	0.4925	0.0808	0.2524	0.2494	-0.0066	0.574	0.1153	0.2262	0.2191	-0.0066	0.5546	0.1379	0.2616	0.2566	-0.0066	0.574	0.1019
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	850443fc-2368-4d90-84cb-0fd9dab7d9fe	PathCellObject		PathAnnotationObject	Polygon	15415.4	8972.9	0.8446	50.6784	26.0839	0.936	0.9798	9.1899	7.4162	116.3773	38.8727	0.9678	1	13.7855	11.1248	0.4355	0.5216	0.4831	0.0784	1.2681	0.2447	0.3376	0.3107	0.0766	1.1592	0.1918	0.3007	0.2843	0.0777	0.7406	0.1631	0.4178	0.3784	0.0766	1.2681	0.2349	0.1955	0.1873	-0.0167	0.5051	0.1066	0.1879	0.1887	-0.0057	0.4965	0.1088	0.1985	0.1867	0.0068	0.4965	0.1391	0.1912	0.1881	-0.0167	0.5051	0.1079
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1a8cf3b5-228b-4c10-91a9-e0cad54b8a5a	PathCellObject		PathAnnotationObject	Polygon	15521	8999.1	0.8436	53.7679	26.3538	0.9728	0.9984	9.24	7.446	121.1695	39.518	0.975	1	13.8613	11.1686	0.4437	0.4269	0.4113	0.1804	0.8107	0.1379	0.2347	0.2123	0.0885	0.7478	0.1239	0.2118	0.1769	0.0908	0.6666	0.1128	0.3202	0.2876	0.0885	0.8107	0.1616	0.1758	0.1701	0.0147	0.4064	0.0708	0.1463	0.1335	-0.0172	0.4505	0.1083	0.1239	0.0907	-0.0106	0.3963	0.1154	0.1594	0.1584	-0.0172	0.4505	0.0946
