Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10355.9	4136.3	0.5298	7.669	11.5455	0.723	0.8539	3.8608	3.1517	20.2086	16.6834	0.9124	1	5.791	4.7276	0.3796	0.5165	0.5074	0.2708	0.7496	0.1139	0.3759	0.3291	0.128	0.7644	0.1878	0.2948	0.2325	0.128	0.6806	0.1628	0.4303	0.4198	0.128	0.7644	0.1765	0.8098	0.8044	0.7169	0.9558	0.0586	0.772	0.7527	0.6056	1.0201	0.0904	0.7381	0.7212	0.6056	0.9278	0.0766	0.7866	0.7743	0.6056	1.0201	0.0815
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10411.9	4115.1	0.5296	11.3861	12.3939	0.9315	0.9864	4.3454	3.4008	25.9725	18.5244	0.9511	1	6.5194	5.1011	0.4384	0.7025	0.6608	0.4478	1.0773	0.1437	0.5146	0.5202	0.1914	1.0378	0.1474	0.5081	0.4794	0.1914	1.0378	0.1788	0.5939	0.586	0.1914	1.0773	0.1726	0.6215	0.6337	0.4996	0.7176	0.0543	0.5427	0.5612	0.3283	0.6485	0.0796	0.5324	0.5524	0.3283	0.6485	0.0873	0.576	0.5961	0.3283	0.7176	0.08
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10383.7	3983.6	0.528	12.9926	13.3619	0.9145	0.9874	4.856	3.4692	29.6045	19.9232	0.9372	1	7.2834	5.2042	0.4389	0.6231	0.6502	0.1929	0.8394	0.1446	0.4016	0.4173	0.0755	0.7135	0.184	0.379	0.4117	0.0755	0.7135	0.2015	0.5008	0.5402	0.0755	0.8394	0.2002	0.585	0.5864	0.4846	0.6856	0.0528	0.5459	0.5382	0.421	0.6652	0.0566	0.5392	0.5294	0.421	0.6652	0.0605	0.5634	0.5554	0.421	0.6856	0.0581
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10325	4120.6	0.5257	8.0713	14.9452	0.4541	0.7155	4.9021	3.0004	25.38	19.2884	0.8573	1	7.3532	4.5001	0.318	0.4134	0.4317	0.1051	0.6938	0.1568	0.3211	0.2255	0.0448	0.7393	0.2366	0.2309	0.138	0.0448	0.7294	0.1984	0.3514	0.325	0.0448	0.7393	0.2175	0.6422	0.6422	0.5867	0.7526	0.0392	0.6152	0.6213	0.4234	0.7063	0.0566	0.5993	0.6193	0.4234	0.7016	0.0636	0.6241	0.625	0.4234	0.7526	0.0529
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10469	4101.3	0.525	11.2218	12.084	0.9657	0.9969	4.0993	3.5322	25.3256	18.1153	0.9698	1	6.1491	5.2974	0.4431	0.5016	0.4997	0.3449	0.6483	0.0888	0.2609	0.2449	0.07	0.5627	0.0931	0.2267	0.1942	0.07	0.5627	0.1084	0.3693	0.3518	0.07	0.6483	0.1507	0.5486	0.5497	0.4096	0.6511	0.0499	0.4954	0.5091	0.3084	0.648	0.0788	0.4908	0.5073	0.3084	0.6273	0.083	0.5194	0.5311	0.3084	0.6511	0.0722
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10393.7	4068.4	0.5249	10.5433	11.8505	0.9434	0.993	4.0282	3.5267	23.8891	17.733	0.9547	1	6.0413	5.2897	0.4413	0.4446	0.4835	0.1834	0.5918	0.1145	0.2592	0.2565	0.083	0.4953	0.1212	0.2388	0.2315	0.083	0.4476	0.1167	0.3397	0.341	0.083	0.5918	0.1497	0.5383	0.5319	0.4574	0.6204	0.0448	0.524	0.5321	0.4044	0.6412	0.0573	0.5254	0.5354	0.4044	0.6403	0.0624	0.5302	0.532	0.4044	0.6412	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10406.1	3998.8	0.5245	12.4709	13.0295	0.9231	0.9814	4.6069	3.7256	28.5874	19.3971	0.9548	1	6.9105	5.588	0.4362	0.6238	0.6067	0.3474	0.9556	0.148	0.4444	0.3907	0.1425	1.0736	0.2284	0.4053	0.3309	0.1425	1.0736	0.2625	0.5213	0.5127	0.1425	1.0736	0.2165	0.569	0.5668	0.4609	0.6869	0.0576	0.5646	0.5649	0.4251	0.6657	0.0442	0.5689	0.5731	0.4776	0.6657	0.0384	0.5665	0.5659	0.4251	0.6869	0.0502
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10408.3	4182.4	0.5241	12.8557	13.3256	0.9098	0.9945	4.9993	3.355	29.0869	19.9661	0.9169	1	7.4978	5.0334	0.442	0.3239	0.3423	0.1286	0.4458	0.0766	0.124	0.1001	0.0051	0.3383	0.084	0.0838	0.0667	0.0051	0.2183	0.0569	0.2121	0.2087	0.0051	0.4458	0.1281	0.6993	0.7115	0.5424	0.7761	0.0498	0.5937	0.6112	0.1944	0.7564	0.1071	0.5533	0.5928	0.1944	0.7447	0.1225	0.6402	0.6637	0.1944	0.7761	0.1012
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10409.5	4126	0.5185	13.1963	13.2819	0.94	0.9919	4.6524	3.6914	29.9349	19.8652	0.9532	1	6.9779	5.5361	0.4408	0.426	0.4265	0.1591	0.5768	0.0849	0.2243	0.2144	0.074	0.5039	0.0913	0.1888	0.1855	0.074	0.3739	0.0821	0.3134	0.3152	0.074	0.5768	0.1337	0.6274	0.6302	0.5287	0.7217	0.0325	0.6051	0.6183	0.4719	0.7194	0.0534	0.6086	0.6216	0.4719	0.7006	0.0518	0.6149	0.6227	0.4719	0.7217	0.0466
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10384	4093.6	0.5179	10.4338	13.0337	0.7718	0.8887	4.3109	3.6205	26.4202	18.7644	0.9429	1	6.467	5.4314	0.395	0.5956	0.5389	0.4025	0.9634	0.1467	0.5509	0.4731	0.2511	1.0065	0.221	0.4859	0.4044	0.2511	1.0065	0.2164	0.5687	0.5259	0.2511	1.0065	0.1955	0.5966	0.5901	0.5012	0.737	0.0416	0.5996	0.5981	0.4561	0.7447	0.0591	0.5836	0.5808	0.4561	0.6944	0.0608	0.5984	0.5935	0.4561	0.7447	0.0527
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10423.8	4041.8	0.5168	9.9727	14.1621	0.6248	0.802	4.655	3.5	27.9579	19.8785	0.8891	1	6.9835	5.2447	0.3568	0.6454	0.6571	0.2306	0.9763	0.1636	0.465	0.3655	0.0803	1.16	0.336	0.3802	0.256	0.0803	1.1065	0.3223	0.5297	0.5122	0.0803	1.16	0.2986	0.6305	0.6365	0.5039	0.7248	0.0591	0.5353	0.5369	0.3422	0.7247	0.0796	0.514	0.5116	0.3422	0.7247	0.0869	0.5694	0.5715	0.3422	0.7248	0.086
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10520.3	4025.4	0.5119	13.4149	13.8055	0.8845	0.9709	5.0919	3.703	31.0895	20.5673	0.9236	1	7.638	5.554	0.4315	0.6737	0.6647	0.3913	1.1227	0.1473	0.5019	0.4379	0.068	1.1428	0.2643	0.4571	0.4234	0.068	0.9915	0.2565	0.5736	0.5871	0.068	1.1428	0.2382	0.6083	0.6124	0.5051	0.6866	0.0406	0.5554	0.5622	0.3148	0.7014	0.065	0.5445	0.5521	0.3148	0.7014	0.0709	0.5775	0.5834	0.3148	0.7014	0.0618
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10444.6	4181.7	0.5108	10.6923	12.009	0.9317	0.9834	4.2369	3.4614	24.47	17.8881	0.961	1	6.3548	5.1939	0.4371	0.4759	0.4769	0.1808	0.7826	0.1123	0.4221	0.4205	0.0968	0.7737	0.1988	0.3918	0.4029	0.0968	0.7317	0.214	0.4465	0.4604	0.0968	0.7826	0.1669	0.5748	0.5784	0.4868	0.6619	0.0408	0.5153	0.5137	0.401	0.6216	0.0481	0.5069	0.5133	0.401	0.5968	0.0496	0.5423	0.5436	0.401	0.6619	0.0537
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10406	4004.8	0.5089	9.2837	12.1747	0.7871	0.9005	4.1271	3.3384	23.195	17.6886	0.9316	1	6.1904	5.0077	0.4002	0.6639	0.6978	0.3743	0.8235	0.1071	0.4832	0.4289	0.1149	1.0237	0.2347	0.4393	0.3766	0.1149	1.0237	0.266	0.5513	0.6028	0.1149	1.0237	0.2148	0.5902	0.5962	0.4938	0.6492	0.0385	0.5556	0.5648	0.4803	0.6254	0.0422	0.5493	0.554	0.483	0.6254	0.0466	0.5687	0.5777	0.4803	0.6492	0.044
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10317	4059.3	0.5043	13.6466	13.4721	0.9448	0.9938	4.8002	3.6499	30.897	20.1857	0.9529	1	7.2015	5.4751	0.4417	0.2539	0.254	0.0787	0.343	0.0476	0.1801	0.173	0.0657	0.3449	0.0789	0.1536	0.119	0.067	0.3298	0.0813	0.2122	0.2386	0.0657	0.3449	0.0763	0.702	0.6985	0.6104	0.8048	0.0468	0.7079	0.6961	0.6131	0.8535	0.0568	0.702	0.6883	0.6131	0.8535	0.0642	0.7053	0.6979	0.6104	0.8535	0.0526
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10344.1	4120.1	0.503	15.6921	15.1261	0.8619	0.9812	5.9461	3.6063	35.9875	22.5104	0.8925	1	8.9193	5.4098	0.4361	0.4817	0.4828	0.2068	0.7883	0.1196	0.3127	0.2508	0.0611	0.8831	0.1787	0.2492	0.2189	0.0611	0.6465	0.1474	0.3859	0.3994	0.0611	0.8831	0.1767	0.7716	0.7603	0.709	0.9358	0.0516	0.7556	0.7334	0.5388	1.2516	0.1219	0.7158	0.7023	0.5388	0.9103	0.0928	0.7625	0.7503	0.5388	1.2516	0.0979
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10339.2	3970.3	0.4975	10.8342	11.9459	0.9541	0.9941	3.9907	3.6404	24.5184	17.8791	0.9639	1	5.986	5.4602	0.4418	0.379	0.3947	0.1582	0.4787	0.0695	0.2	0.1705	0.035	0.5924	0.1145	0.181	0.128	0.035	0.5924	0.1458	0.2779	0.2781	0.035	0.5924	0.1318	0.5653	0.5547	0.4632	0.7177	0.0594	0.5668	0.5676	0.421	0.6894	0.0659	0.5623	0.5692	0.421	0.6579	0.0649	0.5661	0.5602	0.421	0.7177	0.0629
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10413.8	4044.2	0.4951	16.3135	14.9019	0.9232	0.9813	5.0387	4.53	37.4036	22.1154	0.961	1	7.5595	6.7951	0.4362	0.4504	0.4984	0.0797	0.7531	0.1745	0.445	0.4362	0.0772	1.089	0.2512	0.416	0.3471	0.0772	1.089	0.2817	0.4473	0.4741	0.0772	1.089	0.2213	0.6272	0.6361	0.5139	0.6959	0.0411	0.5895	0.5797	0.4413	0.7174	0.0611	0.5781	0.5681	0.4413	0.7107	0.0671	0.6055	0.6175	0.4413	0.7174	0.0566
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10384.6	3986.5	0.4936	7.1431	11.7313	0.6522	0.8114	3.7353	3.0436	19.8053	16.4776	0.9167	1	5.6026	4.5655	0.3606	0.5178	0.5495	0.2575	0.6516	0.103	0.3518	0.3404	0.1144	0.7095	0.1685	0.3097	0.256	0.1144	0.7095	0.164	0.4125	0.4254	0.1144	0.7095	0.1679	0.5632	0.5725	0.4549	0.6653	0.0624	0.5278	0.5247	0.4443	0.6156	0.041	0.5162	0.5123	0.4443	0.5878	0.0396	0.5407	0.5307	0.4443	0.6653	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10445.5	4114.9	0.4922	10.443	15.3621	0.5561	0.7333	4.8479	3.9942	32.0445	21.1069	0.9039	1	7.2709	5.9908	0.3259	0.6866	0.6637	0.4121	0.9916	0.1359	0.7539	0.7131	0.2727	1.235	0.21	0.7502	0.7271	0.2727	1.2304	0.2465	0.7323	0.6907	0.2727	1.235	0.1916	0.5621	0.5656	0.46	0.6538	0.0468	0.5913	0.5902	0.4495	0.7775	0.063	0.6035	0.5955	0.5135	0.7775	0.066	0.5819	0.5832	0.4495	0.7775	0.0598
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10469.6	4181.9	0.4912	8.4855	11.3522	0.8274	0.9341	3.9023	3.0129	20.4427	16.7387	0.9169	1	5.8534	4.5187	0.4152	0.5588	0.6135	0.1042	0.8863	0.2168	0.3535	0.2541	0.0722	0.9196	0.2566	0.3091	0.2341	0.0722	0.8522	0.2314	0.4407	0.3884	0.0722	0.9196	0.2602	0.5575	0.5662	0.4233	0.6321	0.048	0.5312	0.537	0.4247	0.6221	0.0511	0.5272	0.5372	0.4247	0.6215	0.0529	0.5424	0.5522	0.4233	0.6321	0.0512
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10465	4022	0.4869	10.2248	11.6863	0.9408	0.9927	4.1505	3.1542	23.1773	17.5012	0.9509	1	6.2261	4.7319	0.4412	0.7312	0.754	0.483	0.9278	0.1183	0.4702	0.4465	0.1699	0.9326	0.1758	0.4585	0.4174	0.1699	0.9326	0.2056	0.5855	0.5831	0.1699	0.9326	0.2005	0.5945	0.6069	0.4925	0.6678	0.0447	0.559	0.5684	0.4632	0.6589	0.0538	0.5554	0.5684	0.4632	0.6589	0.0559	0.5747	0.5805	0.4632	0.6678	0.0529
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10439.4	4104.8	0.4836	7.1073	12.8994	0.5368	0.7253	4.2066	3.3424	22.0396	17.6941	0.8846	1	6.3092	5.0118	0.3224	0.7697	0.8087	0.3909	1.031	0.1787	0.4544	0.4489	0.1162	1.0523	0.2483	0.3912	0.2799	0.1162	1.0523	0.2807	0.5586	0.5861	0.1162	1.0523	0.2714	0.6189	0.6145	0.5379	0.691	0.0363	0.582	0.5984	0.4369	0.7005	0.0615	0.5725	0.5792	0.4369	0.6959	0.0729	0.5942	0.6057	0.4369	0.7005	0.057
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10362.7	4063	0.4796	7.0215	12.1638	0.5964	0.7702	4.0135	3.1576	20.518	17.1494	0.8767	1	6.0212	4.7368	0.3422	0.5499	0.5596	0.3038	0.8063	0.14	0.4861	0.3964	0.0764	1.1245	0.322	0.4217	0.244	0.0764	1.1245	0.3447	0.5085	0.4961	0.0764	1.1245	0.2732	0.5529	0.5627	0.4073	0.6573	0.0665	0.5374	0.5254	0.3774	0.6676	0.0752	0.5278	0.5113	0.3774	0.6676	0.0776	0.5429	0.5439	0.3774	0.6676	0.0723
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10309.9	4097.8	0.4792	9.1662	13.7874	0.6059	0.8263	5.2566	3.1677	24.9592	19.4543	0.8287	1	7.8856	4.7513	0.3672	0.5602	0.6402	0.1414	0.9567	0.2473	0.4152	0.3764	0.058	0.8616	0.2227	0.3595	0.3049	0.058	0.8371	0.2233	0.4669	0.427	0.058	0.9567	0.2411	0.6965	0.7002	0.5159	0.8761	0.0855	0.7104	0.7074	0.5023	0.992	0.109	0.6946	0.6878	0.5165	0.992	0.1219	0.7054	0.7052	0.5023	0.992	0.1011
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10513.3	4077.3	0.4783	7.8833	11.8682	0.7033	0.843	3.8401	3.2914	21.0391	16.8637	0.9297	1	5.7605	4.9378	0.3747	0.5294	0.5285	0.1514	0.8434	0.196	0.2692	0.2161	-0.0106	0.6486	0.1926	0.218	0.1458	-0.0106	0.6486	0.2122	0.363	0.3767	-0.0106	0.8434	0.2302	0.5559	0.5669	0.4323	0.6389	0.0463	0.5575	0.5699	0.3542	0.6963	0.0789	0.5714	0.5703	0.3922	0.6963	0.0867	0.5569	0.5691	0.3542	0.6963	0.0687
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10320.5	4038.2	0.4776	10.2847	11.7184	0.9412	1	4.2898	3.1372	23.1437	17.579	0.9411	1	6.4356	4.7057	0.4444	0.3765	0.4137	0.0841	0.5841	0.1426	0.2401	0.1934	0.0665	0.5394	0.1223	0.2139	0.1698	0.0665	0.5394	0.1199	0.3021	0.3067	0.0665	0.5841	0.148	0.5704	0.5799	0.4435	0.6408	0.0483	0.5275	0.5372	0.3115	0.6534	0.0666	0.5222	0.5402	0.3115	0.6431	0.0716	0.547	0.5521	0.3115	0.6534	0.0626
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10341.4	3999.4	0.4753	10.1185	11.5865	0.9471	0.9905	3.8654	3.3116	22.9849	17.2755	0.9678	1	5.798	4.9676	0.4403	0.6184	0.6638	0.1459	0.8566	0.1632	0.3064	0.2284	0.0711	1.0602	0.2359	0.2849	0.1345	0.0711	1.0602	0.2666	0.4456	0.456	0.0711	1.0602	0.2581	0.6345	0.6306	0.5167	0.7425	0.0617	0.5222	0.5165	0.4264	0.6404	0.053	0.5189	0.5075	0.4264	0.6404	0.0572	0.5723	0.5699	0.4264	0.7425	0.0798
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10443.9	4178.9	0.4742	6.1993	11.1477	0.6269	0.7919	3.8256	2.5477	17.616	15.9861	0.8662	1	5.7391	3.8225	0.352	0.5916	0.6532	0.2537	0.7626	0.1551	0.6016	0.6037	0.1118	1.1565	0.2717	0.5853	0.5231	0.1118	1.1565	0.313	0.5982	0.6229	0.1118	1.1565	0.2376	0.5184	0.5323	0.4125	0.5627	0.0407	0.5259	0.5232	0.4003	0.6732	0.0567	0.5345	0.5216	0.4291	0.6732	0.0643	0.5233	0.529	0.4003	0.6732	0.0517
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10474.6	4166.6	0.4698	7.9507	10.5481	0.898	0.968	3.5588	2.9614	18.4806	15.578	0.957	1	5.3379	4.4421	0.4302	0.4798	0.503	0.2384	0.6373	0.1112	0.2909	0.2248	0.0538	0.7999	0.1842	0.2793	0.2048	0.0538	0.7999	0.2245	0.3719	0.3488	0.0538	0.7999	0.1825	0.5885	0.6089	0.4242	0.6495	0.0563	0.5211	0.5432	0.3472	0.6507	0.0769	0.5109	0.5326	0.3472	0.6507	0.0777	0.55	0.5699	0.3472	0.6507	0.0763
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10334.4	3980.4	0.4681	12.1024	13.4309	0.8431	0.969	5.155	3.3084	28.101	20.0251	0.8806	1	7.7327	4.9618	0.4307	0.8867	0.8817	0.4255	1.2782	0.1931	0.492	0.3911	0.1129	1.2328	0.29	0.476	0.3326	0.1129	1.2328	0.3472	0.6608	0.6574	0.1129	1.2782	0.3195	0.6305	0.6307	0.4653	0.7425	0.0568	0.5247	0.5226	0.3701	0.6636	0.0725	0.5175	0.5156	0.3701	0.6561	0.0819	0.5699	0.5753	0.3701	0.7425	0.0844
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10319.4	4143.3	0.4626	13.7681	13.54	0.9437	0.9933	4.713	3.693	31.1836	20.2735	0.9534	1	7.0699	5.5395	0.4415	0.4215	0.4452	0.1774	0.5937	0.1111	0.2214	0.1783	0.0997	0.5827	0.1191	0.1963	0.1436	0.0997	0.5827	0.1288	0.3075	0.2909	0.0997	0.5937	0.1523	0.579	0.577	0.4953	0.6684	0.0379	0.5154	0.5111	0.3962	0.6798	0.0554	0.4986	0.4868	0.3962	0.6039	0.0561	0.5428	0.5471	0.3962	0.6798	0.0579
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10434.2	4068.3	0.4607	10.7389	12.0912	0.9231	0.9873	4.3032	3.3477	24.4744	18.0386	0.9452	1	6.4533	5.0223	0.4388	0.5559	0.5598	0.146	0.8973	0.2371	0.1979	0.161	0.0754	0.5496	0.1192	0.1707	0.1268	0.0754	0.5496	0.1166	0.3573	0.2548	0.0754	0.8973	0.254	0.546	0.5476	0.3974	0.6856	0.0814	0.4697	0.4687	0.3055	0.5849	0.0522	0.4705	0.472	0.3055	0.5849	0.0594	0.5036	0.4861	0.3055	0.6856	0.0767
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10416.4	4009.7	0.4528	9.8005	12.2248	0.8241	0.9253	4.3328	3.3677	23.8354	17.9188	0.9329	1	6.4995	5.0524	0.4113	0.6751	0.687	0.3712	0.9208	0.148	0.5143	0.4915	0.1531	0.962	0.2044	0.4823	0.4144	0.1531	0.962	0.243	0.5797	0.6054	0.1531	0.962	0.1994	0.5988	0.5959	0.5072	0.6934	0.0429	0.562	0.563	0.4632	0.6812	0.0492	0.5586	0.5393	0.4632	0.6812	0.0619	0.577	0.5777	0.4632	0.6934	0.05
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10495.9	4099.8	0.4518	8.2724	12.8432	0.6302	0.8146	4.5898	2.8711	22.8448	18.695	0.8214	1	6.8833	4.3065	0.362	0.7679	0.7736	0.4205	1.0655	0.1385	0.6963	0.6282	0.1626	1.3651	0.3272	0.6754	0.6048	0.1626	1.3651	0.3428	0.7226	0.7148	0.1626	1.3651	0.275	0.5825	0.5851	0.4983	0.6491	0.0369	0.5889	0.57	0.4949	0.8338	0.0764	0.6004	0.5751	0.4995	0.8338	0.082	0.5865	0.5775	0.4949	0.8338	0.0646
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10460.4	4131.3	0.4478	9.6593	11.2423	0.9604	1	3.8006	3.3333	21.7358	16.8639	0.9604	1	5.6996	4.9997	0.4444	0.4124	0.4192	0.1505	0.5861	0.1081	0.1898	0.1826	0.084	0.3744	0.0606	0.1687	0.1518	0.084	0.3744	0.0641	0.2889	0.2561	0.084	0.5861	0.1397	0.4876	0.5139	0.3119	0.6041	0.0914	0.4567	0.461	0.3079	0.5961	0.0815	0.4642	0.4658	0.321	0.5843	0.0772	0.4705	0.4765	0.3079	0.6041	0.087
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10409.7	3990.7	0.4454	12.0301	12.6826	0.9399	1	4.6162	3.4178	27.0696	19.0236	0.94	1	6.9237	5.1284	0.4445	0.4295	0.4458	0.1526	0.6195	0.1161	0.1998	0.159	0.0441	0.4422	0.1093	0.1918	0.1489	0.0441	0.3813	0.113	0.3017	0.3054	0.0441	0.6195	0.1602	0.5811	0.5843	0.4548	0.6754	0.0479	0.4866	0.483	0.3411	0.6042	0.0579	0.479	0.4842	0.3411	0.58	0.0602	0.5285	0.5278	0.3411	0.6754	0.0713
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10461.3	4052.7	0.4453	7.3455	11.9135	0.6504	0.8022	3.993	3.0002	20.6023	17.0564	0.8899	1	5.9899	4.5003	0.3566	0.7274	0.7202	0.4375	0.9979	0.1368	0.5339	0.5667	0.1108	0.9433	0.1717	0.4847	0.5197	0.1108	0.7066	0.1697	0.6038	0.6251	0.1108	0.9979	0.1847	0.6243	0.6314	0.5313	0.6888	0.0446	0.5635	0.5706	0.3806	0.7126	0.0752	0.5506	0.5492	0.3806	0.7126	0.0874	0.5855	0.5982	0.3806	0.7126	0.0718
