Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10193.9	4134.3	0.7358	16.4517	14.8709	0.9349	0.994	5.3847	3.9949	37.2375	22.265	0.9439	1	8.0767	5.9921	0.4418	0.5488	0.5697	0.2274	0.7682	0.1266	0.2007	0.1644	0.0487	0.6589	0.1328	0.1468	0.1066	0.0487	0.4826	0.1028	0.3474	0.2973	0.0487	0.7682	0.2158	0.5469	0.5449	0.4452	0.6664	0.0464	0.5173	0.5252	0.3174	0.7268	0.0756	0.51	0.5203	0.3174	0.7268	0.0837	0.5298	0.5328	0.3174	0.7268	0.0664
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10170.1	4087.9	0.7347	15.929	14.4475	0.959	0.9979	4.94	4.2452	35.9125	21.6641	0.9616	1	7.4094	6.3675	0.4435	0.7427	0.7591	0.1923	1.1496	0.1932	0.4247	0.2487	0.0149	1.1492	0.3622	0.3934	0.1626	0.0149	1.1492	0.3904	0.5632	0.6441	0.0149	1.1496	0.3389	0.6199	0.621	0.3993	0.7271	0.0665	0.548	0.5755	0.3773	0.6641	0.078	0.5523	0.5838	0.3773	0.6641	0.0823	0.5793	0.5967	0.3773	0.7271	0.0813
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10287.6	4139	0.7347	23.736	17.7532	0.9464	0.9967	6.4333	5.0192	53.5584	26.5659	0.9537	1	9.6507	7.528	0.4431	0.9061	0.9643	0.2241	1.2505	0.2274	0.3987	0.2661	-0.0155	1.0801	0.3262	0.2914	0.1662	-0.0155	0.9262	0.3115	0.6242	0.7413	-0.0155	1.2505	0.3816	0.633	0.634	0.4105	0.7587	0.0687	0.5156	0.5188	0.2784	0.7415	0.0973	0.495	0.4965	0.2784	0.6642	0.1	0.5678	0.5811	0.2784	0.7587	0.1036
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10370.2	4014.8	0.7342	20.16	16.7881	0.8989	0.9919	6.3851	4.0761	45.7349	25.0269	0.9176	1	9.5771	6.1147	0.4408	0.8743	0.9237	0.2732	1.2596	0.2342	0.2635	0.1821	0.0537	0.9803	0.1955	0.1641	0.1488	0.0613	0.3376	0.0739	0.5352	0.4718	0.0537	1.2596	0.3714	0.6013	0.6089	0.4589	0.7501	0.0541	0.5496	0.5453	0.4723	0.6671	0.0384	0.5523	0.5486	0.4723	0.6671	0.04	0.5726	0.573	0.4589	0.7501	0.0527
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10317.4	3978.4	0.734	21.7692	17.1935	0.9254	0.9882	6.2303	4.4844	49.5644	25.6686	0.9453	1	9.3448	6.7261	0.4392	0.8305	0.7793	0.3715	1.3831	0.228	0.5665	0.5362	0.0494	1.3283	0.2994	0.5406	0.6108	0.0494	1.0838	0.2995	0.683	0.7003	0.0494	1.3831	0.3	0.5681	0.555	0.3933	0.761	0.0661	0.5376	0.5299	0.3521	0.6985	0.0716	0.5355	0.5358	0.3713	0.636	0.0644	0.551	0.5416	0.3521	0.761	0.0707
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10278	4117.5	0.7335	15.8126	14.5233	0.9421	0.9929	5.1775	3.9256	35.837	21.7199	0.9546	1	7.7671	5.8883	0.4412	1.0387	1.0667	0.4516	1.32	0.2064	0.4061	0.3497	0.0502	1.0199	0.2457	0.324	0.2166	0.0749	0.9634	0.2426	0.6839	0.6863	0.0502	1.32	0.3891	0.6703	0.6695	0.536	0.8286	0.071	0.5663	0.5684	0.3657	0.6698	0.0528	0.5666	0.5706	0.3657	0.6647	0.06	0.612	0.6	0.3657	0.8286	0.0802
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10352.6	3951.4	0.7332	17.1754	15.2856	0.9237	0.9887	5.484	3.976	39.0849	22.7542	0.9486	1	8.2268	5.9639	0.4394	0.5143	0.5185	0.1616	0.8168	0.1457	0.1645	0.1401	0.0363	0.4842	0.0966	0.1324	0.1221	0.0396	0.3444	0.0591	0.3181	0.2529	0.0363	0.8168	0.2115	0.5454	0.5468	0.4239	0.6355	0.0437	0.5121	0.5198	0.365	0.6691	0.0723	0.5234	0.5454	0.3705	0.6691	0.0814	0.5267	0.534	0.365	0.6691	0.0634
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10318.1	4093.8	0.7329	15.5126	14.54	0.9221	0.9854	5.1569	4.0295	35.4211	21.5748	0.9563	1	7.7359	6.0444	0.4379	0.8782	0.8721	0.1641	1.3756	0.2748	0.4311	0.3395	0.1115	1.0848	0.2734	0.3822	0.2393	0.1115	1.0848	0.2991	0.6255	0.6215	0.1115	1.3756	0.3522	0.6397	0.6493	0.4613	0.7555	0.0511	0.624	0.6411	0.4164	0.7652	0.0871	0.6285	0.6366	0.4609	0.7652	0.0903	0.6308	0.6459	0.4164	0.7652	0.0739
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10348.2	3944.9	0.7329	28.2166	19.2423	0.9576	0.9964	6.7227	5.4854	63.7176	28.8305	0.9633	1	10.085	8.2282	0.4428	0.8565	0.8878	0.2281	1.269	0.2124	0.4132	0.3457	0.0521	1.0515	0.2563	0.3214	0.2206	0.0521	1.0515	0.2669	0.6047	0.6114	0.0521	1.269	0.324	0.6474	0.6498	0.4977	0.758	0.0501	0.5711	0.586	0.3848	0.7125	0.0689	0.5577	0.575	0.3848	0.6966	0.0779	0.6041	0.6103	0.3848	0.758	0.0721
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10373.3	4020.7	0.7327	17.3204	15.2574	0.935	0.991	5.578	4.1933	39.3243	22.7568	0.9542	1	8.3668	6.2907	0.4404	0.7835	0.8249	0.2477	1.094	0.2079	0.3565	0.2559	0.0662	1.0997	0.2589	0.3219	0.1974	0.0662	1.0997	0.281	0.546	0.5743	0.0662	1.0997	0.3185	0.579	0.5835	0.4688	0.7112	0.0489	0.5485	0.5366	0.4333	0.718	0.0697	0.5455	0.5305	0.4333	0.7163	0.072	0.562	0.5528	0.4333	0.718	0.0631
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10241.5	4110.8	0.7327	18.1552	15.566	0.9416	0.996	5.5995	4.2091	41.0138	23.304	0.949	1	8.3983	6.3147	0.4427	0.5984	0.6271	0.2479	0.8533	0.165	0.2121	0.1806	0.0605	0.5913	0.1101	0.1387	0.1346	0.0605	0.2936	0.0442	0.3887	0.3359	0.0605	0.8533	0.2369	0.7418	0.7315	0.6256	0.8903	0.0637	0.6336	0.6384	0.5313	0.6965	0.0386	0.6251	0.6283	0.5313	0.6855	0.0359	0.6831	0.6696	0.5313	0.8903	0.0746
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10231	4038.4	0.7326	19.9402	16.9885	0.8682	0.9774	6.2925	4.1215	45.9009	25.2282	0.9063	1	9.4376	6.1816	0.4344	0.8683	0.9071	0.2925	1.2299	0.2139	0.3545	0.2865	0.0587	0.9443	0.2146	0.2702	0.2526	0.0826	0.6194	0.1407	0.5802	0.5599	0.0587	1.2299	0.3332	0.6336	0.6272	0.4993	0.8152	0.0606	0.5702	0.5742	0.4802	0.6608	0.0415	0.5674	0.5695	0.4802	0.6608	0.0409	0.598	0.5981	0.4802	0.8152	0.0597
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10166.6	3954.7	0.7321	17.8049	15.887	0.8865	0.9856	5.8955	3.998	40.6436	23.6063	0.9165	1	8.843	5.9972	0.438	0.9595	1.0557	0.3856	1.3527	0.2914	0.4902	0.5239	0.0733	0.9262	0.2338	0.425	0.4135	0.0733	0.8322	0.2586	0.6881	0.6411	0.0733	1.3527	0.3479	0.6194	0.6148	0.4803	0.8028	0.0729	0.5579	0.5622	0.3962	0.6877	0.0637	0.5507	0.561	0.3962	0.6652	0.0624	0.5838	0.5831	0.3962	0.8028	0.0741
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10218	4091.8	0.7318	15.8069	14.5929	0.9328	0.9822	4.9096	4.1801	36.208	21.6115	0.9742	1	7.3655	6.2705	0.4365	0.5841	0.6187	0.2143	0.8939	0.1606	0.21	0.1987	0.0605	0.5	0.0931	0.2041	0.1892	0.0605	0.5	0.0926	0.3689	0.2977	0.0605	0.8939	0.2241	0.6928	0.6999	0.5973	0.762	0.0376	0.6814	0.678	0.6113	0.8256	0.0358	0.6918	0.6776	0.6325	0.8256	0.0407	0.6862	0.6877	0.5973	0.8256	0.0369
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10176.3	4010	0.7316	17.8669	15.6161	0.9207	0.9866	5.3962	4.5533	40.7469	23.1611	0.9545	1	8.0933	6.8296	0.4385	0.8849	0.9083	0.4655	1.1957	0.1864	0.4363	0.4189	0.0977	0.9194	0.1915	0.3504	0.3051	0.0977	0.701	0.1804	0.628	0.6306	0.0977	1.1957	0.2919	0.6871	0.6811	0.5611	0.7904	0.055	0.5977	0.601	0.5052	0.6741	0.0411	0.594	0.5984	0.5184	0.6584	0.0352	0.6359	0.6299	0.5052	0.7904	0.0649
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10248.9	4014.6	0.7315	15.2364	14.2461	0.9434	0.9866	4.9603	4.0591	34.7484	21.2909	0.9633	1	7.4397	6.0885	0.4385	0.8868	0.906	0.4885	1.2703	0.218	0.4258	0.4347	0.0535	0.8014	0.1882	0.3886	0.3855	0.0535	0.8014	0.222	0.6292	0.6086	0.0535	1.2703	0.3053	0.6223	0.6269	0.4351	0.7992	0.0851	0.5274	0.5285	0.416	0.6533	0.0577	0.5351	0.5427	0.4194	0.6419	0.053	0.5693	0.5574	0.416	0.7992	0.0852
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10229.5	4012.6	0.7312	31.1269	21.4333	0.8515	0.9895	8.3948	4.6354	70.7777	32.0377	0.8665	1	12.5922	6.953	0.4398	0.8224	0.8227	0.4373	1.1754	0.1923	0.3285	0.2939	0.0811	0.8737	0.1714	0.2762	0.2358	0.0811	0.7197	0.1568	0.5446	0.5178	0.0811	1.1754	0.3046	0.6168	0.6204	0.4581	0.7404	0.0559	0.5392	0.5357	0.3701	0.714	0.064	0.5234	0.5183	0.372	0.6715	0.0639	0.5732	0.5776	0.3701	0.7404	0.0717
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10302.7	3968.1	0.7304	22.5325	17.164	0.9611	0.9935	5.7279	5.1359	51.0299	25.6301	0.9762	1	8.5918	7.7045	0.4415	0.8608	0.8556	0.238	1.3854	0.193	0.5638	0.5233	0.0747	1.2299	0.3303	0.4842	0.4497	0.0747	1.2299	0.3305	0.6927	0.7561	0.0747	1.3854	0.3153	0.5841	0.5835	0.507	0.6913	0.0356	0.5727	0.5675	0.4092	0.7138	0.0614	0.5728	0.5675	0.4092	0.7138	0.0701	0.5776	0.5763	0.4092	0.7138	0.0521
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10371.5	4009.3	0.7299	14.3052	13.936	0.9256	0.9883	4.98	3.8054	32.5666	20.7216	0.9531	1	7.4703	5.7083	0.4392	0.7492	0.7416	0.3313	1.2141	0.2163	0.3131	0.2943	0.0932	0.7348	0.1416	0.2402	0.2074	0.0932	0.5563	0.1111	0.4956	0.4424	0.0932	1.2141	0.2786	0.6026	0.6024	0.5362	0.6883	0.0355	0.5673	0.5699	0.4677	0.6756	0.0438	0.5729	0.5749	0.4677	0.6756	0.0536	0.582	0.5779	0.4677	0.6883	0.044
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10270.2	3977.2	0.7296	17.1317	15.2006	0.9317	0.9903	5.3555	4.248	38.9269	22.6142	0.9565	1	8.0328	6.373	0.4401	1.0161	1.0483	0.509	1.329	0.1886	0.4991	0.512	0.094	0.9742	0.2408	0.4229	0.3439	0.094	0.8737	0.258	0.7181	0.7649	0.094	1.329	0.3374	0.6242	0.6213	0.5215	0.7343	0.0421	0.5831	0.5825	0.4728	0.71	0.0483	0.5782	0.5777	0.4728	0.71	0.0519	0.6005	0.6053	0.4728	0.7343	0.05
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10368.6	3961.3	0.7296	23.8332	18.2666	0.8976	0.9926	7.0329	4.4089	54.0169	27.3485	0.9076	1	10.5498	6.6128	0.4412	0.9884	1.0307	0.2998	1.3467	0.2424	0.452	0.3676	0.0485	1.3686	0.3311	0.302	0.1946	0.0485	0.9654	0.2272	0.6866	0.6824	0.0485	1.3686	0.3976	0.6192	0.6258	0.4906	0.7346	0.0493	0.609	0.6045	0.4955	0.7229	0.0418	0.6143	0.619	0.5188	0.6968	0.0422	0.6135	0.613	0.4906	0.7346	0.0454
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10256.3	4046.6	0.7295	17.076	15.2783	0.9193	0.9941	5.7123	3.9903	38.6508	22.8515	0.9301	1	8.5694	5.9867	0.4418	0.9523	1.0933	0.2306	1.3001	0.3082	0.3337	0.22	0.0823	1.1227	0.2514	0.2858	0.1932	0.0823	0.8973	0.2237	0.6032	0.5423	0.0823	1.3001	0.4138	0.622	0.6019	0.4763	0.8076	0.087	0.5409	0.5288	0.4201	0.7114	0.0673	0.5424	0.5276	0.4201	0.7114	0.0771	0.5762	0.5562	0.4201	0.8076	0.0863
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10269	4005.2	0.7294	20.64	16.6123	0.9399	0.9899	5.8522	4.7178	46.9094	24.7673	0.961	1	8.7785	7.0761	0.4399	0.9039	0.9059	0.493	1.167	0.1264	0.4727	0.4672	0.0555	1.0476	0.2449	0.4197	0.3212	0.0802	1.0476	0.2835	0.661	0.7154	0.0555	1.167	0.2942	0.7094	0.7054	0.4852	0.8834	0.0849	0.543	0.5439	0.4287	0.6638	0.0531	0.5305	0.5335	0.4287	0.6537	0.0546	0.6157	0.5946	0.4287	0.8834	0.1075
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10366.7	4108.4	0.729	27.9799	19.5257	0.9222	0.9933	7.1539	4.7847	63.3823	29.244	0.9313	1	10.7316	7.1769	0.4414	0.9318	1.0505	0.1126	1.3451	0.3201	0.324	0.2132	-0.0243	1.1361	0.2804	0.2401	0.1462	0.0081	0.8031	0.2123	0.5884	0.4969	-0.0243	1.3451	0.424	0.6059	0.6164	0.4051	0.759	0.0801	0.534	0.5422	0.2848	0.7171	0.0718	0.5363	0.5432	0.2848	0.6951	0.0731	0.5653	0.5659	0.2848	0.759	0.0834
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10190.3	4048.8	0.7287	20.2564	16.9386	0.8872	0.9837	6.3264	4.2812	46.3327	25.1234	0.9224	1	9.4904	6.4215	0.4372	0.5825	0.5705	0.2357	0.8938	0.124	0.3389	0.2679	0.0467	0.9522	0.2286	0.2509	0.1679	0.0467	0.9178	0.2192	0.4483	0.4851	0.0467	0.9522	0.2243	0.6572	0.6444	0.5013	0.8645	0.0683	0.6131	0.606	0.4831	0.8925	0.0671	0.6115	0.6059	0.5095	0.7935	0.0588	0.6329	0.6202	0.4831	0.8925	0.071
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10204.4	4001.1	0.7287	14.6595	17.4161	0.6073	0.7755	5.5755	4.7311	42.5195	24.0734	0.922	1	8.3626	7.0963	0.3447	0.8465	0.849	0.5143	1.1455	0.1575	0.6739	0.6541	0.1083	1.4069	0.3224	0.615	0.5079	0.1083	1.4069	0.3775	0.7337	0.7564	0.1083	1.4069	0.2881	0.6303	0.6325	0.527	0.7127	0.0426	0.5846	0.5874	0.4333	0.7543	0.0675	0.5738	0.5493	0.4333	0.7543	0.0761	0.6005	0.6143	0.4333	0.7543	0.0638
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10187	4124.8	0.7286	20.1432	16.8682	0.8896	0.9908	6.3788	4.1696	45.7251	25.1142	0.911	1	9.568	6.2538	0.4405	0.5318	0.5325	0.2583	0.7424	0.0985	0.1941	0.1749	-0.0076	0.4965	0.1063	0.1315	0.1365	-0.0076	0.2425	0.0554	0.345	0.3305	-0.0076	0.7424	0.1971	0.563	0.5677	0.411	0.6896	0.052	0.5194	0.5431	0.3284	0.6445	0.0773	0.5279	0.5438	0.3284	0.6273	0.0686	0.5389	0.5558	0.3284	0.6896	0.0705
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10363.7	3979.1	0.7286	17.3296	15.4176	0.9161	0.9845	5.6065	4.1014	39.6077	22.8565	0.9527	1	8.4089	6.152	0.4375	0.8357	0.8475	0.2772	1.1648	0.1773	0.3214	0.2439	0.0321	1.0212	0.2147	0.2342	0.1756	0.0321	0.8195	0.1778	0.5494	0.5299	0.0321	1.1648	0.3241	0.6243	0.6282	0.4557	0.7149	0.049	0.5389	0.5755	0.3467	0.6984	0.0878	0.5368	0.5633	0.3659	0.6984	0.0919	0.5767	0.5978	0.3467	0.7149	0.0845
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10222.8	3988.7	0.7284	18.1715	15.7653	0.9187	0.9847	5.6742	4.1651	41.5195	23.4521	0.9486	1	8.5086	6.2475	0.4376	0.9834	1.0368	0.3017	1.2743	0.1942	0.5115	0.4088	0.0363	1.2743	0.3319	0.4553	0.3409	0.0363	1.2743	0.3649	0.7175	0.7846	0.0363	1.2743	0.365	0.622	0.6235	0.541	0.7202	0.0498	0.5627	0.5528	0.4383	0.7527	0.0546	0.5542	0.5476	0.4383	0.7527	0.0659	0.5886	0.5747	0.4383	0.7527	0.0601
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10199.7	4014.3	0.7279	16.0313	14.7305	0.9284	0.987	5.1775	4.0575	36.544	21.9167	0.956	1	7.7669	6.0855	0.4387	0.8706	0.9068	0.3963	1.1267	0.1899	0.4027	0.3525	0.0734	0.8824	0.2326	0.3612	0.2491	0.0734	0.8758	0.2595	0.6007	0.6136	0.0734	1.1267	0.3162	0.6463	0.6454	0.462	0.7909	0.075	0.5499	0.5417	0.4103	0.7054	0.0609	0.5495	0.5424	0.4521	0.6847	0.0537	0.5907	0.5829	0.4103	0.7909	0.0823
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10254.5	3958.2	0.7279	16.0465	14.4917	0.9602	0.9938	4.9076	4.2537	36.3297	21.6757	0.9717	1	7.361	6.3805	0.4417	0.7256	0.7637	0.3068	1.055	0.215	0.4407	0.391	0.1442	0.9454	0.1941	0.4278	0.3475	0.1442	0.9454	0.2378	0.568	0.5418	0.1442	1.055	0.2479	0.6255	0.6276	0.5264	0.7336	0.0566	0.5646	0.559	0.4941	0.6644	0.0379	0.5626	0.5647	0.4951	0.6354	0.0382	0.5918	0.5866	0.4941	0.7336	0.056
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10332.4	4146.2	0.7277	16.3449	14.67	0.9544	0.9912	4.9131	4.3924	37.1048	21.9221	0.9702	1	7.3697	6.5892	0.4405	0.8621	0.9206	0.2101	1.2584	0.2505	0.244	0.1423	-0.0039	1.0234	0.2478	0.1616	0.0967	0.0046	0.8211	0.1892	0.513	0.4328	-0.0039	1.2584	0.395	0.5904	0.6075	0.3327	0.7909	0.1121	0.4147	0.4156	0.2075	0.5805	0.106	0.4008	0.4016	0.213	0.5805	0.1127	0.4912	0.4999	0.2075	0.7909	0.1392
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10253.2	4157.7	0.7276	16.7814	15.6436	0.8617	0.9839	5.9053	3.7475	38.3772	23.3458	0.8848	1	8.8583	5.62	0.4373	1.0576	1.0665	0.4167	1.4192	0.2233	0.4788	0.3492	0.0394	1.089	0.3397	0.3387	0.1808	0.0394	1.0647	0.339	0.7293	0.8244	0.0394	1.4192	0.4114	0.6197	0.6201	0.4622	0.759	0.05	0.5498	0.5542	0.4049	0.7838	0.0818	0.5279	0.5194	0.4049	0.6898	0.0785	0.5801	0.5903	0.4049	0.7838	0.0779
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10335.9	4037.5	0.7272	21.8333	18.0987	0.8376	0.9812	7.1011	4.1662	50.0662	26.9542	0.866	1	10.6504	6.2492	0.4361	0.7653	0.7967	0.2497	1.1304	0.2208	0.4229	0.4182	0.0561	0.9047	0.2286	0.3455	0.2734	0.0561	0.8909	0.2149	0.5755	0.5818	0.0561	1.1304	0.2821	0.6423	0.6392	0.4751	0.8231	0.0729	0.5658	0.567	0.4117	0.7117	0.0628	0.5556	0.5579	0.4117	0.6528	0.0635	0.5999	0.6003	0.4117	0.8231	0.0774
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10250.8	3997.1	0.7272	15.0519	14.0998	0.9514	0.9951	5.0432	3.9671	34.0084	21.1052	0.9594	1	7.565	5.9508	0.4426	0.965	0.9928	0.3755	1.2974	0.2276	0.3704	0.3317	0.0883	0.8579	0.2062	0.2929	0.2236	0.0883	0.8505	0.1952	0.6388	0.6034	0.0883	1.2974	0.3667	0.6388	0.6275	0.503	0.8076	0.0667	0.5329	0.5326	0.4469	0.6361	0.0376	0.5237	0.5221	0.466	0.611	0.0342	0.5807	0.5669	0.4469	0.8076	0.0746
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10213	4141.8	0.7272	15.9908	15.3751	0.85	0.9853	5.7795	3.7813	36.5203	22.714	0.8895	1	8.6683	5.6726	0.4379	1.0265	1.0408	0.5328	1.3713	0.1885	0.4298	0.3793	0.0386	0.9721	0.2654	0.2892	0.1969	0.0386	0.9721	0.2479	0.6842	0.7357	0.0386	1.3713	0.3779	0.6396	0.6405	0.5041	0.749	0.0516	0.5469	0.5558	0.3714	0.6741	0.0722	0.5327	0.5322	0.3714	0.6663	0.0823	0.5864	0.6016	0.3714	0.749	0.0789
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10291.7	4082.6	0.727	17.494	15.1678	0.9556	0.9957	5.2938	4.3481	39.5313	22.713	0.9629	1	7.9414	6.5222	0.4425	0.9234	0.9027	0.3757	1.3324	0.2626	0.4553	0.4737	0.0712	0.8765	0.1881	0.4427	0.4857	0.0712	0.8765	0.2346	0.6595	0.6115	0.0712	1.3324	0.3224	0.634	0.6395	0.5087	0.7733	0.058	0.5657	0.5675	0.3456	0.6763	0.057	0.5664	0.5729	0.3456	0.6763	0.0695	0.5955	0.5935	0.3456	0.7733	0.0666
