Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9327.7	5445	0.6785	16.1226	14.7502	0.9312	0.9912	5.2824	4	36.5993	22.0475	0.9462	1	7.9236	6.0011	0.4405	1.0252	1.0409	0.3007	1.5613	0.3307	0.4615	0.3666	0.133	1.0763	0.2892	0.3779	0.2451	0.133	1.0763	0.2825	0.7163	0.6558	0.133	1.5613	0.417	0.9216	0.9199	0.7557	1.1856	0.0945	0.8359	0.8285	0.7236	1.0126	0.063	0.826	0.8175	0.7236	0.9476	0.0576	0.8746	0.8557	0.7236	1.1856	0.0894
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9496.1	5360.4	0.6784	15.4474	14.1459	0.9701	0.9957	4.683	4.3069	34.9097	21.1875	0.9772	1	7.0247	6.4615	0.4425	0.6607	0.6613	0.3237	0.9687	0.1658	0.2968	0.2787	0.0158	0.9218	0.1593	0.2501	0.2178	0.0158	0.9218	0.1876	0.4531	0.4166	0.0158	0.9687	0.2424	0.8549	0.8715	0.628	0.9747	0.086	0.8298	0.8475	0.6091	0.9606	0.0809	0.8354	0.8449	0.6548	0.9215	0.0615	0.8405	0.8577	0.6091	0.9747	0.0838
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9362.4	5387.9	0.6784	13.6807	13.55	0.9364	0.9906	4.8698	3.7156	31.0705	20.1965	0.9572	1	7.3042	5.5722	0.4403	0.933	0.9713	0.3603	1.4019	0.2912	0.2623	0.2282	0.0935	0.7679	0.1151	0.1868	0.1854	0.109	0.2689	0.0346	0.538	0.3603	0.0935	1.4019	0.3897	0.8134	0.8183	0.5461	0.9816	0.0841	0.7381	0.7464	0.5486	0.8601	0.0715	0.7432	0.7446	0.6138	0.8601	0.0496	0.7691	0.7711	0.5461	0.9816	0.0852
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9484.4	5426.3	0.6782	16.4995	15.318	0.8836	0.9861	5.8722	3.6442	37.6437	22.8526	0.9058	1	8.8085	5.4657	0.4383	1.2399	1.2916	0.5397	1.8802	0.3696	0.5184	0.4979	0.1395	1.1069	0.2285	0.4125	0.4382	0.1395	0.7328	0.1768	0.847	0.7224	0.1395	1.8802	0.469	0.9268	0.9273	0.7187	1.1775	0.1081	0.7958	0.7892	0.7039	0.9075	0.0511	0.7893	0.7936	0.7039	0.8872	0.051	0.8555	0.8374	0.7039	1.1775	0.1048
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9495.1	5507.3	0.6778	15.6735	14.3644	0.9546	0.9946	5.0592	4.0314	35.4575	21.4712	0.9665	1	7.5876	6.0468	0.442	0.8558	0.8833	0.5054	1.0357	0.1164	0.4913	0.4531	0.1694	0.98	0.2251	0.4242	0.3577	0.1694	0.98	0.2443	0.6503	0.6964	0.1694	1.0357	0.2592	0.797	0.7969	0.7247	0.9205	0.037	0.8038	0.8053	0.6768	0.9418	0.0647	0.7994	0.7857	0.6768	0.9418	0.068	0.8008	0.8004	0.6768	0.9418	0.0544
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9387	5452.9	0.6775	23.2169	18.2242	0.8785	0.9821	6.9914	4.4618	53.1869	27.1275	0.9082	1	10.4881	6.693	0.4365	1.0798	1.1266	0.4625	1.6017	0.2843	0.5818	0.4633	0.1269	1.5316	0.3538	0.4701	0.3989	0.1269	1.1725	0.2859	0.7955	0.7802	0.1269	1.6017	0.4083	0.944	0.9215	0.7628	1.2613	0.1109	0.8211	0.8087	0.6591	1.2272	0.0945	0.7881	0.7829	0.6591	1.0262	0.0764	0.8739	0.8426	0.6591	1.2613	0.1185
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9319.4	5350.3	0.6774	22.0167	17.3318	0.921	0.988	6.3686	4.5646	50.1398	25.888	0.9401	1	9.5524	6.8464	0.4391	1.0554	1.0485	0.4484	1.6083	0.2477	0.6757	0.6524	0.0851	1.4534	0.3377	0.6647	0.6609	0.0851	1.4534	0.3681	0.8428	0.8945	0.0851	1.6083	0.3552	0.8736	0.8765	0.7073	1.1521	0.0867	0.8838	0.8739	0.7023	1.2561	0.0999	0.8876	0.8702	0.7023	1.2561	0.1191	0.8793	0.8751	0.7023	1.2561	0.0943
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9335.3	5383.7	0.6771	20.2545	16.3893	0.9476	0.9903	5.6923	4.5786	46.0197	24.4465	0.9677	1	8.5382	6.8688	0.4401	1.0501	1.0488	0.479	1.6136	0.2882	0.6989	0.6507	0.131	1.5071	0.3396	0.6483	0.4917	0.131	1.5071	0.3976	0.8522	0.865	0.131	1.6136	0.3623	0.9033	0.8899	0.7418	1.1533	0.0863	0.883	0.8783	0.7522	1.0598	0.0687	0.8872	0.8853	0.7865	1.0473	0.0583	0.8919	0.8828	0.7418	1.1533	0.0774
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9329.7	5422.7	0.6764	13.9959	13.7096	0.9358	0.9889	4.9622	3.9184	31.8458	20.4828	0.9539	1	7.4427	5.8776	0.4395	1.0737	1.1608	0.3417	1.4676	0.3026	0.54	0.4439	0.1337	1.2806	0.2857	0.5088	0.3926	0.1337	1.2806	0.3338	0.7747	0.7456	0.1337	1.4676	0.395	0.8936	0.8997	0.7119	1.043	0.0826	0.7845	0.7754	0.647	0.937	0.0598	0.7914	0.7794	0.6521	0.937	0.0672	0.8325	0.8174	0.647	1.043	0.089
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9481.3	5477.5	0.6759	26.4923	19.5933	0.8672	0.9894	7.5797	4.5965	60.2523	29.3331	0.88	1	11.3706	6.8948	0.4397	0.9367	0.9026	0.6633	1.4894	0.1892	0.6632	0.6082	0.1754	1.6083	0.3479	0.5627	0.4145	0.1754	1.5764	0.3863	0.7854	0.7917	0.1754	1.6083	0.3182	0.8731	0.8689	0.7675	1.0546	0.0534	0.8225	0.8026	0.6818	1.1339	0.0869	0.8115	0.7892	0.6905	1.1339	0.0895	0.8451	0.8372	0.6818	1.1339	0.0779
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9481.4	5414.8	0.6754	25.2548	18.3714	0.9403	0.9954	6.6529	4.7655	57.0885	27.5266	0.9468	1	9.9805	7.1487	0.4424	1.1012	1.0653	0.5176	1.7492	0.2701	0.5881	0.5829	0.1247	1.6502	0.3142	0.4556	0.4141	0.1247	0.9756	0.2517	0.8204	0.8132	0.1247	1.7492	0.3901	0.8372	0.823	0.6296	1.1775	0.1085	0.8021	0.8033	0.6458	0.9778	0.0575	0.7942	0.7994	0.6458	0.9205	0.0611	0.818	0.812	0.6296	1.1775	0.0861
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9408.2	5511.3	0.6749	24.3132	18.9322	0.8524	0.9932	7.5235	4.0296	55.071	28.3389	0.8617	1	11.2836	6.0433	0.4414	0.804	0.8372	0.3855	1.0984	0.152	0.4358	0.4177	0.1202	0.8952	0.1566	0.3545	0.3201	0.1202	0.6691	0.136	0.5954	0.5727	0.1202	1.0984	0.2393	0.918	0.9301	0.7649	1.031	0.0594	0.9147	0.9161	0.7502	1.0572	0.0686	0.9233	0.9183	0.7769	1.0572	0.0641	0.9161	0.9181	0.7502	1.0572	0.0647
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9391.2	5485.5	0.6747	14.9201	14.1754	0.9331	0.9852	4.9345	3.999	34.0723	21.0598	0.9654	1	7.4015	5.9983	0.4379	1.248	1.2844	0.6152	1.5556	0.2075	0.7094	0.6046	0.1521	1.5919	0.3793	0.582	0.4579	0.1521	1.5919	0.4005	0.9371	0.9621	0.1521	1.5919	0.4147	0.8952	0.8913	0.7978	0.9912	0.0488	0.8398	0.8189	0.7112	1.1689	0.0969	0.8246	0.7794	0.7112	1.1604	0.1038	0.8632	0.8623	0.7112	1.1689	0.0845
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9359	5323.9	0.6746	18.6402	15.9162	0.9247	0.9867	5.7742	4.2132	42.5109	23.7656	0.9458	1	8.6621	6.3203	0.4385	0.982	1.0228	0.4166	1.3186	0.2015	0.6574	0.5497	0.1129	1.8034	0.4349	0.5631	0.373	0.1129	1.8034	0.4823	0.8025	0.8498	0.1129	1.8034	0.3852	0.8865	0.8788	0.7594	1.0175	0.0577	0.8145	0.8226	0.5594	1.0465	0.0981	0.8084	0.8139	0.5594	1.0465	0.119	0.8467	0.856	0.5594	1.0465	0.0898
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9391.3	5366.4	0.6741	19.0154	15.8893	0.9465	0.9871	5.3607	4.8072	43.3436	23.7283	0.9674	1	8.0415	7.2123	0.4387	1.1717	1.1986	0.4491	1.5918	0.259	0.7672	0.6994	0.1851	1.5764	0.3607	0.7102	0.5661	0.1851	1.5764	0.409	0.9426	0.9512	0.1851	1.5918	0.3778	0.8463	0.821	0.7367	1.1424	0.082	0.8196	0.7922	0.61	1.2102	0.1059	0.8125	0.7981	0.61	1.1339	0.1008	0.8312	0.8097	0.61	1.2102	0.097
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9352.5	5429.3	0.6741	18.2274	15.5753	0.9442	0.9913	5.3629	4.2919	41.3635	23.2768	0.9594	1	8.0434	6.4364	0.4406	1.1	1.1378	0.4853	1.6137	0.2889	0.7052	0.5857	0.223	1.5816	0.3935	0.6138	0.3824	0.223	1.4723	0.419	0.8752	0.8522	0.223	1.6137	0.4025	0.875	0.8774	0.6849	1.1933	0.123	0.8198	0.8173	0.6249	1.0505	0.0915	0.8302	0.8292	0.6429	1.0505	0.0905	0.8436	0.8433	0.6249	1.1933	0.1094
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9495.6	5319.2	0.6738	18.2044	16.009	0.8926	0.9826	6.0649	4.0491	41.6881	23.8254	0.9229	1	9.0969	6.0738	0.4367	0.9503	0.9787	0.2738	1.8433	0.3497	0.4183	0.2513	0.004	1.7094	0.4241	0.3246	0.1839	0.004	1.344	0.3522	0.6512	0.5599	0.004	1.8433	0.4732	0.8	0.801	0.6439	1.04	0.0777	0.6894	0.6888	0.3961	1.0635	0.1002	0.6697	0.6808	0.3961	0.9085	0.1133	0.7379	0.7287	0.3961	1.0635	0.1062
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9306.8	5534.2	0.6734	15.7793	14.4656	0.9476	0.9939	5.1721	4.0207	35.723	21.6614	0.9567	1	7.7582	6.0323	0.4417	0.888	0.9988	0.0761	1.4581	0.388	0.3302	0.1569	0.0178	1.1543	0.3299	0.2256	0.0902	0.0192	0.8907	0.2471	0.5758	0.5155	0.0178	1.4581	0.4512	0.8091	0.801	0.6866	0.9687	0.0726	0.7207	0.7207	0.5928	0.9079	0.0623	0.704	0.7102	0.5928	0.8046	0.0569	0.7596	0.7549	0.5928	0.9687	0.08
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9389.6	5430.6	0.6734	15.2869	14.7072	0.8881	0.9827	5.4268	3.7028	34.9968	21.8257	0.9232	1	8.1396	5.5538	0.4367	1.0128	1.0634	0.2896	1.6262	0.3586	0.3425	0.2992	0.0725	1.1759	0.2194	0.2305	0.2093	0.0725	0.5112	0.1156	0.6319	0.4779	0.0725	1.6262	0.4395	0.7923	0.779	0.5723	0.9847	0.0979	0.6761	0.6669	0.473	0.9435	0.119	0.6729	0.65	0.473	0.9142	0.1334	0.7263	0.7223	0.473	0.9847	0.1243
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9425	5463.2	0.6729	31.9799	21.1529	0.8981	0.9901	8.1128	5.0948	72.6777	31.6563	0.9114	1	12.1696	7.6426	0.44	1.1097	1.0714	0.4354	1.7273	0.3027	0.7025	0.6036	-0.0149	1.5927	0.4737	0.5948	0.3785	-0.0149	1.5201	0.487	0.8798	0.906	-0.0149	1.7273	0.455	0.8034	0.809	0.4148	1.0072	0.0973	0.7078	0.7316	0.3109	1.0581	0.1807	0.6918	0.7146	0.3714	1.0581	0.1735	0.7494	0.7863	0.3109	1.0581	0.1573
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9323.4	5345.1	0.6728	17.7713	15.5713	0.921	0.9958	5.8458	3.9177	40.1541	23.3211	0.9278	1	8.7681	5.8767	0.4426	1.0141	0.9173	0.3487	1.7434	0.3548	0.5366	0.4784	0.2005	1.341	0.2692	0.4516	0.3397	0.2005	1.1159	0.2336	0.7393	0.6637	0.2005	1.7434	0.3881	0.9454	0.8978	0.7364	1.2532	0.125	0.8616	0.8577	0.7404	1.0284	0.0451	0.8535	0.8515	0.7404	0.9586	0.046	0.8972	0.8756	0.7364	1.2532	0.0973
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9401.8	5410.3	0.6727	13.2595	13.5057	0.9135	0.9874	4.9524	3.6456	30.2145	20.0954	0.9402	1	7.4288	5.4681	0.4388	1.0696	1.0583	0.207	1.8189	0.4508	0.3623	0.3302	0.0599	1.1557	0.1998	0.2926	0.2577	0.0859	0.7559	0.1641	0.6776	0.5036	0.0599	1.8189	0.4861	0.8493	0.8375	0.7191	1.1299	0.0882	0.749	0.7436	0.6179	0.8709	0.0488	0.7407	0.7333	0.6179	0.8395	0.05	0.7937	0.7785	0.6179	1.1299	0.0852
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9342	5327.6	0.6725	19.202	16.2496	0.9138	0.9837	5.8663	4.2716	43.9202	24.2395	0.9393	1	8.7999	6.4073	0.4372	1.1697	1.1943	0.3932	1.755	0.2996	0.9461	0.8926	0.1436	1.9135	0.5142	0.8678	0.6943	0.1436	1.9135	0.5944	1.0428	1.0903	0.1436	1.9135	0.4478	0.8803	0.868	0.7215	1.1613	0.085	0.9064	0.8851	0.7586	1.2252	0.0884	0.9125	0.8932	0.7828	1.1943	0.0937	0.8951	0.8782	0.7215	1.2252	0.0877
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9299.1	5342.7	0.6721	14.1693	16.0439	0.6917	0.8428	5.3045	4.2339	37.8253	22.8428	0.9109	1	7.9563	6.3514	0.3745	1.181	1.2984	0.314	1.5461	0.2996	0.8224	0.8278	0.1549	1.5461	0.4433	0.6289	0.5798	0.1549	1.3396	0.3439	0.9474	1.0408	0.1549	1.5461	0.4336	0.8975	0.8631	0.65	1.2532	0.141	0.8259	0.7878	0.5779	1.2396	0.1615	0.8001	0.7788	0.5779	1.0763	0.1283	0.8509	0.8145	0.5779	1.2532	0.1581
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9408.9	5421	0.672	10.5968	13.7425	0.7051	0.8579	4.4773	3.5663	27.7917	19.5056	0.9179	1	6.7157	5.3487	0.3813	1.1624	1.1869	0.4302	1.5255	0.2608	0.7195	0.5715	0.099	1.5658	0.481	0.5709	0.3385	0.099	1.5548	0.4765	0.8848	0.9462	0.099	1.5658	0.4645	0.8895	0.8975	0.6318	1.0418	0.0853	0.7945	0.767	0.5054	1.1685	0.149	0.7677	0.7571	0.5054	1.1685	0.151	0.83	0.8252	0.5054	1.1685	0.1366
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9468.7	5432.5	0.6717	19.7999	16.2963	0.9369	0.9914	5.8887	4.3641	44.9355	24.3559	0.9519	1	8.8322	6.5469	0.4406	1.1874	1.2113	0.516	1.6577	0.2665	0.6263	0.5502	0.1167	1.3389	0.3331	0.5556	0.4715	0.1167	1.3389	0.3274	0.8671	0.921	0.1167	1.6577	0.4134	0.877	0.8781	0.7081	1.1613	0.091	0.7969	0.795	0.6379	1.0803	0.0848	0.7931	0.8008	0.6379	1.0541	0.0898	0.8313	0.8218	0.6379	1.1613	0.0959
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9512	5385.6	0.6716	16.9314	16.2512	0.8056	0.9832	6.6003	3.5547	38.744	24.1309	0.8361	1	9.9006	5.3321	0.437	0.577	0.6081	0.2322	0.7331	0.1129	0.2672	0.2149	0.0428	0.6476	0.1627	0.205	0.1266	0.0428	0.5185	0.1605	0.4035	0.457	0.0428	0.7331	0.21	0.8404	0.8483	0.7287	0.958	0.0572	0.8143	0.8124	0.6994	0.9527	0.0654	0.8072	0.8008	0.7101	0.9093	0.059	0.8258	0.8359	0.6994	0.958	0.0632
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9481.3	5464.8	0.6713	14.8895	14.6386	0.8732	0.9865	5.5855	3.5923	33.9585	21.6446	0.9109	1	8.3774	5.3885	0.4384	0.9349	0.8922	0.415	1.4327	0.308	0.3565	0.3137	0.0786	0.9959	0.1954	0.2887	0.2553	0.0786	0.6703	0.1546	0.6095	0.5106	0.0786	1.4327	0.3813	0.8269	0.8289	0.6331	1.0356	0.0881	0.7603	0.7655	0.6217	0.8904	0.0556	0.752	0.7647	0.6217	0.8382	0.0545	0.7894	0.7841	0.6217	1.0356	0.0788
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9450.8	5391.5	0.6709	15.2942	14.6772	0.8922	0.9826	5.3932	3.7719	35.0124	21.768	0.9285	1	8.089	5.6574	0.4367	0.9999	0.9847	0.6027	1.3974	0.2026	0.4722	0.4747	0.1559	0.8872	0.1586	0.3965	0.387	0.1559	0.7031	0.1454	0.7009	0.6729	0.1559	1.3974	0.3172	0.785	0.7826	0.7058	0.8933	0.0398	0.7987	0.8113	0.6341	0.8911	0.0523	0.7958	0.8128	0.6341	0.8911	0.0581	0.7928	0.799	0.6341	0.8933	0.0476
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9299.8	5383.2	0.6703	19.7669	16.4232	0.9209	0.99	6.0692	4.1967	44.9234	24.5329	0.938	1	9.1026	6.2955	0.44	1.3203	1.366	0.4881	1.8802	0.3321	0.777	0.775	0.2414	1.4676	0.285	0.6851	0.6703	0.2414	1.4676	0.2861	1.0079	0.9617	0.2414	1.8802	0.4069	0.8907	0.8652	0.7296	1.1533	0.1076	0.8146	0.8071	0.7114	0.9622	0.0532	0.804	0.8001	0.7114	0.9456	0.0507	0.8469	0.8242	0.7114	1.1533	0.089
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9468.9	5401.3	0.6697	14.9442	14.5098	0.892	0.9857	5.3171	3.8125	34.1132	21.4595	0.9309	1	7.9757	5.7183	0.4381	1.0762	1.074	0.5509	1.5256	0.2071	0.5316	0.4977	0.1279	1.1799	0.2446	0.4319	0.3324	0.1279	1.1799	0.2727	0.7636	0.7883	0.1279	1.5256	0.3539	0.8117	0.8104	0.737	0.9117	0.0403	0.7963	0.7826	0.686	0.9323	0.0565	0.7976	0.7748	0.7224	0.9323	0.062	0.8029	0.7959	0.686	0.9323	0.0507
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9425.4	5448.7	0.6696	19.4396	16.1996	0.9309	0.9872	5.8206	4.4876	44.3041	24.1406	0.9553	1	8.7308	6.7314	0.4388	0.8836	0.8616	0.5327	1.266	0.1722	0.7429	0.7398	0.1459	1.4745	0.3075	0.7236	0.6463	0.1459	1.4745	0.3799	0.8042	0.825	0.1459	1.4745	0.2663	0.8098	0.8058	0.6874	0.9893	0.0722	0.7964	0.783	0.6718	0.9789	0.0671	0.8109	0.812	0.6718	0.9613	0.0694	0.8022	0.7893	0.6718	0.9893	0.0695
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9345.7	5352.8	0.6693	16.4327	15.042	0.9127	0.982	5.3724	4.154	37.6444	22.3323	0.9485	1	8.0577	6.2298	0.4364	1.0452	1.0485	0.4308	1.4915	0.2258	0.5473	0.5297	0.0948	1.1584	0.2782	0.4526	0.3737	0.0948	0.9268	0.2691	0.7635	0.788	0.0948	1.4915	0.3561	0.8437	0.8465	0.5867	1.0356	0.101	0.7012	0.7036	0.4302	0.9245	0.1285	0.6854	0.6606	0.4302	0.8946	0.1403	0.7631	0.7905	0.4302	1.0356	0.1368
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9378.7	5385.1	0.6689	17.4916	16.1838	0.8392	0.9853	6.1835	3.5506	39.9434	23.9399	0.8758	1	9.2754	5.3254	0.4379	1.0316	1.0539	0.4076	1.5662	0.2788	0.3201	0.2774	0.0839	0.9057	0.1678	0.2085	0.1848	0.0839	0.4455	0.0855	0.6379	0.488	0.0839	1.5662	0.4192	0.8345	0.8466	0.6287	0.9974	0.0756	0.6946	0.7181	0.4748	0.8219	0.0882	0.6964	0.7153	0.5091	0.8219	0.0901	0.7571	0.7627	0.4748	0.9974	0.1081
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9330.9	5397	0.6688	17.1672	15.7746	0.8669	0.9558	5.734	4.1076	40.4164	23.2876	0.9365	1	8.6024	6.1608	0.4248	1.0354	1.0924	0.4311	1.4642	0.2493	0.6956	0.6608	0.2285	1.5201	0.3064	0.5668	0.5332	0.2285	1.2071	0.2518	0.8357	0.8188	0.2285	1.5201	0.3295	0.8925	0.8746	0.7005	1.1636	0.1091	0.8936	0.8775	0.6871	1.1285	0.0993	0.8736	0.8622	0.6871	1.1285	0.101	0.8932	0.8747	0.6871	1.1636	0.1032
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9423.1	5503.6	0.6687	25.0562	18.5972	0.9104	0.9862	6.9333	4.8222	57.1686	27.7567	0.9325	1	10.3991	7.2319	0.4383	0.7663	0.7839	0.4641	1.0684	0.1	0.6579	0.564	0.1697	1.5817	0.3237	0.616	0.4833	0.1697	1.5817	0.3794	0.7039	0.7037	0.1697	1.5817	0.2593	0.8738	0.8731	0.763	0.9945	0.0487	0.8648	0.8676	0.6992	1.0394	0.0736	0.8578	0.8543	0.7168	1.0394	0.0726	0.8686	0.8711	0.6992	1.0394	0.0643
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9385.1	5501.9	0.6684	19.3518	18.2375	0.7311	0.9558	7.4205	3.6637	45.5645	26.805	0.7969	1	11.1327	5.4954	0.4248	0.8285	0.864	0.3309	1.1405	0.1556	0.4518	0.4189	0.046	0.9138	0.2274	0.3392	0.2604	0.046	0.8155	0.217	0.6151	0.6564	0.046	1.1405	0.2732	0.9219	0.9269	0.5765	1.081	0.0902	0.8526	0.8872	0.4559	1.1629	0.1704	0.8226	0.8412	0.4559	1.1629	0.1881	0.8826	0.9191	0.4559	1.1629	0.1452
