Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9491.4	5499	0.7146	25.1524	18.2303	0.951	0.9953	6.4805	4.9106	56.8642	27.3165	0.9576	1	9.7197	7.3652	0.4423	0.9168	0.9159	0.288	1.389	0.2405	0.4566	0.3843	0.1508	1.2821	0.2508	0.3565	0.3281	0.1508	0.6801	0.1616	0.6618	0.6678	0.1508	1.389	0.3361	0.7853	0.7891	0.6448	1.0701	0.0817	0.7837	0.79	0.6424	0.9277	0.0498	0.7818	0.789	0.658	0.844	0.0454	0.7844	0.7898	0.6424	1.0701	0.0658
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9405.4	5484.3	0.7142	19.9042	16.3855	0.9316	0.991	6.0605	4.3138	45.1932	24.5283	0.9439	1	9.0928	6.4705	0.4404	0.9575	0.8671	0.2931	1.5703	0.3072	0.4908	0.4628	0.0962	1.1384	0.2567	0.3591	0.3011	0.0962	0.7939	0.2047	0.6897	0.6749	0.0962	1.5703	0.3622	0.8449	0.8391	0.6926	1.0583	0.0676	0.7531	0.7548	0.599	0.9627	0.0824	0.7449	0.748	0.6023	0.8719	0.0764	0.7923	0.805	0.599	1.0583	0.0888
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9429.1	5468.6	0.7141	19.6013	16.473	0.9077	0.9879	6.1413	4.1598	44.6434	24.577	0.9288	1	9.212	6.2395	0.4391	0.9136	0.8765	0.2605	1.6093	0.3747	0.4407	0.3539	0.0871	1.1592	0.2485	0.3947	0.2419	0.0871	1.1592	0.2708	0.6416	0.573	0.0871	1.6093	0.3868	0.7818	0.7914	0.5583	0.9948	0.0946	0.768	0.7764	0.5456	0.9439	0.0839	0.7886	0.7853	0.6598	0.9298	0.0665	0.7738	0.7824	0.5456	0.9948	0.0887
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9339.7	5485.5	0.7141	25.3078	18.2127	0.9588	0.9937	6.3263	5.1724	57.2977	27.2596	0.969	1	9.4894	7.7571	0.4417	1.1528	1.0122	0.642	1.9637	0.3896	0.583	0.463	0.0819	1.5714	0.3992	0.4482	0.26	0.0819	1.5307	0.4011	0.8327	0.7907	0.0819	1.9637	0.4855	0.8931	0.8773	0.6843	1.1604	0.0894	0.8345	0.8253	0.6373	1.1775	0.093	0.8283	0.8131	0.688	1.1775	0.0909	0.8602	0.8471	0.6373	1.1775	0.0958
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9320.6	5432.3	0.7139	19.397	16.1676	0.9325	0.9875	5.853	4.4158	44.1994	24.1598	0.9516	1	8.7795	6.6232	0.4389	0.8857	0.8292	0.444	1.4963	0.2256	0.5617	0.4723	0.07	1.4853	0.373	0.4998	0.4123	0.07	1.2874	0.3695	0.7027	0.7065	0.07	1.4963	0.3553	0.9458	0.9381	0.6915	1.2116	0.0971	0.8355	0.8211	0.6071	1.2778	0.1212	0.8193	0.8175	0.6071	1.1287	0.1132	0.8835	0.8724	0.6071	1.2778	0.1239
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9475.5	5489.2	0.7136	19.9996	16.5442	0.9182	0.9887	6.0201	4.2944	45.5025	24.6268	0.9428	1	9.0306	6.4417	0.4395	1.1533	1.1253	0.5014	1.8433	0.3656	0.6422	0.5835	0.1597	1.4163	0.2995	0.5376	0.4527	0.1597	1.3231	0.3076	0.8634	0.8072	0.1597	1.8433	0.4155	0.8418	0.8033	0.6493	1.1777	0.1215	0.7528	0.7591	0.5933	0.9175	0.0778	0.7597	0.7767	0.6309	0.9175	0.0807	0.7913	0.7827	0.5933	1.1777	0.1083
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9333.9	5426.8	0.7135	17.6897	15.155	0.9679	0.9958	5.1877	4.4551	39.9765	22.7088	0.9742	1	7.7813	6.6834	0.4426	0.9335	0.9285	0.4594	1.4121	0.1553	0.7371	0.7284	0.087	1.7492	0.3913	0.6968	0.6127	0.1088	1.6086	0.4173	0.8244	0.855	0.087	1.7492	0.324	0.7916	0.7964	0.6218	0.9553	0.0856	0.8313	0.8336	0.6916	1.033	0.0533	0.8272	0.8328	0.7352	0.9451	0.0503	0.8137	0.8231	0.6218	1.033	0.0721
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9375.3	5480.6	0.7133	20.2387	16.2251	0.9661	0.9925	5.3917	4.8653	45.8627	24.2669	0.9787	1	8.0873	7.2987	0.4413	0.8771	0.7206	0.2237	1.6309	0.3594	0.5455	0.4585	0.0888	1.4691	0.3644	0.472	0.3491	0.0888	1.2613	0.3562	0.6924	0.6406	0.0888	1.6309	0.3973	0.7876	0.7522	0.645	1.195	0.1362	0.7656	0.736	0.5236	1.2453	0.1269	0.7567	0.7344	0.5236	0.9995	0.108	0.7754	0.7441	0.5236	1.2453	0.1313
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9317.1	5538.5	0.7132	16.3533	15.3352	0.8738	0.9581	5.4303	4.2079	38.399	22.5059	0.9527	1	8.1455	6.3123	0.4258	0.8479	0.866	0.4841	1.2384	0.1863	0.6179	0.5556	0.0908	1.4268	0.3644	0.518	0.3764	0.0908	1.4268	0.3737	0.7137	0.7559	0.0908	1.4268	0.3232	0.7837	0.7852	0.6691	0.9081	0.0623	0.768	0.7889	0.4886	0.8846	0.0802	0.7577	0.7801	0.4886	0.8589	0.0833	0.7745	0.7867	0.4886	0.9081	0.0735
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9458.9	5462.7	0.7131	16.1129	14.4475	0.9701	0.9957	4.7747	4.3499	36.4133	21.6553	0.9758	1	7.1624	6.5244	0.4425	1.1709	1.1126	0.5415	1.9774	0.3999	0.5401	0.5284	0.1114	1.2072	0.216	0.4694	0.3848	0.1114	1.2072	0.263	0.8024	0.6851	0.1114	1.9774	0.4362	0.8299	0.819	0.6843	1.1028	0.0956	0.7463	0.7487	0.6164	0.8734	0.0587	0.7453	0.7588	0.6168	0.8734	0.0588	0.7811	0.7777	0.6164	1.1028	0.0865
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9297.3	5492.7	0.7126	17.5387	15.4406	0.9244	0.9873	5.5633	4.2166	39.9715	22.8908	0.9586	1	8.346	6.3237	0.4388	0.6463	0.6359	0.3152	0.9171	0.1626	0.3349	0.3387	0.1153	0.6926	0.1223	0.2664	0.2683	0.1153	0.4368	0.093	0.4735	0.4528	0.1153	0.9171	0.2098	0.7833	0.7834	0.5962	0.9753	0.0918	0.8212	0.8296	0.6853	0.9442	0.0643	0.8096	0.81	0.6853	0.9442	0.0706	0.8044	0.8152	0.5962	0.9753	0.0798
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9495	5420.7	0.7126	15.4054	14.5672	0.9123	0.9881	5.3569	3.8169	35.0779	21.6562	0.9399	1	8.0352	5.7251	0.4392	1.2935	1.3144	0.5301	1.8802	0.3386	0.4334	0.3628	0.0302	1.1584	0.2815	0.3134	0.2101	0.0302	1.0221	0.262	0.8027	0.7466	0.0302	1.8802	0.5255	0.886	0.855	0.7	1.1604	0.1043	0.7713	0.7852	0.6349	0.9198	0.0585	0.7708	0.7877	0.6349	0.9198	0.0704	0.8206	0.8087	0.6349	1.1604	0.0991
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9462.1	5405.2	0.7122	18.0329	15.4137	0.9538	0.9928	5.3589	4.4225	40.8687	23.0164	0.9694	1	8.0382	6.6347	0.4413	1.0187	0.9522	0.4123	1.5071	0.2874	0.541	0.4858	0.1455	1.0993	0.284	0.4404	0.3252	0.1455	1.0639	0.2824	0.7548	0.7808	0.1455	1.5071	0.3713	0.8755	0.8645	0.7147	1.2028	0.0739	0.7915	0.7877	0.6884	0.8906	0.0443	0.7841	0.7866	0.6884	0.8752	0.0444	0.8291	0.8227	0.6884	1.2028	0.0726
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9358.2	5480.9	0.7119	24.9662	18.0621	0.9617	0.9941	6.1889	5.1792	56.5044	27.0546	0.9701	1	9.2832	7.7686	0.4418	1.1149	1.158	0.4174	1.6029	0.2499	0.6909	0.6891	0.1404	1.5121	0.3206	0.5749	0.5449	0.1404	1.3353	0.3166	0.8771	0.9338	0.1404	1.6029	0.3595	0.9034	0.8968	0.6821	1.2396	0.1001	0.7915	0.7826	0.6543	1.0102	0.068	0.7918	0.7794	0.6543	1.0102	0.0726	0.8407	0.8225	0.6543	1.2396	0.1003
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9430.8	5545.6	0.7117	23.0325	18.5813	0.8383	0.9889	7.3315	4.0299	52.407	27.7747	0.8537	1	10.9983	6.0445	0.4395	0.7439	0.7757	0.2799	1.0796	0.1892	0.328	0.2973	0.0573	0.7887	0.1973	0.2562	0.1568	0.0573	0.7887	0.2089	0.5063	0.5008	0.0573	1.0796	0.2828	0.7952	0.8146	0.6312	0.9046	0.0715	0.7268	0.7485	0.4146	0.9056	0.1153	0.7169	0.739	0.4146	0.9056	0.1244	0.7561	0.7878	0.4146	0.9056	0.1045
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9307.5	5553.5	0.7116	16.3668	14.6263	0.9614	0.9934	4.9711	4.3987	37.0664	21.8695	0.9739	1	7.4563	6.5984	0.4415	0.3723	0.3704	0.2516	0.4625	0.0433	0.2299	0.2224	0.0965	0.41	0.0696	0.1966	0.1702	0.0965	0.41	0.0732	0.2929	0.3101	0.0965	0.4625	0.0924	0.8707	0.8719	0.7891	0.9349	0.029	0.8589	0.861	0.741	0.9562	0.0435	0.8547	0.8606	0.7744	0.9186	0.038	0.8641	0.8668	0.741	0.9562	0.0381
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9451.8	5482.5	0.7116	18.0002	15.4085	0.9527	0.9944	5.4788	4.2334	40.7315	23.0544	0.963	1	8.2191	6.35	0.4419	0.9357	0.8906	0.4222	1.755	0.3131	0.5268	0.4824	0.1324	1.5609	0.243	0.5463	0.442	0.1324	1.5609	0.339	0.7062	0.6225	0.1324	1.755	0.3422	0.8131	0.8248	0.5372	1.1028	0.1063	0.7632	0.782	0.4897	0.9454	0.0952	0.7728	0.774	0.5649	0.91	0.0733	0.7851	0.8017	0.4897	1.1028	0.103
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9341.7	5572.6	0.7113	22.5836	18.3922	0.8389	0.9804	7.3838	4.0935	51.8246	27.4316	0.8655	1	11.0751	6.139	0.4357	0.6918	0.6953	0.3014	0.9794	0.1684	0.3533	0.2493	0.0771	0.9417	0.2514	0.2877	0.172	0.0771	0.8442	0.2335	0.4985	0.5218	0.0771	0.9794	0.2761	0.8552	0.85	0.6723	1.0496	0.0865	0.7921	0.7922	0.6182	1.03	0.0896	0.7828	0.7806	0.634	0.9572	0.0783	0.8192	0.8169	0.6182	1.0496	0.0936
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9462.9	5483.4	0.7112	21.9717	17.0534	0.9494	0.9929	5.8282	4.8813	49.7858	25.512	0.9612	1	8.742	7.3217	0.4413	1.1747	1.1364	0.4961	1.874	0.3171	0.6697	0.5363	0.0472	1.5919	0.4223	0.6226	0.4956	0.0472	1.5919	0.4636	0.892	0.9022	0.0472	1.874	0.4546	0.8492	0.8459	0.5679	1.1181	0.1068	0.7827	0.7668	0.5374	1.2315	0.1353	0.7803	0.7529	0.5927	1.1689	0.1319	0.812	0.7958	0.5374	1.2315	0.1277
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9356	5513.9	0.7107	17.7334	15.6301	0.9122	0.9858	5.7367	4.1865	40.4751	23.2195	0.9434	1	8.6056	6.2805	0.4381	1.2516	1.2995	0.5466	1.7816	0.3525	0.7049	0.7349	0.1978	1.3329	0.24	0.6479	0.6459	0.1978	1.3329	0.2971	0.9433	0.8691	0.1978	1.7816	0.4	0.8431	0.8224	0.6776	1.1943	0.0959	0.8115	0.805	0.6577	0.987	0.0748	0.8235	0.8254	0.6586	0.987	0.0802	0.8252	0.8149	0.6577	1.1943	0.0859
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9433.6	5550.6	0.7105	15.379	14.555	0.9123	0.9856	5.2498	3.8205	35.1091	21.5953	0.946	1	7.8739	5.7305	0.438	1.089	1.1195	0.4791	1.5332	0.2966	0.3586	0.3532	0.0467	0.7118	0.1669	0.2795	0.2841	0.0467	0.7098	0.1553	0.6784	0.5495	0.0467	1.5332	0.4311	0.8696	0.8849	0.5821	1.0182	0.0931	0.7825	0.8164	0.3071	1.0333	0.1963	0.7793	0.8501	0.3071	1.0333	0.2159	0.8206	0.8757	0.3071	1.0333	0.165
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9307.6	5399	0.7104	16.9248	14.9584	0.9505	0.9938	5.2426	4.331	38.309	22.3853	0.9607	1	7.8622	6.4971	0.4418	1.0471	1.0543	0.5176	1.4454	0.2305	0.557	0.4977	0.1667	1.3838	0.273	0.4814	0.4065	0.1667	0.925	0.2108	0.7734	0.7529	0.1667	1.4454	0.3526	0.8269	0.8238	0.7594	0.9142	0.0362	0.8298	0.8315	0.7241	0.9263	0.042	0.835	0.8431	0.7241	0.9245	0.0483	0.8286	0.8274	0.7241	0.9263	0.0395
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9493.3	5511.3	0.7099	23.9262	18.0429	0.9236	0.9909	6.7371	4.6575	54.3304	26.9707	0.9386	1	10.1053	6.9862	0.4404	1.2024	1.233	0.4923	1.7158	0.3034	0.6269	0.6981	0.1212	1.1925	0.2517	0.5436	0.56	0.1401	1.0142	0.2456	0.879	0.8206	0.1212	1.7158	0.3969	0.7888	0.785	0.6268	0.9222	0.0609	0.727	0.732	0.536	0.8895	0.0754	0.7363	0.7457	0.5672	0.8895	0.0773	0.7541	0.7566	0.536	0.9222	0.0758
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9507.7	5494.9	0.7099	19.5884	16.2046	0.9374	0.9914	5.8716	4.3685	44.4588	24.1964	0.9543	1	8.8079	6.5534	0.4406	1.057	1.082	0.5025	1.5461	0.236	0.6617	0.5955	0.172	1.4894	0.3521	0.5981	0.5319	0.1999	1.4795	0.3156	0.8378	0.8339	0.172	1.5461	0.3632	0.8469	0.8376	0.7049	0.9767	0.0629	0.7585	0.7555	0.6284	0.9898	0.0571	0.7551	0.7507	0.6284	0.9533	0.0532	0.7979	0.7876	0.6284	0.9898	0.0741
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9294	5361.6	0.7097	20.1164	16.3321	0.9477	0.9909	5.7928	4.5775	45.6769	24.428	0.9619	1	8.6901	6.8681	0.4404	0.9283	0.9419	0.4227	1.2568	0.1873	0.5138	0.4402	0.0769	1.229	0.2572	0.5056	0.3942	0.0769	1.229	0.3185	0.6992	0.7232	0.0769	1.2568	0.3077	0.9532	0.956	0.7676	1.2301	0.0929	0.8454	0.8477	0.6483	1.031	0.0813	0.8407	0.8463	0.6483	1.031	0.0834	0.8936	0.8967	0.6483	1.2301	0.1018
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9314.7	5395.2	0.7097	19.6952	16.1519	0.9487	0.9966	5.6607	4.3176	44.4615	24.2052	0.9536	1	8.491	6.475	0.443	1.3411	1.357	0.4472	1.8573	0.3021	0.6877	0.6104	0.234	1.3657	0.3049	0.5895	0.4499	0.234	1.3657	0.3371	0.9677	1.0111	0.234	1.8573	0.4436	0.8361	0.8236	0.6645	1.0814	0.0778	0.7723	0.768	0.6331	0.9516	0.0709	0.7823	0.7898	0.6444	0.9114	0.0736	0.7996	0.7968	0.6331	1.0814	0.0803
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9467.7	5406	0.7096	15.4446	14.3559	0.9417	0.9955	5.2191	4.0066	34.9059	21.5034	0.9486	1	7.8294	6.0088	0.4425	1.1722	1.1839	0.3347	1.7492	0.4048	0.4252	0.38	0.0977	0.941	0.2233	0.3486	0.2724	0.0977	0.8757	0.2143	0.7395	0.6206	0.0977	1.7492	0.4837	0.7903	0.7569	0.6202	1.1207	0.1184	0.6957	0.7061	0.5106	0.831	0.0721	0.687	0.7161	0.5106	0.8095	0.0861	0.7355	0.7267	0.5106	1.1207	0.1051
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9363.7	5481.9	0.7095	22.9638	17.6336	0.928	0.9792	6.1578	4.9387	52.7759	26.2648	0.9614	1	9.2374	7.4073	0.4352	1.1202	1.139	0.4201	1.6828	0.2795	0.7954	0.7442	0.1468	1.5975	0.3683	0.7482	0.7134	0.1468	1.5609	0.3855	0.9329	0.979	0.1468	1.6828	0.3698	0.8512	0.8321	0.6988	1.1339	0.087	0.8304	0.8165	0.6909	1.1509	0.0762	0.8379	0.8217	0.712	1.0658	0.0798	0.8392	0.8249	0.6909	1.1509	0.0814
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9457.7	5378.8	0.7093	17.7888	15.9114	0.883	0.9854	5.9421	3.8984	40.6136	23.642	0.9131	1	8.9126	5.847	0.438	0.9646	1.0337	0.3676	1.1985	0.1937	0.4293	0.399	0.0512	0.9178	0.2174	0.322	0.2503	0.0512	0.8179	0.1938	0.6692	0.6687	0.0512	1.1985	0.3375	0.8392	0.8458	0.6934	0.9495	0.0488	0.7711	0.7812	0.5848	0.9145	0.0776	0.7681	0.7735	0.5848	0.9145	0.0875	0.8016	0.8183	0.5848	0.9495	0.0743
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9445	5480.8	0.7089	27.1069	19.8472	0.8648	0.9888	7.7885	4.5598	61.6755	29.6428	0.882	1	11.6822	6.8381	0.4395	1.1124	1.1408	0.4225	1.5662	0.2648	0.5702	0.4801	0.0837	1.541	0.3652	0.4508	0.3982	0.0837	1.2941	0.29	0.8131	0.7983	0.0837	1.5662	0.4215	0.8289	0.8184	0.6108	1.1858	0.0845	0.7614	0.7662	0.4446	1.1775	0.1067	0.7248	0.749	0.4446	0.9155	0.1033	0.7916	0.7876	0.4446	1.1858	0.1029
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9394.6	5475.5	0.7087	15.252	14.8067	0.8742	0.9832	5.6453	3.7142	34.8827	22.0299	0.9032	1	8.4675	5.5709	0.4372	1.1584	1.2159	0.3882	1.6918	0.3357	0.4018	0.3668	0.0929	1.0557	0.2195	0.2957	0.226	0.0929	1.0247	0.202	0.7284	0.6167	0.0929	1.6918	0.4656	0.796	0.7984	0.4601	1.1597	0.1608	0.676	0.6799	0.4801	0.8343	0.0788	0.6878	0.6909	0.5276	0.8343	0.0792	0.7278	0.7097	0.4601	1.1597	0.1348
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9379.8	5525.7	0.7087	17.6661	15.6809	0.9028	0.9885	5.8707	3.988	40.2141	23.4178	0.9215	1	8.8058	5.9825	0.4393	1.1693	1.0924	0.4761	1.8544	0.3973	0.5582	0.518	0.2417	1.2291	0.2159	0.4605	0.4103	0.2417	1.2072	0.2123	0.8256	0.7205	0.2417	1.8544	0.4325	0.8492	0.842	0.7214	1.0956	0.0871	0.8144	0.8138	0.6983	0.9597	0.0535	0.8218	0.8201	0.6983	0.9597	0.0584	0.8296	0.8214	0.6983	1.0956	0.0721
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9343	5405.8	0.7086	18.1523	15.4188	0.9595	0.9959	5.4199	4.3969	40.9878	23.082	0.9668	1	8.1295	6.5955	0.4429	1.1385	1.1196	0.6238	1.5461	0.2315	0.817	0.819	0.138	1.3928	0.283	0.7695	0.8137	0.138	1.3353	0.3212	0.964	0.986	0.138	1.5461	0.3057	0.7999	0.789	0.6859	0.9681	0.0589	0.7578	0.7695	0.5571	0.9223	0.0744	0.7425	0.759	0.5571	0.9108	0.0835	0.7771	0.7787	0.5571	0.9681	0.0708
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9421.5	5536.5	0.7084	22.4066	17.5576	0.9134	0.9931	6.6393	4.4201	50.7569	26.2741	0.924	1	9.9572	6.6307	0.4414	1.0392	0.9743	0.5687	1.7434	0.2616	0.6614	0.6563	0.1435	1.5654	0.3383	0.5551	0.5347	0.1435	1.2039	0.3046	0.8266	0.8742	0.1435	1.7434	0.3595	0.8498	0.8468	0.7672	1.0423	0.0479	0.8461	0.8424	0.7272	0.962	0.0544	0.8446	0.848	0.7272	0.962	0.0624	0.8477	0.8446	0.7272	1.0423	0.0516
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9507	5465	0.7083	17.9953	15.6067	0.9284	0.9848	5.3703	4.3005	41.1109	23.1955	0.9602	1	8.0546	6.4512	0.4377	1.0805	0.9897	0.5147	1.861	0.3849	0.5636	0.5386	0.1235	1.2039	0.2255	0.5058	0.4533	0.1235	1.0943	0.2406	0.781	0.7152	0.1235	1.861	0.3958	0.8245	0.822	0.6548	1.0859	0.0974	0.8321	0.8338	0.7172	0.9081	0.043	0.8393	0.835	0.7527	0.9081	0.0395	0.8289	0.8305	0.6548	1.0859	0.0711
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9440.5	5529.8	0.7079	28.3715	19.9084	0.8995	0.9922	7.6464	4.8251	64.3382	29.8086	0.9099	1	11.4691	7.2382	0.441	1.2084	1.2114	0.4038	1.7662	0.3317	0.6974	0.6125	0.1423	1.7674	0.3759	0.6194	0.4123	0.1423	1.7674	0.463	0.9213	0.9178	0.1423	1.7674	0.4378	0.8505	0.8539	0.7308	1.0941	0.0649	0.8605	0.8561	0.728	1.0993	0.0627	0.8712	0.8639	0.732	1.0615	0.0695	0.8561	0.8539	0.728	1.0993	0.0638
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9500.8	5553.7	0.7079	19.809	16.621	0.9011	0.9865	6.1579	4.3064	45.1856	24.7073	0.9302	1	9.2382	6.4598	0.4384	0.7794	0.7821	0.5137	0.9853	0.1148	0.4103	0.4091	0.1093	0.7582	0.1441	0.338	0.3095	0.1093	0.6231	0.1404	0.5735	0.5736	0.1093	0.9853	0.226	0.7953	0.7905	0.5958	0.9383	0.0732	0.8064	0.8119	0.5938	0.9532	0.0862	0.8054	0.8014	0.6602	0.9182	0.0755	0.8015	0.8054	0.5938	0.9532	0.0807
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9505.4	5489	0.7078	18.408	16.015	0.9019	0.9842	5.8276	4.2165	42.0604	23.6917	0.9417	1	8.7409	6.3245	0.4376	0.966	0.9942	0.4624	1.2806	0.1808	0.5494	0.488	0.1359	1.2702	0.2549	0.476	0.4107	0.1359	1.2291	0.2466	0.7263	0.7367	0.1359	1.2806	0.306	0.7718	0.7824	0.5873	0.937	0.0714	0.765	0.7672	0.612	0.9333	0.0584	0.7753	0.7798	0.6522	0.8957	0.0485	0.7679	0.7733	0.5873	0.937	0.0641
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9419.9	5499.5	0.7075	34.7464	22.187	0.887	0.9927	8.6864	5.2838	78.7371	33.2367	0.8957	1	13.029	7.9253	0.4413	1.1649	1.1584	0.5408	1.815	0.3014	0.7376	0.6534	0.0043	1.6616	0.4807	0.6036	0.391	0.0043	1.4735	0.49	0.925	0.9832	0.0043	1.815	0.4629	0.7976	0.8005	0.4727	0.9974	0.0869	0.7131	0.736	0.3356	1.058	0.1646	0.6863	0.7358	0.3459	1.058	0.1605	0.7502	0.7735	0.3356	1.058	0.1423
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9370.1	5497	0.7073	16.1223	14.7997	0.925	0.9842	5.1636	4.0103	36.8437	22.0204	0.9548	1	7.7454	6.0097	0.4376	1.2751	1.2961	0.5502	1.7798	0.3635	0.5028	0.4879	0.1007	1.2384	0.2145	0.3999	0.3759	0.1007	0.7939	0.1872	0.8407	0.7345	0.1007	1.7798	0.4804	0.8382	0.8282	0.5454	1.1319	0.1404	0.6818	0.7011	0.3723	0.8721	0.1182	0.6902	0.7075	0.3723	0.8721	0.1284	0.7502	0.7516	0.3723	1.1319	0.1498
