Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10448.9	4153.3	0.8263	19.5419	16.0504	0.9532	0.9924	5.4255	4.7506	44.3059	23.9546	0.9703	1	8.1388	7.1264	0.4412	0.8687	0.8961	0.3223	1.2267	0.2136	0.3362	0.3142	0.036	0.7553	0.1944	0.2594	0.1891	0.036	0.7541	0.209	0.5759	0.5768	0.036	1.2267	0.3341	0.6178	0.6257	0.4441	0.7929	0.0738	0.4233	0.4381	0.1565	0.6035	0.1018	0.3997	0.4019	0.1565	0.5981	0.1151	0.5109	0.5209	0.1565	0.7929	0.1323
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10342.5	4088.7	0.8257	25.4832	18.2829	0.958	0.9954	6.4023	5.2344	57.6037	27.3649	0.9667	1	9.6051	7.8516	0.4424	0.9262	0.9406	0.3327	1.434	0.2482	0.3011	0.257	0.0577	0.8749	0.1795	0.2156	0.1739	0.0577	0.8244	0.1604	0.5699	0.4867	0.0577	1.434	0.3752	0.6622	0.6651	0.4834	0.8415	0.0553	0.5835	0.5887	0.4506	0.763	0.0598	0.5755	0.5729	0.4506	0.763	0.0744	0.6173	0.6227	0.4506	0.8415	0.0697
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10466	4151	0.8256	21.8962	17.0836	0.9428	0.9877	6.0383	4.802	49.8801	25.4551	0.9674	1	9.058	7.2035	0.439	0.8477	0.9196	0.151	1.2634	0.317	0.2623	0.1681	0.02	0.8104	0.2166	0.2047	0.0991	0.02	0.6732	0.212	0.5223	0.4754	0.02	1.2634	0.3941	0.5762	0.5868	0.3364	0.7075	0.0806	0.4715	0.4895	0.2046	0.7287	0.1346	0.463	0.4591	0.2046	0.7287	0.1635	0.518	0.5443	0.2046	0.7287	0.1251
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10326.7	4086.7	0.8254	19.8294	16.1595	0.9542	0.9943	5.6545	4.6973	44.8735	24.2042	0.9625	1	8.4811	7.047	0.4419	0.6995	0.7434	0.2483	0.98	0.1995	0.2424	0.226	0.0657	0.5775	0.1253	0.2007	0.1304	0.0657	0.5062	0.1286	0.4464	0.3878	0.0657	0.98	0.2796	0.6243	0.62	0.5309	0.7344	0.0452	0.6264	0.6245	0.4446	0.7854	0.0637	0.621	0.6231	0.4446	0.7854	0.0786	0.6254	0.6231	0.4446	0.7854	0.0561
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10330.5	4133	0.8252	29.4672	19.7693	0.9475	0.996	7.0597	5.3419	66.5688	29.6258	0.9531	1	10.5896	8.0121	0.4427	0.8019	0.8255	0.1875	1.282	0.239	0.3048	0.2165	0.0308	0.9506	0.2329	0.2766	0.156	0.038	0.9506	0.2402	0.5234	0.4761	0.0308	1.282	0.3412	0.6074	0.6114	0.4741	0.7195	0.0487	0.5973	0.5956	0.4199	0.7706	0.0734	0.5902	0.5876	0.4199	0.7706	0.0858	0.6017	0.602	0.4199	0.7706	0.0639
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10353.3	4175.5	0.8247	23.2486	17.5625	0.9472	0.9907	6.2156	5.0205	52.7969	26.2146	0.9655	1	9.3233	7.5296	0.4403	0.6825	0.6969	0.2353	1.1492	0.2152	0.1781	0.1578	0.0323	0.4885	0.0826	0.1282	0.1363	0.0449	0.2257	0.0373	0.4011	0.2827	0.0323	1.1492	0.2952	0.5999	0.6048	0.4554	0.7276	0.0652	0.5516	0.5448	0.4338	0.6874	0.0643	0.544	0.543	0.4338	0.6623	0.0611	0.573	0.5757	0.4338	0.7276	0.0689
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10388.6	4110.5	0.8241	29.7932	19.6475	0.9699	0.9962	6.7256	5.5982	67.2897	29.4456	0.9753	1	10.0881	8.3975	0.4428	0.4345	0.4617	0.1597	0.6279	0.1147	0.1625	0.134	0.0417	0.4881	0.0889	0.1086	0.1004	0.0535	0.1957	0.0353	0.2808	0.2575	0.0417	0.6279	0.1685	0.7355	0.7335	0.591	0.9369	0.0643	0.6887	0.6921	0.5351	0.8049	0.0518	0.6831	0.6809	0.5351	0.7601	0.0491	0.709	0.7115	0.5351	0.9369	0.062
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10334.7	4170.2	0.8239	22.9226	17.3398	0.958	0.996	6.1292	4.7975	51.7876	25.9921	0.9633	1	9.1953	7.1973	0.4427	0.862	0.8777	0.389	1.2545	0.2383	0.3971	0.3446	0.1108	0.8905	0.2092	0.3541	0.3126	0.1108	0.7894	0.1951	0.6079	0.5798	0.1108	1.2545	0.3213	0.6652	0.6722	0.4321	0.7978	0.0743	0.5825	0.5835	0.4184	0.7298	0.067	0.5822	0.5839	0.4889	0.724	0.0515	0.62	0.6186	0.4184	0.7978	0.0815
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10374.6	4162.7	0.8236	24.2662	17.8631	0.9557	0.99	5.9993	5.3164	55.1523	26.6673	0.9746	1	8.998	7.9745	0.44	0.9131	0.9549	0.3386	1.3365	0.2639	0.3321	0.3247	0.0731	1.0044	0.2043	0.2672	0.2487	0.0731	0.6679	0.1711	0.5926	0.5277	0.0731	1.3365	0.3712	0.6265	0.6356	0.423	0.7425	0.0641	0.5502	0.5447	0.3779	0.7764	0.0892	0.5366	0.5229	0.4064	0.7413	0.0723	0.5844	0.5911	0.3779	0.7764	0.0875
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10506.4	4158.9	0.8232	20.7088	16.4641	0.96	0.9955	5.6564	4.5855	46.8025	24.6408	0.9687	1	8.4851	6.8763	0.4425	0.7398	0.7528	0.125	1.1972	0.2627	0.1688	0.1231	0.011	0.5389	0.1153	0.1222	0.0931	0.011	0.2694	0.0756	0.4237	0.2989	0.011	1.1972	0.3448	0.5995	0.6217	0.4459	0.7898	0.0776	0.4687	0.4776	0.2334	0.6255	0.0983	0.4553	0.455	0.2334	0.6255	0.1161	0.527	0.536	0.2334	0.7898	0.1107
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10454.5	4165.3	0.8227	21.1301	16.6132	0.9621	0.9922	5.6791	4.8726	47.9128	24.8598	0.9742	1	8.5183	7.3075	0.441	0.813	0.8454	0.3085	1.0907	0.186	0.3428	0.2206	0.0399	1.2584	0.2951	0.31	0.1412	0.0399	1.2584	0.3507	0.5508	0.5634	0.0399	1.2584	0.3441	0.607	0.6197	0.4402	0.7161	0.0662	0.4763	0.4752	0.2684	0.7301	0.0803	0.4816	0.4703	0.2684	0.7301	0.1034	0.5341	0.5281	0.2684	0.7301	0.0987
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10353.1	4133.8	0.8226	29.3214	19.7096	0.9485	0.9935	7.138	5.4181	66.4082	29.5041	0.9587	1	10.7073	8.1257	0.4415	0.5447	0.5812	0.1578	0.6692	0.1057	0.1657	0.1371	0.0332	0.5502	0.0996	0.1062	0.1001	0.0385	0.2018	0.0411	0.3359	0.2947	0.0332	0.6692	0.2147	0.7659	0.7693	0.5842	0.9037	0.0651	0.6442	0.6544	0.4643	0.8533	0.0752	0.6235	0.6353	0.4703	0.7967	0.0815	0.6988	0.7045	0.4643	0.9037	0.0931
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10411.9	4045.2	0.8222	20.1937	16.2238	0.9641	0.9931	5.4583	4.8483	45.7479	24.2841	0.9748	1	8.1886	7.272	0.4414	0.7606	0.8236	0.2423	1.031	0.1956	0.2777	0.218	0.0635	0.8497	0.1857	0.2019	0.1593	0.0635	0.4975	0.1148	0.4917	0.4446	0.0635	1.031	0.3062	0.6346	0.6364	0.5224	0.7758	0.0598	0.5112	0.5067	0.3962	0.6676	0.0525	0.4851	0.4829	0.3962	0.5949	0.0461	0.5659	0.5533	0.3962	0.7758	0.0829
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10306.6	4127.9	0.8219	22.3427	17.295	0.9386	0.9864	5.9983	4.9366	50.9647	25.747	0.9661	1	8.9985	7.4042	0.4384	0.835	0.8807	0.2049	1.277	0.2642	0.3335	0.2726	0.0772	0.9583	0.2263	0.289	0.2661	0.0772	0.8023	0.197	0.5533	0.4873	0.0772	1.277	0.3482	0.6902	0.6938	0.4895	0.8347	0.0594	0.5705	0.5783	0.4039	0.7107	0.0662	0.5571	0.5579	0.428	0.6516	0.0576	0.623	0.632	0.4039	0.8347	0.0868
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10438.3	4127.9	0.8219	20.6413	16.4467	0.9589	0.9926	5.6035	4.942	46.7906	24.614	0.9705	1	8.4058	7.4117	0.4412	0.8757	0.9338	0.1444	1.3117	0.2844	0.2613	0.2098	-0.0048	0.88	0.1933	0.2351	0.141	-0.0048	0.88	0.2187	0.5271	0.422	-0.0048	1.3117	0.386	0.6211	0.6398	0.4141	0.7868	0.0781	0.4694	0.4796	0.2078	0.6225	0.085	0.4679	0.4776	0.2078	0.6225	0.0986	0.535	0.534	0.2078	0.7868	0.1113
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10473.8	3974.4	0.8217	27.198	18.7726	0.9698	0.9985	6.5505	5.5039	61.2849	28.1437	0.9723	1	9.8254	8.255	0.4438	1.0224	1.0788	0.4777	1.3659	0.2231	0.4387	0.4484	0.0779	1.0065	0.2124	0.3941	0.3721	0.0878	1.0065	0.2468	0.6959	0.6358	0.0779	1.3659	0.3623	0.6576	0.6579	0.4945	0.7834	0.0564	0.5747	0.5809	0.3918	0.7291	0.0698	0.5686	0.5826	0.41	0.6889	0.0705	0.6112	0.614	0.3918	0.7834	0.0763
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10462.9	3964.6	0.8215	22.8977	17.1827	0.9746	0.995	5.8149	5.1424	51.7727	25.7296	0.9828	1	8.722	7.7143	0.4422	0.9416	0.9794	0.2178	1.4143	0.2705	0.3657	0.3513	0.0489	1.1192	0.2395	0.3256	0.2817	0.0543	1.1192	0.2523	0.6224	0.5686	0.0489	1.4143	0.3826	0.642	0.654	0.4302	0.8289	0.0801	0.4973	0.5062	0.2652	0.6645	0.076	0.5008	0.512	0.2652	0.6631	0.0849	0.5618	0.5528	0.2652	0.8289	0.106
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10329	3969.9	0.8215	25.0597	18.0273	0.969	0.9944	6.1529	5.2832	56.7023	26.9861	0.9784	1	9.229	7.9241	0.4419	0.8855	0.9139	0.3947	1.32	0.2127	0.3242	0.3033	0.0863	0.8425	0.1619	0.2901	0.1984	0.0863	0.8425	0.201	0.5683	0.4778	0.0863	1.32	0.3347	0.6363	0.6387	0.4746	0.7527	0.0489	0.5567	0.5614	0.3815	0.6933	0.0574	0.5534	0.5536	0.4208	0.6824	0.0556	0.5913	0.5955	0.3815	0.7527	0.0668
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10310.7	4025.9	0.8209	29.7433	19.9176	0.9422	0.9909	7.2834	5.4071	67.541	29.7939	0.9561	1	10.9255	8.11	0.4404	0.4665	0.4724	0.1976	0.6673	0.0957	0.165	0.1252	0.0499	0.6023	0.1074	0.1288	0.0879	0.051	0.6023	0.1148	0.2985	0.3054	0.0499	0.6673	0.1815	0.7235	0.7231	0.5538	0.9939	0.0799	0.6099	0.6113	0.4282	0.7615	0.0545	0.5907	0.6015	0.4282	0.6818	0.0571	0.6602	0.6485	0.4282	0.9939	0.0876
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10372.9	4016.8	0.8208	30.1812	19.9287	0.955	0.994	7.0455	5.6742	68.3237	29.8511	0.9635	1	10.5681	8.5115	0.4418	0.8218	0.8283	0.3139	1.277	0.2559	0.2647	0.2162	0.0622	0.7905	0.1668	0.2366	0.1588	0.0622	0.7905	0.1985	0.5124	0.4305	0.0622	1.277	0.3483	0.6225	0.6337	0.4484	0.7501	0.0682	0.5164	0.518	0.3302	0.7118	0.0665	0.5237	0.5319	0.3455	0.7118	0.0756	0.5636	0.5658	0.3302	0.7501	0.0854
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10473.3	3992.9	0.8207	26.0292	18.5257	0.9531	0.9925	6.4468	5.2495	59.0052	27.6974	0.9665	1	9.67	7.8735	0.4411	0.802	0.8034	0.264	1.2545	0.2193	0.1944	0.1467	0.057	0.5674	0.1132	0.1293	0.1144	0.057	0.3694	0.0606	0.4508	0.3246	0.057	1.2545	0.3434	0.6445	0.64	0.4666	0.8104	0.0689	0.5007	0.4988	0.3612	0.6389	0.0663	0.4835	0.4887	0.3612	0.6042	0.0665	0.5614	0.5579	0.3612	0.8104	0.0979
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10516.7	4110.6	0.8204	25.2254	18.3079	0.9457	0.9925	6.4989	5.3195	57.1852	27.3731	0.9591	1	9.7484	7.979	0.4411	0.7384	0.7475	0.2137	1.0333	0.1647	0.3618	0.2787	0.0136	1.2202	0.2869	0.2957	0.1674	0.0136	1.2202	0.3186	0.5255	0.5758	0.0136	1.2202	0.3052	0.5817	0.5842	0.4619	0.7379	0.0571	0.5438	0.5688	0.2809	0.7285	0.0918	0.5273	0.5614	0.2809	0.7285	0.1181	0.5603	0.5758	0.2809	0.7379	0.0807
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10409.9	4152.7	0.8203	26.835	18.809	0.9532	0.9873	6.3185	5.5252	61.1567	28.0562	0.9763	1	9.4778	8.2884	0.4388	0.7633	0.7766	0.3455	1.1393	0.1602	0.3135	0.2548	0.0644	0.9074	0.2154	0.251	0.1354	0.0644	0.7135	0.2089	0.5073	0.5587	0.0644	1.1393	0.2952	0.6173	0.6172	0.5169	0.7265	0.0377	0.5385	0.5425	0.3938	0.6617	0.0732	0.5471	0.554	0.3975	0.6585	0.0773	0.5725	0.5912	0.3938	0.7265	0.072
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10389.6	4161.7	0.8202	23.1608	17.3331	0.9687	0.9932	5.885	5.1044	52.4704	25.9414	0.9798	1	8.8274	7.6553	0.4414	0.7199	0.7319	0.2873	1.1565	0.2288	0.2068	0.1808	0.0263	0.6171	0.1154	0.1568	0.1411	0.0263	0.3904	0.0825	0.4305	0.3286	0.0263	1.1565	0.3085	0.6224	0.6364	0.4239	0.727	0.0688	0.514	0.5238	0.2269	0.6933	0.1015	0.4921	0.5148	0.2269	0.6721	0.1054	0.5612	0.5778	0.2269	0.727	0.1037
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10358.2	4073.5	0.8199	23.4641	17.4742	0.9656	0.998	6.0386	4.8867	52.8973	26.1892	0.9692	1	9.0579	7.3287	0.4436	0.6424	0.6916	0.2053	0.8823	0.1728	0.2086	0.1726	0.0536	0.7908	0.1242	0.1924	0.1319	0.0536	0.7908	0.1625	0.4016	0.3198	0.0536	0.8823	0.2615	0.655	0.6906	0.3413	0.7757	0.0939	0.5064	0.5207	0.2592	0.6698	0.0963	0.5113	0.5266	0.2709	0.6297	0.0805	0.5725	0.5767	0.2592	0.7757	0.1205
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10466.6	4162.1	0.8195	21.2116	16.9044	0.9328	0.9879	6.0212	4.6275	48.3113	25.1725	0.9581	1	9.0319	6.9409	0.4391	0.7503	0.7809	0.1785	1.1529	0.2344	0.2212	0.178	0.0554	0.5856	0.1244	0.1632	0.1432	0.0554	0.3392	0.0763	0.4519	0.3499	0.0554	1.1529	0.3188	0.6023	0.6138	0.3761	0.7247	0.0706	0.4841	0.4874	0.3336	0.6959	0.0635	0.4759	0.4866	0.3387	0.6959	0.079	0.5357	0.5255	0.3336	0.7247	0.0888
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10476.5	4173.9	0.8194	25.7059	18.2886	0.9658	0.999	6.4341	5.2808	57.8999	27.4294	0.9671	1	9.6517	7.9208	0.444	0.7557	0.8283	0.1858	0.9949	0.1971	0.3425	0.2658	0.0027	0.8991	0.2572	0.2718	0.178	0.011	0.8991	0.2528	0.5316	0.6008	0.0027	0.9949	0.3099	0.5839	0.5784	0.4815	0.6754	0.0378	0.5253	0.5334	0.2583	0.6945	0.0919	0.5092	0.5224	0.2729	0.6945	0.102	0.5521	0.5644	0.2583	0.6945	0.0779
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10498.1	4042.8	0.8188	21.4171	16.84	0.949	0.9939	6.0532	4.6122	48.4855	25.1945	0.9599	1	9.0803	6.9192	0.4417	0.7366	0.7701	0.2509	1.1267	0.1859	0.2342	0.2157	0.0874	0.5306	0.1042	0.1953	0.1637	0.0874	0.3729	0.0911	0.4526	0.3599	0.0874	1.1267	0.2887	0.5763	0.5731	0.4693	0.699	0.0488	0.4442	0.4498	0.3017	0.5986	0.0539	0.4242	0.4237	0.3017	0.5436	0.0628	0.5017	0.4946	0.3017	0.699	0.0835
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10518.5	4044.1	0.8188	25.7829	18.4165	0.9553	0.9929	6.2957	5.5885	58.4216	27.5485	0.9674	1	9.443	8.3827	0.4413	0.8976	0.9453	0.2966	1.207	0.2087	0.3868	0.315	0.037	1.0942	0.2716	0.3114	0.184	0.037	0.9653	0.2612	0.6127	0.5756	0.037	1.207	0.3533	0.6251	0.6332	0.4828	0.7247	0.0581	0.5159	0.5133	0.3521	0.6593	0.0654	0.5043	0.5164	0.3521	0.6436	0.0724	0.5642	0.5632	0.3521	0.7247	0.0826
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10361.9	4036.5	0.8187	21.1374	16.6769	0.9551	0.9917	5.7727	4.7969	47.9614	24.9225	0.9703	1	8.6595	7.1963	0.4408	0.7423	0.7831	0.2458	1.0667	0.2044	0.3086	0.2545	0.061	0.8563	0.1751	0.2496	0.2004	0.061	0.5861	0.1531	0.5019	0.4774	0.061	1.0667	0.2866	0.6477	0.665	0.4004	0.7835	0.0897	0.5053	0.4957	0.3622	0.7203	0.0746	0.4932	0.486	0.3622	0.6054	0.0596	0.5688	0.5536	0.3622	0.7835	0.1081
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10320.1	4108	0.8181	27.8001	19.0897	0.9586	0.9918	6.5515	5.5552	63.0686	28.5531	0.9721	1	9.828	8.3333	0.4408	0.7449	0.7243	0.4058	1.0667	0.1316	0.371	0.3024	0.0596	0.9313	0.2464	0.308	0.1474	0.0596	0.9093	0.2858	0.5367	0.6171	0.0596	1.0667	0.2756	0.6351	0.6252	0.5245	0.7601	0.0483	0.5655	0.5587	0.3205	0.7387	0.0707	0.5571	0.564	0.3205	0.6733	0.0697	0.5964	0.5985	0.3205	0.7601	0.0708
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10344.5	3973.2	0.818	24.2102	17.6185	0.9801	0.9985	5.8601	5.3329	54.5489	26.4132	0.9825	1	8.7893	7.9986	0.4438	0.85	0.8811	0.3717	1.1478	0.1738	0.4156	0.3856	0.1022	1.0619	0.2044	0.3789	0.3247	0.1022	1.0619	0.2552	0.6076	0.5871	0.1022	1.1478	0.2885	0.6266	0.6317	0.4465	0.7719	0.0707	0.5236	0.512	0.3628	0.6988	0.0731	0.5314	0.5117	0.3628	0.6988	0.0785	0.5692	0.5708	0.3628	0.7719	0.0883
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10460.3	4007.9	0.8174	29.5817	19.5345	0.9742	0.9935	6.3675	6.0873	66.9929	29.2357	0.9849	1	9.5511	9.1312	0.4416	0.7982	0.8466	0.1925	1.1707	0.1991	0.3174	0.2334	0.0692	1.022	0.2301	0.2914	0.1585	0.0692	1.022	0.2696	0.5266	0.5438	0.0692	1.1707	0.3225	0.6267	0.6443	0.3458	0.7618	0.079	0.4862	0.498	0.236	0.6775	0.0912	0.4764	0.491	0.236	0.6603	0.0975	0.5473	0.5419	0.236	0.7618	0.1107
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10490.4	4027.7	0.8172	27.5313	19.2845	0.9303	0.9923	7.07	4.9651	62.4239	28.8479	0.9426	1	10.6057	7.4477	0.441	0.7414	0.8007	0.0973	1.0907	0.2243	0.2745	0.1988	0.0229	0.8092	0.2024	0.2562	0.1533	0.0306	0.758	0.2003	0.4764	0.4538	0.0229	1.0907	0.3139	0.593	0.5873	0.4846	0.7662	0.0573	0.5022	0.5043	0.3568	0.6621	0.0634	0.4908	0.4906	0.3607	0.6103	0.0604	0.5415	0.5446	0.3568	0.7662	0.0756
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10469.2	4005.6	0.8171	21.2579	16.8018	0.9463	0.9942	6.0023	4.6207	48.1077	25.1579	0.9552	1	9.0035	6.9305	0.4419	1.0326	1.1093	0.2618	1.4931	0.3203	0.3793	0.3733	0.0727	0.9042	0.2262	0.324	0.2516	0.0763	0.8982	0.2386	0.6627	0.6028	0.0727	1.4931	0.4224	0.6699	0.6823	0.4436	0.818	0.0767	0.5024	0.5049	0.3431	0.6348	0.0739	0.4884	0.4945	0.3484	0.6008	0.0679	0.5751	0.5754	0.3431	0.818	0.112
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10339.3	4175.1	0.8171	22.438	17.101	0.9642	0.9916	5.6547	5.1558	50.9134	25.555	0.9797	1	8.4813	7.7331	0.4407	0.6217	0.614	0.2872	1.0499	0.1758	0.2487	0.2213	0.0323	0.68	0.1236	0.2278	0.1844	0.0323	0.68	0.1488	0.4111	0.3682	0.0323	1.0499	0.2373	0.6086	0.616	0.5027	0.7471	0.0486	0.5934	0.5906	0.4553	0.6981	0.0528	0.6058	0.627	0.4782	0.6981	0.0537	0.6	0.6002	0.4553	0.7471	0.0515
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10427.9	3958.1	0.8166	18.096	15.3391	0.9665	0.9934	5.0056	4.7323	40.9862	22.948	0.978	1	7.5075	7.0985	0.4415	0.8086	0.8999	0.1302	1.1587	0.2589	0.2915	0.21	0.0802	0.8843	0.1945	0.268	0.1762	0.0802	0.8843	0.2102	0.5245	0.4554	0.0802	1.1587	0.3424	0.6295	0.6352	0.4896	0.7435	0.0498	0.5096	0.5145	0.2967	0.656	0.0738	0.5018	0.4997	0.2967	0.656	0.0913	0.5636	0.5714	0.2967	0.7435	0.0876
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10382.3	4030.4	0.8164	25.4443	18.1025	0.9757	0.9982	6.1814	5.35	57.3547	27.1339	0.9789	1	9.2733	8.0251	0.4437	0.8574	0.8919	0.2242	1.1685	0.2277	0.3347	0.3244	0.0773	0.7611	0.1555	0.2775	0.2318	0.0849	0.5742	0.1387	0.5635	0.4967	0.0773	1.1685	0.3219	0.583	0.5891	0.3894	0.7217	0.0705	0.48	0.475	0.3407	0.612	0.0715	0.4681	0.4734	0.3555	0.6081	0.0694	0.5251	0.5327	0.3407	0.7217	0.0875
