Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10512.3	4042.5	0.7081	17.2353	15.3689	0.917	0.9877	5.6003	4.0423	39.2635	22.8674	0.9435	1	8.4016	6.0634	0.439	0.7211	0.7481	0.1844	1.0362	0.2073	0.3164	0.2219	0.0477	0.9667	0.2595	0.2277	0.1145	0.0477	0.652	0.1986	0.4961	0.5222	0.0477	1.0362	0.3113	0.6392	0.6419	0.4952	0.7553	0.0515	0.5292	0.5267	0.38	0.6694	0.0661	0.5037	0.505	0.38	0.617	0.0605	0.578	0.586	0.38	0.7553	0.0812
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10402.3	4055.2	0.7076	12.6406	13.1597	0.9172	0.9787	4.5307	3.7933	29.0604	19.5461	0.9559	1	6.7966	5.6902	0.435	0.7251	0.7394	0.2797	1.0203	0.1605	0.3857	0.3544	0.0482	0.7896	0.2126	0.3316	0.2726	0.0482	0.7896	0.233	0.5315	0.5666	0.0482	1.0203	0.255	0.6539	0.6572	0.4254	0.7764	0.0641	0.5597	0.5633	0.4053	0.6598	0.0631	0.5496	0.5468	0.4238	0.6598	0.0652	0.6002	0.609	0.4053	0.7764	0.0787
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10323.4	3955.5	0.7075	14.7084	14.1839	0.9187	0.9893	4.9414	3.8597	33.4454	21.0434	0.9491	1	7.412	5.789	0.4397	0.9986	1.1169	0.342	1.3079	0.2686	0.4458	0.4746	0.0679	1.0838	0.2444	0.3512	0.2872	0.0679	0.736	0.2146	0.6855	0.6128	0.0679	1.3079	0.3745	0.6429	0.6531	0.4613	0.8303	0.0838	0.5393	0.5347	0.3471	0.6794	0.0723	0.5299	0.5319	0.3471	0.6557	0.0706	0.5842	0.5799	0.3471	0.8303	0.0929
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10452.2	4078.9	0.7074	20.5102	16.7316	0.9207	0.9873	6.0389	4.5596	46.7384	24.9365	0.9445	1	9.058	6.8385	0.4388	0.838	0.8703	0.3052	1.1065	0.166	0.485	0.489	0.1061	1.0639	0.2379	0.4128	0.3817	0.1061	0.8948	0.2347	0.6412	0.6791	0.1061	1.1065	0.2729	0.6465	0.646	0.4936	0.8521	0.068	0.5751	0.5797	0.4279	0.7247	0.0587	0.569	0.5869	0.4279	0.6693	0.0617	0.6067	0.6026	0.4279	0.8521	0.0722
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10381.2	4026.8	0.7073	12.6424	13.0462	0.9334	0.9854	4.4242	3.8165	28.8691	19.3772	0.9662	1	6.6362	5.7247	0.4379	0.8678	0.9263	0.3712	1.1085	0.2013	0.3362	0.2946	0.041	0.97	0.216	0.2831	0.1789	0.041	0.97	0.2509	0.5733	0.5687	0.041	1.1085	0.3375	0.632	0.631	0.5083	0.7315	0.0537	0.5341	0.5411	0.3865	0.6543	0.0495	0.524	0.5266	0.3865	0.6543	0.0599	0.5778	0.5652	0.3865	0.7315	0.0708
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10387.5	4039	0.7071	20.904	17.2139	0.8865	0.988	6.5732	4.292	47.6103	25.7126	0.9049	1	9.8601	6.4388	0.4391	0.808	0.8332	0.2753	1.1441	0.2007	0.3048	0.2813	0.0498	0.8201	0.1749	0.2404	0.2231	0.0498	0.5563	0.1285	0.523	0.4657	0.0498	1.1441	0.3116	0.6386	0.6371	0.4766	0.7893	0.0672	0.5452	0.5426	0.4601	0.6714	0.0437	0.5399	0.5346	0.4779	0.6291	0.0391	0.5857	0.5702	0.4601	0.7893	0.072
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10363.9	3977.8	0.7071	14.3768	13.8635	0.94	0.9915	4.7899	4.089	32.6267	20.7511	0.9521	1	7.1849	6.1344	0.4406	0.8952	0.9181	0.4506	1.1587	0.155	0.5007	0.4914	0.082	0.9452	0.2659	0.4265	0.3801	0.082	0.918	0.2909	0.6745	0.749	0.082	1.1587	0.2974	0.6706	0.6834	0.477	0.7783	0.0604	0.5685	0.571	0.4454	0.6735	0.0557	0.5585	0.5603	0.4454	0.6588	0.0552	0.6135	0.6197	0.4454	0.7783	0.0768
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10333.8	3969	0.707	13.9956	13.6133	0.949	0.9874	4.6935	3.9031	31.8887	20.2979	0.9726	1	7.0401	5.8533	0.4389	0.6811	0.7323	0.2509	0.9796	0.1988	0.3552	0.2736	0.0586	1.2415	0.2625	0.3554	0.1738	0.0586	1.2415	0.334	0.4935	0.5022	0.0586	1.2415	0.2867	0.621	0.6247	0.481	0.725	0.0571	0.4991	0.5102	0.3148	0.673	0.0671	0.488	0.496	0.3148	0.673	0.0728	0.5508	0.5551	0.3148	0.725	0.0872
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10342.9	4106.5	0.7066	21.3057	17.2259	0.9023	0.9914	6.4672	4.3049	48.352	25.7289	0.9179	1	9.7014	6.4573	0.4406	0.8629	0.9087	0.307	1.2885	0.2723	0.4268	0.3299	0.0265	1.2661	0.3297	0.3396	0.2073	0.0265	0.8894	0.2996	0.6169	0.5719	0.0265	1.2885	0.3745	0.6655	0.6707	0.4937	0.7834	0.0599	0.6108	0.6108	0.418	0.7609	0.064	0.5872	0.5893	0.418	0.7597	0.0614	0.6346	0.6369	0.418	0.7834	0.0678
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10443.9	3978.7	0.7063	19.5826	16.5	0.9039	0.9863	6.1579	4.3429	44.6727	24.6445	0.9243	1	9.2364	6.514	0.4384	1.0658	1.1115	0.3682	1.4	0.2054	0.5952	0.5823	0.0781	1.2896	0.3114	0.465	0.4235	0.0781	0.9171	0.2458	0.7972	0.8728	0.0781	1.4	0.3573	0.6471	0.6385	0.4635	0.7749	0.064	0.5688	0.575	0.41	0.7729	0.0802	0.5465	0.552	0.4163	0.7155	0.0722	0.6024	0.6066	0.41	0.7749	0.0832
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10343.5	4049	0.7061	21.7527	17.2747	0.916	0.9952	6.5548	4.3775	49.1837	25.8759	0.9231	1	9.8332	6.5668	0.4423	0.5593	0.566	0.1659	0.8391	0.1571	0.2463	0.1886	0.0399	0.6817	0.1698	0.1925	0.1273	0.0399	0.6051	0.1661	0.3822	0.3751	0.0399	0.8391	0.2261	0.6863	0.6778	0.5106	0.8866	0.0777	0.5978	0.6028	0.4452	0.7494	0.0655	0.5776	0.5878	0.4452	0.6975	0.0658	0.6362	0.6313	0.4452	0.8866	0.0834
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10363.9	4145.8	0.706	22.8102	18.1503	0.8701	0.9828	6.9085	4.4263	52.2215	26.9423	0.904	1	10.3628	6.64	0.4368	0.6054	0.607	0.3394	0.8051	0.1106	0.2769	0.2739	0.0177	0.6023	0.1734	0.2152	0.1326	0.0177	0.5634	0.1703	0.4209	0.4597	0.0177	0.8051	0.221	0.6636	0.6674	0.5171	0.8231	0.0576	0.5875	0.6056	0.4061	0.7136	0.0646	0.5882	0.5991	0.4061	0.7136	0.0625	0.6208	0.6251	0.4061	0.8231	0.0722
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10473.2	4055.3	0.7058	13.0682	13.5079	0.9	0.9744	4.5914	3.8634	30.1838	19.8804	0.9597	1	6.8876	5.7967	0.433	0.7369	0.7845	0.0958	1.1945	0.3023	0.1794	0.1479	0.01	0.6059	0.1217	0.1281	0.1158	0.01	0.3039	0.0633	0.4256	0.2557	0.01	1.1945	0.3541	0.6521	0.6483	0.4696	0.7992	0.0673	0.6258	0.639	0.3723	0.7191	0.056	0.6269	0.6439	0.3723	0.7191	0.0686	0.6374	0.6407	0.3723	0.7992	0.0624
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10502	4025.3	0.7056	23.3494	17.4999	0.9581	0.9937	6.1285	4.9709	52.8727	26.1818	0.9693	1	9.1922	7.4565	0.4416	0.5103	0.5053	0.2531	0.7985	0.1176	0.3473	0.3151	0.062	1.0315	0.2192	0.3452	0.1595	0.062	1.0315	0.3108	0.419	0.419	0.062	1.0315	0.1987	0.5927	0.5873	0.4781	0.7839	0.0536	0.5582	0.56	0.3969	0.6729	0.0526	0.5345	0.5354	0.3969	0.6659	0.0608	0.5734	0.5716	0.3969	0.7839	0.0557
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10423.2	3965.2	0.7049	18.4601	15.9401	0.913	0.9872	5.8398	4.0706	42.0738	23.7991	0.9335	1	8.7601	6.1061	0.4387	0.8711	0.9241	0.1623	1.128	0.2124	0.3645	0.3326	0.0238	0.9819	0.2124	0.258	0.245	0.0238	0.5596	0.1586	0.586	0.5425	0.0238	1.128	0.3291	0.656	0.6642	0.4554	0.8407	0.082	0.4978	0.5025	0.3794	0.601	0.0541	0.4757	0.4873	0.3807	0.5649	0.0482	0.5669	0.5445	0.3794	0.8407	0.1037
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10402.3	3950.2	0.7049	13.8194	13.4108	0.9656	1	4.6444	4.0285	31.0909	20.1164	0.9655	1	6.9667	6.0421	0.4445	0.7304	0.7883	0.3015	0.9814	0.1747	0.3257	0.2778	0.0595	0.9217	0.2009	0.2828	0.2387	0.0595	0.7698	0.1864	0.4984	0.4921	0.0595	0.9814	0.2761	0.6244	0.6306	0.509	0.6896	0.0403	0.527	0.5249	0.3976	0.68	0.067	0.509	0.5006	0.3976	0.6757	0.0631	0.5685	0.5723	0.3976	0.6896	0.0747
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10429.5	4140.7	0.7046	15.3521	14.1957	0.9573	0.9924	4.9388	4.1549	34.8075	21.2332	0.9702	1	7.4079	6.232	0.4411	0.8845	0.9548	0.2013	1.1941	0.2455	0.2842	0.265	0.0305	0.6102	0.1632	0.2407	0.1432	0.0305	0.6101	0.1716	0.5321	0.4492	0.0305	1.1941	0.358	0.6371	0.6398	0.4508	0.7435	0.0653	0.5388	0.554	0.3564	0.6676	0.0729	0.5324	0.5534	0.3564	0.643	0.0772	0.5794	0.5823	0.3564	0.7435	0.0849
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10492.7	4036.9	0.7045	21.471	18.2332	0.8116	0.9853	7.406	3.9091	49.0283	27.2242	0.8313	1	11.1089	5.8629	0.4379	0.6977	0.7145	0.2007	1.1413	0.2402	0.3746	0.3295	0.0647	0.964	0.2563	0.2818	0.2244	0.0647	0.7388	0.1943	0.5138	0.5172	0.0647	1.1413	0.2962	0.6217	0.6152	0.4439	0.7781	0.0793	0.5766	0.5777	0.3959	0.78	0.0756	0.5397	0.5513	0.3959	0.6551	0.0616	0.596	0.5902	0.3959	0.78	0.0803
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10371.6	3940.3	0.7045	16.5063	15.0285	0.9184	0.9863	5.376	4.0534	37.64	22.3232	0.9492	1	8.0635	6.0803	0.4385	0.8989	0.9232	0.2331	1.2365	0.2179	0.426	0.4351	0.0804	0.8716	0.1877	0.3602	0.3261	0.1083	0.6767	0.1696	0.635	0.6345	0.0804	1.2365	0.3097	0.6453	0.6539	0.4553	0.7562	0.0668	0.5262	0.5237	0.4272	0.6539	0.0451	0.5201	0.5167	0.4272	0.6353	0.048	0.5789	0.5727	0.4272	0.7562	0.0813
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10368	3952.6	0.7043	15.0447	14.4717	0.9027	0.9742	5.0737	4.0701	34.7412	21.3894	0.9542	1	7.6105	6.1057	0.433	0.8016	0.8666	0.2371	1.0585	0.1803	0.3969	0.3643	0.0856	1.11	0.2624	0.3894	0.3118	0.0856	1.11	0.2917	0.5691	0.5454	0.0856	1.11	0.3056	0.6791	0.6753	0.5336	0.8375	0.0604	0.5494	0.5596	0.4199	0.6648	0.061	0.5404	0.541	0.4199	0.6648	0.0655	0.6046	0.6054	0.4199	0.8375	0.0883
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10537.3	4145.6	0.7041	22.2825	18.3406	0.8324	0.9845	7.2879	4.0324	50.9132	27.3233	0.857	1	10.9306	6.0499	0.4377	0.5819	0.6081	0.1843	0.8228	0.1544	0.2459	0.2115	-0.0152	0.7553	0.1613	0.1668	0.1177	-0.0152	0.7553	0.1551	0.3892	0.3895	-0.0152	0.8228	0.2296	0.6009	0.6024	0.4848	0.7686	0.0669	0.5181	0.5264	0.2956	0.6873	0.0911	0.4946	0.5054	0.2956	0.6746	0.0964	0.5534	0.555	0.2956	0.7686	0.0912
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10389.4	4136.8	0.7038	14.7957	14.182	0.9244	0.9875	5.1091	3.7184	33.7087	21.1417	0.9477	1	7.6643	5.5776	0.4389	0.5881	0.6041	0.1599	0.9017	0.2144	0.2303	0.1898	0.0398	0.6997	0.1557	0.2095	0.1463	0.0398	0.5728	0.1588	0.3927	0.3368	0.0398	0.9017	0.2566	0.5993	0.5985	0.4506	0.7811	0.0621	0.533	0.5428	0.2951	0.6768	0.0737	0.5341	0.5563	0.2951	0.6768	0.0798	0.5631	0.5698	0.2951	0.7811	0.0761
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10505.7	4145.8	0.7037	16.3171	15.0479	0.9055	0.9896	5.674	3.8885	37.0952	22.4103	0.9282	1	8.5107	5.8325	0.4399	0.7104	0.7331	0.1793	1.0602	0.2302	0.2781	0.1982	0.0672	0.7328	0.2005	0.2248	0.13	0.0672	0.7328	0.1875	0.4685	0.4402	0.0672	1.0602	0.3031	0.5902	0.6059	0.3814	0.7054	0.0709	0.479	0.4714	0.3215	0.7194	0.0951	0.4977	0.4841	0.3341	0.7194	0.0918	0.528	0.5422	0.3215	0.7194	0.1015
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10473.8	3979	0.7027	19.8217	16.2502	0.9433	0.9918	5.686	4.4544	44.9661	24.2717	0.9592	1	8.5287	6.6825	0.4408	0.782	0.7247	0.3321	1.3518	0.2115	0.573	0.5054	0.06	1.3079	0.3448	0.541	0.5614	0.06	1.0907	0.3299	0.6653	0.6653	0.06	1.3518	0.3108	0.5562	0.5419	0.4096	0.7472	0.0715	0.5252	0.5082	0.3028	0.8275	0.1062	0.517	0.5218	0.3119	0.6742	0.0895	0.5389	0.5304	0.3028	0.8275	0.0936
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10529.8	4021.3	0.7024	17.9911	15.9803	0.8853	0.982	5.9864	4.0311	41.22	23.6752	0.9241	1	8.9796	6.0463	0.4364	0.7186	0.751	0.217	1.0446	0.1813	0.3185	0.2756	0.0509	0.944	0.2	0.301	0.231	0.0509	0.944	0.227	0.4942	0.486	0.0509	1.0446	0.2762	0.5709	0.5736	0.4304	0.6868	0.0573	0.5126	0.4947	0.3664	0.6939	0.0795	0.5151	0.4968	0.3664	0.6939	0.0802	0.5382	0.5348	0.3664	0.6939	0.0762
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10528.4	3977.9	0.7022	20.2478	16.1408	0.9767	0.9969	5.3698	4.9162	45.6928	24.185	0.9817	1	8.0534	7.3755	0.4431	0.7398	0.7382	0.2618	1.0874	0.1994	0.3873	0.3327	0.0881	1.1065	0.2404	0.3229	0.183	0.0881	1.1065	0.2731	0.545	0.5288	0.0881	1.1065	0.2835	0.6373	0.6353	0.4819	0.7838	0.0611	0.5255	0.5326	0.3338	0.7448	0.0728	0.4993	0.4974	0.3338	0.6525	0.0762	0.5755	0.5736	0.3338	0.7838	0.0877
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10378.9	4015.4	0.7018	23.9905	18.0884	0.9214	0.9913	6.7768	4.7971	54.4524	27.0448	0.9355	1	10.1647	7.1964	0.4406	0.7552	0.7705	0.2548	1.1744	0.2196	0.3939	0.321	0.0779	1.0426	0.2645	0.3316	0.245	0.0779	0.9686	0.2375	0.5533	0.5344	0.0779	1.1744	0.3041	0.6002	0.6015	0.4546	0.7909	0.067	0.5194	0.514	0.2896	0.771	0.0814	0.5053	0.505	0.2896	0.6363	0.0738	0.5551	0.5553	0.2896	0.7909	0.0853
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10427.8	4078.8	0.7017	14.45	16.4578	0.6704	0.8167	5.3709	4.2943	39.8086	23.4238	0.9117	1	8.0572	6.4412	0.363	0.7235	0.7473	0.4147	1.027	0.1728	0.3866	0.3146	0.0327	0.9197	0.266	0.3018	0.1798	0.0327	0.9197	0.2925	0.5099	0.515	0.0327	1.027	0.2865	0.6201	0.6208	0.5001	0.7005	0.0466	0.5446	0.5501	0.38	0.6864	0.0791	0.5242	0.5115	0.38	0.6342	0.0746	0.5722	0.5909	0.38	0.7005	0.0779
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10354.2	4125.7	0.7016	13.9306	13.6068	0.9455	0.9934	4.82	3.7882	31.5533	20.327	0.9596	1	7.231	5.6833	0.4415	0.6391	0.6235	0.2463	0.9747	0.1929	0.23	0.192	0.0421	0.6242	0.1424	0.1685	0.1305	0.0421	0.5017	0.118	0.4121	0.3899	0.0421	0.9747	0.2631	0.6235	0.6389	0.4631	0.7573	0.0796	0.5273	0.5359	0.3665	0.6782	0.0769	0.5171	0.5212	0.3665	0.668	0.0734	0.5701	0.5601	0.3665	0.7573	0.0914
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10488.4	3990.3	0.7012	21.8629	17.1931	0.9294	0.9929	6.2143	4.5264	49.5449	25.7203	0.9411	1	9.3227	6.7893	0.4413	0.7424	0.7351	0.3496	1.0472	0.165	0.3313	0.3214	0.0655	0.7619	0.1709	0.256	0.2141	0.0655	0.5963	0.1506	0.5158	0.5147	0.0655	1.0472	0.2649	0.6412	0.6386	0.5176	0.7588	0.048	0.5518	0.5582	0.4268	0.6674	0.0582	0.532	0.5199	0.4288	0.6595	0.0567	0.592	0.5994	0.4268	0.7588	0.0698
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10360	4028.2	0.7008	25.8848	18.3215	0.969	0.9962	6.2328	5.2671	58.4614	27.4307	0.9764	1	9.348	7.901	0.4428	0.7576	0.765	0.2995	1.1354	0.208	0.3574	0.2309	0.0173	1.1542	0.2953	0.2606	0.1157	0.0173	0.8641	0.2571	0.5329	0.5754	0.0173	1.1542	0.3276	0.6063	0.6047	0.4428	0.8059	0.0742	0.5498	0.5469	0.3721	0.7919	0.0861	0.5395	0.5507	0.3721	0.6569	0.0724	0.5746	0.5729	0.3721	0.8059	0.0857
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10535.1	4106.8	0.7008	14.8385	14.0855	0.9398	0.9898	4.9274	4.093	33.7303	21.0525	0.9564	1	7.3915	6.139	0.4399	0.7974	0.7695	0.3069	1.3619	0.2982	0.3722	0.2601	0.0757	0.993	0.2644	0.3226	0.1918	0.0757	0.9491	0.2577	0.5628	0.5244	0.0757	1.3619	0.3506	0.6322	0.6211	0.459	0.7562	0.0569	0.5895	0.6015	0.4274	0.6969	0.0677	0.5916	0.599	0.4505	0.6969	0.0717	0.6087	0.61	0.4274	0.7562	0.0664
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10438.8	3974.8	0.7004	15.2275	15.4382	0.8029	0.9046	5.2082	4.1922	37.8786	22.6574	0.9272	1	7.8129	6.2879	0.402	0.9478	0.9796	0.3604	1.1623	0.1638	0.5675	0.5491	0.0456	1.1047	0.2819	0.4967	0.4111	0.0456	1.1047	0.3125	0.7157	0.7798	0.0456	1.1623	0.3054	0.6294	0.6348	0.4433	0.786	0.0761	0.5463	0.54	0.399	0.6959	0.0736	0.5441	0.5399	0.399	0.6959	0.0717	0.5787	0.5757	0.399	0.786	0.0847
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10436.1	4000.4	0.7004	20.4424	16.409	0.9541	0.9916	5.6043	4.9745	46.3826	24.5181	0.9696	1	8.4072	7.461	0.4407	0.7735	0.7897	0.3164	1.0822	0.1698	0.4848	0.457	0.0752	1.022	0.2446	0.4336	0.4089	0.0752	1.022	0.2734	0.6113	0.6397	0.0752	1.0822	0.2582	0.6237	0.6216	0.5299	0.7343	0.038	0.588	0.5735	0.4383	0.7655	0.0659	0.5852	0.5709	0.4383	0.7395	0.0783	0.6036	0.605	0.4383	0.7655	0.0581
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10345.1	4028	0.7	16.7599	15.2179	0.9094	0.9898	5.7069	3.8788	38.1024	22.7362	0.9262	1	8.5604	5.8195	0.4399	0.5714	0.5906	0.2963	0.815	0.1591	0.2255	0.2114	0.0996	0.6023	0.0892	0.1706	0.1745	0.0996	0.2668	0.0464	0.3725	0.3075	0.0996	0.815	0.2112	0.6959	0.7018	0.5529	0.761	0.0384	0.6076	0.6375	0.2992	0.7487	0.0986	0.5814	0.6184	0.2992	0.7002	0.0987	0.6451	0.6714	0.2992	0.761	0.0901
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10415.6	4008.5	0.6999	21.408	17.0931	0.9207	0.9927	6.34	4.4714	48.5179	25.5793	0.9318	1	9.509	6.7076	0.4413	0.7956	0.7595	0.2977	1.2107	0.1916	0.5044	0.4048	0.0452	1.1483	0.3205	0.447	0.4048	0.0877	0.9814	0.2586	0.6314	0.6787	0.0452	1.2107	0.3076	0.6126	0.5932	0.4644	0.7894	0.0656	0.5541	0.5389	0.356	0.8062	0.1046	0.5256	0.5067	0.356	0.7286	0.0974	0.5796	0.5744	0.356	0.8062	0.0942
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10363.2	4083	0.6997	18.2102	15.8475	0.9112	0.9871	5.7467	3.9921	41.5087	23.6012	0.9364	1	8.6205	5.9883	0.4387	0.5949	0.6062	0.1841	0.9696	0.2184	0.1911	0.1508	0.0378	0.6608	0.127	0.1332	0.1148	0.0378	0.3496	0.0758	0.3589	0.2796	0.0378	0.9696	0.2624	0.6585	0.6661	0.507	0.7437	0.0536	0.5815	0.5969	0.3698	0.7101	0.0766	0.5605	0.5899	0.3698	0.7026	0.0916	0.6135	0.6233	0.3698	0.7437	0.0778
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10325	3991.9	0.6996	13.2425	13.3218	0.9377	0.9908	4.7638	3.6699	30.075	19.9171	0.9527	1	7.1469	5.5054	0.4404	0.5409	0.5687	0.1291	0.807	0.1835	0.1647	0.1104	0.0327	0.6432	0.1279	0.111	0.0773	0.0327	0.4667	0.0934	0.3276	0.2642	0.0327	0.807	0.2422	0.6259	0.6311	0.4969	0.7188	0.0502	0.5673	0.5681	0.4406	0.6759	0.0531	0.5538	0.5435	0.4406	0.6648	0.0588	0.5927	0.5948	0.4406	0.7188	0.0593
