Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9305	5426.3	0.7134	19.979	16.693	0.901	0.9909	6.2914	4.1518	45.3631	24.9454	0.9161	1	9.4373	6.2289	0.4404	1.1759	1.1151	0.5143	1.9267	0.3046	0.8217	0.825	0.1846	1.7736	0.4001	0.739	0.6971	0.1846	1.5307	0.3942	0.9741	1.0173	0.1846	1.9267	0.4019	0.8541	0.8313	0.6698	1.1498	0.0978	0.8165	0.8202	0.5472	1.1117	0.103	0.8064	0.8266	0.5472	0.937	0.0994	0.8327	0.8227	0.5472	1.1498	0.1023
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9371.9	5423.2	0.7133	17.4095	15.1906	0.9481	0.9887	5.3396	4.3557	39.6181	22.7122	0.9651	1	8.0089	6.5335	0.4394	1.2293	1.3212	0.4182	1.7434	0.3246	0.664	0.5238	0.164	1.5981	0.4191	0.5531	0.3288	0.164	1.5981	0.438	0.9125	0.9392	0.164	1.7434	0.4724	0.9135	0.8851	0.7068	1.2171	0.1178	0.7561	0.7514	0.6507	0.9035	0.0562	0.748	0.7391	0.6507	0.9016	0.0659	0.8253	0.7966	0.6507	1.2171	0.1182
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9341	5381.2	0.7131	18.2453	15.5079	0.9534	0.9945	5.4595	4.3779	41.2783	23.21	0.9629	1	8.1902	6.567	0.442	1.0441	1.07	0.458	1.5146	0.2449	0.6197	0.6405	0.1166	1.266	0.2831	0.5678	0.4716	0.1166	1.2069	0.3368	0.7996	0.8305	0.1166	1.5146	0.3398	0.8359	0.8336	0.6648	1.026	0.079	0.7225	0.7658	0.4587	0.9233	0.1211	0.7135	0.7726	0.4587	0.9233	0.1413	0.7706	0.8029	0.4587	1.026	0.1192
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9396.2	5373.2	0.7131	21.2948	16.9188	0.9349	0.9921	6.1624	4.5225	48.2922	25.2777	0.9498	1	9.2432	6.7832	0.441	1.232	1.1393	0.439	1.9135	0.3771	0.4867	0.4823	0.0764	0.9446	0.1883	0.42	0.389	0.0764	0.9127	0.1832	0.8133	0.68	0.0764	1.9135	0.4681	0.8272	0.8067	0.6788	1.0381	0.0843	0.7862	0.7947	0.639	0.9242	0.0632	0.7839	0.7944	0.639	0.9242	0.0724	0.8042	0.8006	0.639	1.0381	0.0758
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9303.6	5469.2	0.713	13.1266	13.229	0.9426	0.9872	4.4118	3.9946	29.9151	19.705	0.9682	1	6.6171	5.9916	0.4388	1.019	1.1126	0.185	1.4968	0.4005	0.3632	0.3198	0.0355	0.9995	0.2333	0.2611	0.1775	0.0355	0.6307	0.1647	0.6431	0.5392	0.0355	1.4968	0.4525	0.8559	0.8306	0.6438	1.2336	0.1102	0.7322	0.7441	0.5446	0.8594	0.0829	0.717	0.7446	0.5446	0.8243	0.0837	0.785	0.7905	0.5446	1.2336	0.1132
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9395.1	5468.1	0.7128	15.9577	14.9248	0.9002	0.9906	5.6569	3.7873	36.2482	22.2887	0.9169	1	8.4853	5.6821	0.4403	1.1555	1.1909	0.4712	1.7036	0.3231	0.3866	0.3477	0.1106	0.9928	0.2044	0.2777	0.2116	0.1106	0.9928	0.1873	0.7138	0.5934	0.1106	1.7036	0.4619	0.7976	0.7998	0.4599	1.1597	0.1388	0.6812	0.6832	0.4787	0.8899	0.0842	0.6935	0.679	0.5343	0.8899	0.0931	0.7308	0.719	0.4599	1.1597	0.1246
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9297.8	5497.7	0.7127	21.9593	17.8455	0.8665	0.9849	6.9231	4.3065	50.1656	26.4507	0.901	1	10.3851	6.4608	0.4378	0.7824	0.7926	0.4741	0.9609	0.1009	0.4062	0.4072	0.1032	0.7693	0.1634	0.3087	0.2756	0.1032	0.645	0.147	0.5697	0.5902	0.1032	0.9609	0.2331	0.8768	0.8806	0.6595	1.0042	0.0621	0.7948	0.8128	0.5409	0.9191	0.0743	0.7801	0.792	0.5695	0.8663	0.0631	0.8305	0.836	0.5409	1.0042	0.0802
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9370.3	5380.6	0.7126	19.7265	16.3156	0.9312	0.99	5.8282	4.3858	44.8345	24.3892	0.9472	1	8.7432	6.5787	0.44	1.1376	1.1786	0.3757	1.8125	0.3437	0.6507	0.594	0.0799	1.706	0.3855	0.5059	0.4379	0.0799	1.4745	0.3325	0.866	0.8416	0.0799	1.8125	0.4396	0.8213	0.8021	0.6318	1.1207	0.1072	0.7384	0.7528	0.3403	1.1509	0.1501	0.7089	0.7489	0.3403	0.9613	0.1491	0.775	0.7764	0.3403	1.1509	0.1388
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9490.1	5382.1	0.7124	18.5013	16.1332	0.8932	0.9894	6.1236	3.8525	42.0721	24.0624	0.9131	1	9.1844	5.7777	0.4397	0.9746	1.0224	0.2754	1.3534	0.2856	0.3772	0.3156	0.0455	0.9621	0.2226	0.265	0.248	0.0455	0.7126	0.1581	0.636	0.5537	0.0455	1.3534	0.3888	0.9121	0.8968	0.7578	1.0926	0.0751	0.7736	0.8111	0.468	0.9034	0.1023	0.7345	0.7976	0.468	0.8907	0.1296	0.8336	0.8454	0.468	1.0926	0.1143
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9476.3	5443.5	0.7123	26.4175	18.9651	0.923	0.9932	7.0299	4.76	59.8549	28.3714	0.9344	1	10.5444	7.1418	0.4414	1.1527	1.1001	0.4868	1.8252	0.296	0.6089	0.5541	0.1092	1.6546	0.3295	0.4736	0.3551	0.1092	1.144	0.287	0.8512	0.8641	0.1092	1.8252	0.415	0.8419	0.822	0.6176	1.1604	0.1166	0.8005	0.8001	0.6439	1.1086	0.0731	0.7944	0.7916	0.6439	0.9378	0.0723	0.819	0.8102	0.6176	1.1604	0.097
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9503.5	5528.2	0.7122	19.0851	16.1289	0.9219	0.9869	5.6603	4.3948	43.5091	23.9432	0.9537	1	8.4898	6.5934	0.4386	1.0885	1.0852	0.6432	1.5255	0.2155	0.5946	0.5419	0.2142	1.1783	0.2559	0.5175	0.4167	0.2231	1.1783	0.2756	0.8069	0.8512	0.2142	1.5255	0.3422	0.8054	0.8125	0.703	0.9535	0.0481	0.7826	0.783	0.6259	0.8968	0.0525	0.778	0.7864	0.6259	0.8845	0.0622	0.7924	0.7918	0.6259	0.9535	0.0518
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9509	5515.1	0.7118	20.0231	16.1169	0.9687	0.9987	5.4704	4.813	45.1024	24.1653	0.9706	1	8.2052	7.2189	0.4439	1.1159	1.1399	0.4409	1.5609	0.2611	0.6252	0.5632	0.1497	1.2627	0.2705	0.5502	0.4517	0.1497	1.06	0.2867	0.8405	0.8619	0.1497	1.5609	0.3608	0.7936	0.7897	0.6286	0.9619	0.0542	0.7551	0.7704	0.55	0.8865	0.0701	0.7443	0.7597	0.5987	0.8591	0.066	0.772	0.7789	0.55	0.9619	0.0663
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9452.1	5475	0.7111	18.2195	15.7751	0.92	0.9918	5.7214	4.1529	41.3315	23.5122	0.9395	1	8.583	6.2289	0.4408	0.9234	0.8972	0.3759	1.6423	0.3088	0.487	0.4716	0.184	0.9615	0.1641	0.4832	0.4794	0.184	0.9615	0.2301	0.6803	0.6071	0.184	1.6423	0.3227	0.8308	0.85	0.5316	1.1207	0.0921	0.7611	0.7802	0.5134	0.9113	0.095	0.7695	0.7766	0.5682	0.895	0.0784	0.792	0.8035	0.5134	1.1207	0.0998
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9314.8	5362.7	0.7111	14.7834	14.0178	0.9454	0.9933	5.0213	3.8175	33.4871	20.9803	0.956	1	7.5333	5.7262	0.4415	1.127	1.1651	0.4505	1.6774	0.3089	0.5251	0.5287	0.0968	1.0377	0.2226	0.4482	0.3982	0.0968	0.8651	0.231	0.785	0.7362	0.0968	1.6774	0.3979	0.941	0.9335	0.7635	1.2019	0.0944	0.8539	0.871	0.6607	1.0095	0.0872	0.8407	0.8447	0.6607	1.0095	0.0933	0.8915	0.8954	0.6607	1.2019	0.1
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9345.4	5374	0.7106	14.9674	14.0752	0.9494	0.9936	4.9705	4.0499	33.8933	21.049	0.9613	1	7.4545	6.0746	0.4416	1.0957	1.1405	0.4013	1.4375	0.2562	0.463	0.3479	0.1312	1.0588	0.2802	0.4146	0.2768	0.1312	1.0588	0.298	0.7446	0.7407	0.1312	1.4375	0.4145	0.9027	0.895	0.7188	1.0581	0.0852	0.7854	0.7812	0.6858	0.9317	0.0582	0.7884	0.7832	0.687	0.9317	0.0625	0.8376	0.8231	0.6858	1.0581	0.0922
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9296.2	5433.9	0.7104	17.5445	15.237	0.9496	0.988	5.1097	4.4634	39.9558	22.7813	0.9675	1	7.6646	6.6955	0.4391	1.2081	1.2198	0.6079	1.8313	0.3748	0.6875	0.7073	0.1719	1.2427	0.2554	0.5797	0.5546	0.1719	1.0852	0.2728	0.9197	0.8095	0.1719	1.8313	0.4069	0.9442	0.9386	0.7669	1.1685	0.0958	0.8322	0.8229	0.7193	1.0212	0.0596	0.8185	0.8123	0.7193	0.9299	0.054	0.8822	0.8653	0.7193	1.1685	0.0956
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9301.3	5359.3	0.7104	16.8164	14.9618	0.944	0.9936	5.3404	4.198	38.0836	22.3945	0.9543	1	8.0116	6.2975	0.4416	1.1759	1.2479	0.5188	1.5613	0.2901	0.4714	0.4582	0.096	1.0538	0.1877	0.3773	0.3563	0.096	0.8308	0.183	0.7693	0.6666	0.096	1.5613	0.4211	0.9018	0.9085	0.6578	1.2019	0.1122	0.743	0.7754	0.3147	0.9275	0.1323	0.7261	0.7671	0.3147	0.9177	0.1571	0.8101	0.8166	0.3147	1.2019	0.1468
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9476.1	5482.1	0.7103	18.106	15.5552	0.9403	0.9896	5.4817	4.2211	41.1474	23.1899	0.9615	1	8.2223	6.3311	0.44	1.2116	1.2368	0.5204	1.8252	0.3644	0.5855	0.5527	0.1538	1.26	0.2566	0.5326	0.4579	0.1538	1.26	0.3037	0.8618	0.7842	0.1538	1.8252	0.4382	0.8802	0.8333	0.6718	1.1937	0.1333	0.756	0.7489	0.5923	0.9364	0.0814	0.76	0.7661	0.6107	0.9364	0.0923	0.8108	0.7946	0.5923	1.1937	0.1237
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9328	5378.6	0.7103	15.0157	14.1553	0.9417	0.987	4.8053	4.0829	34.2305	21.0654	0.9694	1	7.2074	6.125	0.4387	1.1161	1.0827	0.5136	1.7798	0.3584	0.6502	0.5715	0.2741	1.6252	0.2817	0.6354	0.552	0.2741	1.6252	0.3409	0.8469	0.7303	0.2741	1.7798	0.3908	0.9096	0.8835	0.7551	1.1685	0.0989	0.8119	0.8071	0.648	1.1207	0.0818	0.811	0.8107	0.648	1.1207	0.0963	0.8532	0.8456	0.648	1.1685	0.1014
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9352.5	5509.5	0.71	18.0006	15.6957	0.9182	0.9865	5.7089	4.1665	41.0527	23.3372	0.9472	1	8.5626	6.25	0.4385	0.9712	1.0037	0.5328	1.276	0.1708	0.6154	0.6266	0.1571	1.0161	0.2588	0.5385	0.5306	0.1571	0.9955	0.2807	0.7688	0.8166	0.1571	1.276	0.2858	0.9467	0.9569	0.8085	1.049	0.0613	0.9088	0.9008	0.7476	1.0704	0.0845	0.9058	0.8907	0.7532	1.0704	0.0889	0.9252	0.9319	0.7476	1.0704	0.0775
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9311.9	5453.6	0.7097	17.6402	15.6093	0.9098	0.9883	5.8559	3.9609	40.164	23.3211	0.928	1	8.7837	5.941	0.4392	0.959	1.0045	0.2662	1.3289	0.2475	0.3434	0.3354	0.0285	0.8717	0.1713	0.28	0.2958	0.0285	0.6075	0.1406	0.6098	0.493	0.0285	1.3289	0.3693	0.9742	0.9961	0.6377	1.1571	0.1133	0.8136	0.8491	0.4811	1.0129	0.1302	0.7928	0.8308	0.4811	0.9842	0.1423	0.8831	0.8954	0.4811	1.1571	0.1465
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9507.3	5434.2	0.7096	24.1681	18.4814	0.8892	0.9968	7.1392	4.3609	54.5548	27.6913	0.894	1	10.7097	6.542	0.443	1.0985	1.0639	0.4403	1.7094	0.362	0.4437	0.3938	0.1252	1.2658	0.2368	0.3797	0.343	0.1252	1.1006	0.2221	0.7375	0.6419	0.1252	1.7094	0.4425	0.8524	0.8152	0.5724	1.1604	0.139	0.7775	0.7687	0.5668	0.9404	0.0866	0.7963	0.7962	0.6153	0.9377	0.0766	0.8111	0.7895	0.5668	1.1604	0.119
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9428.5	5481.2	0.7095	18.4016	15.5494	0.9564	0.9903	5.1915	4.5281	41.8082	23.1953	0.9765	1	7.7882	6.7926	0.4402	1.0672	1.1126	0.6419	1.3612	0.1802	0.73	0.7153	0.1305	1.2339	0.2561	0.6196	0.6175	0.1305	1.1277	0.2665	0.8801	0.91	0.1305	1.3612	0.2808	0.8254	0.8267	0.738	0.9103	0.0448	0.7785	0.7833	0.6367	0.926	0.0735	0.7572	0.7622	0.6367	0.8924	0.0742	0.7994	0.8084	0.6367	0.926	0.0665
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9445.4	5489.2	0.7095	28.7548	19.2277	0.9774	1	6.5334	5.6018	64.6988	28.8417	0.9774	1	9.8002	8.4024	0.4444	1.2368	1.2112	0.59	1.9267	0.3021	0.65	0.6673	0.2036	1.1771	0.2162	0.5705	0.5814	0.2036	0.9572	0.2353	0.907	0.8563	0.2036	1.9267	0.3886	0.8774	0.8764	0.6472	1.1232	0.0995	0.8232	0.806	0.6539	1.0384	0.0786	0.8102	0.7812	0.6981	0.998	0.0751	0.8469	0.8429	0.6472	1.1232	0.0922
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9465.4	5374.3	0.7094	15.9973	14.7497	0.924	0.9834	5.1786	4.1779	36.5942	21.8875	0.9599	1	7.7663	6.2665	0.4371	0.8201	0.7819	0.3551	1.3989	0.2733	0.3853	0.3374	0.1007	0.8627	0.1846	0.3462	0.2486	0.1007	0.8627	0.2337	0.5786	0.531	0.1007	1.3989	0.3142	0.8822	0.8668	0.7319	1.0878	0.0783	0.7636	0.7809	0.59	0.9102	0.0764	0.7488	0.7551	0.598	0.877	0.0763	0.8163	0.8253	0.59	1.0878	0.0971
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9387.4	5369.8	0.7093	19.2853	16.6538	0.8738	0.9865	6.4175	3.9595	43.9878	24.8749	0.8933	1	9.6266	5.9385	0.4384	1.0053	0.9909	0.2769	1.507	0.2856	0.4337	0.409	0.1055	0.9708	0.2163	0.3207	0.2665	0.1055	0.9022	0.1901	0.6773	0.6635	0.1055	1.507	0.3763	0.8729	0.859	0.6899	1.2186	0.0878	0.7212	0.7293	0.535	0.8457	0.0662	0.6956	0.7152	0.535	0.8439	0.0744	0.7858	0.7739	0.535	1.2186	0.1069
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9472.4	5522.8	0.709	18.2983	15.9124	0.9081	0.9875	5.8121	4.1368	41.698	23.6279	0.9386	1	8.7193	6.2063	0.4389	1.1187	1.1225	0.6161	1.5061	0.1861	0.7938	0.7913	0.2474	1.3484	0.2649	0.792	0.8308	0.2474	1.2538	0.305	0.9389	0.984	0.2474	1.5061	0.2834	0.7827	0.7721	0.6875	1.0237	0.0544	0.745	0.7466	0.6076	0.869	0.0456	0.7488	0.7516	0.6076	0.869	0.0559	0.7619	0.7582	0.6076	1.0237	0.053
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9289	5448.9	0.7089	18.9156	16.4447	0.879	0.9851	6.2858	3.986	43.2012	24.4495	0.9082	1	9.4283	5.9777	0.4378	0.8983	0.9796	0.3492	1.2677	0.261	0.3554	0.2849	0.057	1.0501	0.2157	0.2559	0.1993	0.057	0.5619	0.1287	0.5926	0.5038	0.057	1.2677	0.3585	0.9726	0.9766	0.6505	1.1799	0.1038	0.829	0.8569	0.4066	1.0183	0.1292	0.7918	0.825	0.4066	0.9678	0.1416	0.8918	0.9119	0.4066	1.1799	0.1383
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9290.2	5390	0.7088	14.3018	13.921	0.9274	0.9855	4.856	3.8759	32.6524	20.7143	0.9563	1	7.2841	5.8134	0.438	1.362	1.4195	0.7552	1.8676	0.3094	0.6247	0.5711	0.2346	1.144	0.2561	0.4681	0.3875	0.2346	0.9803	0.2164	0.9351	0.8753	0.2346	1.8676	0.4594	0.895	0.8706	0.75	1.1207	0.0929	0.8068	0.7948	0.6945	1.0071	0.0701	0.8024	0.7932	0.6945	0.9693	0.0697	0.844	0.834	0.6945	1.1207	0.0913
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9337.8	5529.9	0.7086	15.8135	15.3685	0.8413	0.987	5.977	3.512	36.0501	22.7382	0.8762	1	8.9658	5.2684	0.4387	0.683	0.696	0.3451	0.9842	0.1725	0.2649	0.2386	0.0789	0.624	0.1178	0.181	0.1718	0.0789	0.3612	0.0597	0.4485	0.3894	0.0789	0.9842	0.253	0.8896	0.8731	0.7808	1.0644	0.0628	0.9372	0.9447	0.7347	1.1392	0.1092	0.94	0.9883	0.7347	1.1274	0.1207	0.9163	0.9005	0.7347	1.1392	0.0945
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9458.3	5371.2	0.7084	18.2191	16.1776	0.8748	0.9854	6.0341	3.8965	41.6018	23.9034	0.915	1	9.0522	5.8452	0.4379	0.971	1.0198	0.5107	1.1985	0.1733	0.4451	0.4019	0.0714	0.9302	0.2241	0.3276	0.2678	0.0714	0.8517	0.2008	0.6739	0.6878	0.0714	1.1985	0.331	0.8374	0.8416	0.6872	0.9514	0.0621	0.7747	0.7851	0.5777	0.9369	0.0794	0.774	0.7761	0.5777	0.9369	0.0885	0.802	0.8139	0.5777	0.9514	0.0787
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9380.2	5518.4	0.7082	17.3115	15.4694	0.9091	0.991	5.7828	4.1271	39.3076	23.1027	0.9255	1	8.6748	6.1908	0.4404	1.1443	1.0775	0.4871	1.7993	0.401	0.5716	0.5198	0.2158	1.317	0.2503	0.4727	0.3966	0.2158	1.2384	0.2373	0.8252	0.715	0.2158	1.7993	0.4323	0.867	0.8439	0.724	1.1181	0.0961	0.8233	0.8176	0.694	1.0046	0.0598	0.8293	0.831	0.694	1.0046	0.0691	0.8426	0.8249	0.694	1.1181	0.0808
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9309	5348.2	0.7078	18.2183	15.684	0.9307	0.9973	5.652	4.1707	41.1032	23.476	0.9372	1	8.4779	6.2569	0.4432	1.1845	1.2439	0.5229	1.6029	0.2454	0.5774	0.4448	0.0393	1.4181	0.3965	0.3903	0.2722	0.0393	1.2427	0.3261	0.8376	0.9358	0.0393	1.6029	0.4537	0.9105	0.9114	0.66	1.1862	0.0968	0.7697	0.7855	0.4007	1.0878	0.1736	0.7466	0.8075	0.4007	1.0454	0.1883	0.8301	0.8615	0.4007	1.1862	0.1613
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9341.4	5460.9	0.7073	19.6271	17.1028	0.8432	0.9864	6.6711	4.0497	44.7661	25.4924	0.8656	1	10.0067	6.0726	0.4384	1.2497	1.2702	0.425	1.9841	0.4276	0.5032	0.4662	0.1118	1.1925	0.2752	0.4563	0.3426	0.1118	1.0941	0.2866	0.8299	0.7454	0.1118	1.9841	0.5097	0.8674	0.8608	0.6501	1.1117	0.1106	0.7173	0.704	0.5521	0.9306	0.0915	0.7051	0.6814	0.5521	0.9063	0.0994	0.783	0.7774	0.5521	1.1117	0.1249
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9347.6	5520.3	0.707	15.4659	14.5371	0.9197	0.9884	5.2911	3.877	35.2022	21.5822	0.9497	1	7.9372	5.8153	0.4393	0.5431	0.5534	0.339	0.6638	0.073	0.3142	0.2768	0.1256	0.5636	0.1282	0.2583	0.1988	0.1256	0.5172	0.1194	0.4141	0.4453	0.1256	0.6638	0.1565	0.8878	0.8831	0.7203	1.0133	0.0703	0.8622	0.848	0.7285	1.0032	0.063	0.8504	0.8373	0.7285	0.9977	0.0666	0.8734	0.8684	0.7203	1.0133	0.0673
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9297.7	5485	0.7065	16.9011	15.1473	0.9257	0.9907	5.6071	4.1155	38.3829	22.6415	0.9409	1	8.411	6.1734	0.4403	0.636	0.6282	0.2981	0.901	0.1711	0.3499	0.3457	0.0935	0.7306	0.1449	0.2741	0.289	0.0935	0.4382	0.0992	0.4733	0.4513	0.0935	0.901	0.2112	0.7824	0.7689	0.5862	0.9533	0.0931	0.8261	0.8303	0.6688	0.9485	0.0678	0.8195	0.8233	0.6688	0.943	0.0723	0.8073	0.817	0.5862	0.9533	0.0824
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9341.5	5466.7	0.7065	19.7086	17.2458	0.8327	0.9883	6.8054	3.8182	44.8702	25.6165	0.8593	1	10.2072	5.7264	0.4392	1.1848	1.2673	0.2649	1.5714	0.305	0.503	0.3436	0.0994	1.389	0.3666	0.4689	0.2796	0.133	1.389	0.3778	0.8044	0.7978	0.0994	1.5714	0.4804	0.8848	0.9035	0.6347	1.0835	0.0962	0.7491	0.7319	0.5259	1.1498	0.1473	0.7286	0.7063	0.5259	1.1154	0.1365	0.8091	0.8055	0.5259	1.1498	0.1439
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9464.4	5515	0.7064	22.8838	17.4361	0.9459	0.9965	6.3354	4.6166	51.6654	26.1323	0.9507	1	9.5024	6.9239	0.4429	1.0007	1.0004	0.556	1.522	0.2152	0.6968	0.6234	0.2732	1.3397	0.2704	0.6537	0.6116	0.2793	1.1342	0.2499	0.8329	0.8364	0.2732	1.522	0.2895	0.8087	0.8061	0.7054	0.9139	0.0521	0.7856	0.7816	0.6322	0.9222	0.0566	0.7615	0.7623	0.6322	0.8761	0.0507	0.7959	0.7936	0.6322	0.9222	0.0557
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9336.7	5361.1	0.7064	16.2672	14.6019	0.9587	0.993	4.9488	4.2943	36.8591	21.8602	0.9693	1	7.4229	6.4413	0.4414	1.1524	1.1419	0.4911	1.6364	0.2366	0.6944	0.6543	0.1731	1.5019	0.3325	0.6153	0.4994	0.1731	1.5019	0.3507	0.8969	0.9856	0.1731	1.6364	0.3715	0.9177	0.8922	0.7627	1.2252	0.1087	0.837	0.8373	0.6323	1.0473	0.0827	0.8352	0.8369	0.6323	1.0473	0.0932	0.8727	0.8623	0.6323	1.2252	0.103
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9495.2	5346.8	0.7061	14.0307	13.7617	0.931	0.9877	4.7476	3.9545	31.9669	20.4326	0.9622	1	7.1218	5.9317	0.439	0.7472	0.7548	0.4419	1.0643	0.1832	0.4384	0.3954	0.0798	1.2215	0.2387	0.4309	0.3219	0.0798	1.2215	0.3078	0.575	0.5652	0.0798	1.2215	0.2646	0.7352	0.7245	0.5887	0.9263	0.079	0.6368	0.6461	0.4076	0.8279	0.0963	0.6308	0.6386	0.4076	0.7946	0.1101	0.6804	0.6882	0.4076	0.9263	0.1015
