Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9259.2	5345.1	0.6786	15.8349	15.074	0.8757	0.9856	5.6948	3.6361	36.1455	22.3819	0.9067	1	8.5433	5.4506	0.4381	0.9707	0.9424	0.4686	1.5146	0.2674	0.383	0.3738	0.0779	0.6992	0.1436	0.2879	0.2651	0.0779	0.5735	0.1119	0.6442	0.5487	0.0779	1.5146	0.3588	0.9097	0.9128	0.7988	1.0085	0.0495	0.8724	0.8828	0.703	1.0233	0.0682	0.8621	0.8649	0.703	0.9951	0.0735	0.889	0.8978	0.703	1.0233	0.0633
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9261.8	5375.7	0.6786	12.5391	13.0749	0.9217	0.9881	4.7443	3.6099	28.5525	19.4749	0.946	1	7.1176	5.4144	0.4392	1.2512	1.2911	0.5433	1.7798	0.3214	0.5205	0.497	0.1446	1.2114	0.2182	0.4348	0.4012	0.1446	0.9057	0.2014	0.835	0.7249	0.1446	1.7798	0.4504	0.8486	0.8608	0.6632	1.0253	0.063	0.8317	0.8358	0.6431	0.9889	0.0818	0.8255	0.8139	0.6431	0.9889	0.0899	0.839	0.8475	0.6431	1.0253	0.0746
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9178.6	5455	0.6783	28.4858	20.2145	0.876	0.9849	7.767	4.908	65.0793	30.1161	0.9017	1	11.6497	7.3631	0.4377	0.6182	0.5881	0.3592	1.3521	0.1818	0.4243	0.3299	0.031	1.413	0.2994	0.3478	0.2355	0.031	1.413	0.3187	0.5098	0.4831	0.031	1.413	0.2717	0.8543	0.8519	0.7475	1.0729	0.0561	0.8194	0.8151	0.6288	1.2645	0.0943	0.8035	0.7965	0.6288	1.2645	0.1146	0.8348	0.8338	0.6288	1.2645	0.0815
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9344.2	5479.1	0.6782	28.1907	19.4819	0.9334	0.993	7.054	5.0965	63.8791	29.1457	0.945	1	10.5795	7.645	0.4413	0.9461	0.8832	0.451	1.7314	0.2725	0.5322	0.4978	0.1197	1.3795	0.2147	0.4511	0.4406	0.1197	1.1084	0.1924	0.7146	0.6886	0.1197	1.7314	0.3173	0.7076	0.6954	0.4709	1.0901	0.1103	0.7457	0.7614	0.5485	0.8629	0.0689	0.7443	0.7568	0.6227	0.8366	0.0547	0.7289	0.7422	0.4709	1.0901	0.0914
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9205.6	5332.7	0.6779	13.6114	13.479	0.9415	0.9879	4.6321	3.8297	31.0037	20.1065	0.9637	1	6.9485	5.7458	0.4391	0.8567	0.8631	0.3622	1.4432	0.3267	0.4684	0.3867	0.0361	1.1607	0.287	0.4205	0.2781	0.0361	1.1607	0.3196	0.6404	0.5618	0.0361	1.4432	0.3605	0.9115	0.9162	0.7337	1.0736	0.0706	0.8406	0.8581	0.5637	1.0151	0.1046	0.8291	0.8445	0.5637	1.0151	0.1136	0.872	0.8844	0.5637	1.0736	0.0975
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9349.8	5490	0.6779	17.0217	15.2502	0.9197	0.9892	5.6818	3.9829	38.719	22.7786	0.9377	1	8.5234	5.9743	0.4397	1.0876	1.1	0.5362	1.6309	0.2404	0.6074	0.5871	0.272	0.9969	0.1874	0.5346	0.5079	0.272	0.9965	0.1857	0.819	0.7648	0.272	1.6309	0.3194	0.8132	0.8077	0.7109	1.1117	0.0554	0.7811	0.7781	0.7	0.8539	0.0349	0.7871	0.7835	0.7015	0.8539	0.0367	0.7953	0.7894	0.7	1.1117	0.0477
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9298.9	5432.3	0.6778	15.6685	14.381	0.952	0.9891	4.9228	4.1987	35.6427	21.4664	0.972	1	7.3863	6.2973	0.4396	0.8279	0.8179	0.6244	1.1314	0.1034	0.6961	0.6701	0.3271	1.4663	0.2152	0.6894	0.6143	0.3271	1.4663	0.2546	0.7538	0.7724	0.3271	1.4663	0.1867	0.7826	0.7736	0.6958	0.8887	0.0474	0.7899	0.7924	0.6994	0.886	0.053	0.7833	0.7973	0.7012	0.886	0.0499	0.7867	0.7806	0.6958	0.8887	0.0506
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9230.3	5381.2	0.6778	19.4356	16.0577	0.9472	0.9919	5.6211	4.5345	44.0833	24.0267	0.9596	1	8.4323	6.8013	0.4409	1.201	1.2222	0.5152	1.6086	0.2434	0.8082	0.7773	0.2051	1.6195	0.3474	0.6836	0.626	0.2051	1.4691	0.318	0.9805	0.9667	0.2051	1.6195	0.3627	0.8241	0.8095	0.7303	0.9834	0.0564	0.8188	0.8005	0.7104	1.1299	0.0723	0.8067	0.779	0.7127	0.9912	0.0702	0.8211	0.8051	0.7104	1.1299	0.0657
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9142.1	5392.7	0.6777	17.8327	15.8751	0.8892	0.984	6.0569	3.9132	40.7758	23.6968	0.9125	1	9.0854	5.8709	0.4373	0.8513	0.8568	0.3435	1.4735	0.2249	0.5893	0.41	0.1204	1.7332	0.4423	0.5503	0.4066	0.1204	1.6262	0.4347	0.7027	0.6353	0.1204	1.7332	0.3864	0.8055	0.8098	0.7119	0.8882	0.0359	0.8103	0.8203	0.6836	0.9118	0.0576	0.8109	0.8162	0.6836	0.9118	0.0637	0.8082	0.8141	0.6836	0.9118	0.0494
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9234.4	5507.6	0.6774	26.6211	18.7924	0.9473	0.9945	6.5922	5.484	60.2359	28.1619	0.9544	1	9.8883	8.2262	0.442	0.9889	0.9154	0.475	1.7375	0.2984	0.5644	0.5002	0.1567	1.6137	0.305	0.398	0.315	0.1567	0.8474	0.2062	0.751	0.7319	0.1567	1.7375	0.3681	0.8976	0.8947	0.7313	1.1299	0.0729	0.8954	0.8927	0.7161	1.1392	0.0707	0.8827	0.8955	0.743	0.9943	0.0651	0.8964	0.8937	0.7161	1.1392	0.0716
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9196.6	5495.6	0.6768	18.0375	15.5864	0.933	0.991	5.671	4.0368	40.95	23.3243	0.9459	1	8.5062	6.0554	0.4405	0.9852	1.0201	0.5015	1.341	0.1862	0.6297	0.6229	0.1437	1.0896	0.2594	0.5685	0.5956	0.1437	1.0896	0.2987	0.7821	0.8331	0.1437	1.341	0.2901	0.9634	0.9674	0.8352	1.1154	0.0571	0.923	0.9085	0.8209	1.055	0.0634	0.9181	0.8898	0.8258	1.055	0.0652	0.9403	0.9416	0.8209	1.1154	0.0639
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9290.2	5520.9	0.6768	42.4729	25.2062	0.8401	0.9803	9.6643	5.8116	97.4853	37.676	0.863	1	14.4957	8.7181	0.4357	0.8337	0.8221	0.4353	1.3055	0.1658	0.4699	0.4324	0.0964	1.2429	0.2398	0.4257	0.3424	0.0964	0.9698	0.242	0.6274	0.6601	0.0964	1.3055	0.2775	0.8766	0.8765	0.7332	1.0071	0.0498	0.8885	0.8919	0.7014	1.0255	0.0593	0.8922	0.9096	0.7014	1.0244	0.0645	0.8833	0.8854	0.7014	1.0255	0.0557
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9142.2	5459.3	0.6759	16.1617	14.6002	0.9527	0.988	4.9301	4.3514	36.8088	21.7964	0.9736	1	7.3952	6.5278	0.4391	0.8516	0.8727	0.4884	1.2114	0.1513	0.6211	0.5117	0.1478	1.6029	0.3554	0.5599	0.4167	0.1478	1.5817	0.3768	0.7253	0.6952	0.1478	1.6029	0.304	0.8702	0.8806	0.748	0.989	0.054	0.824	0.8157	0.6743	1.1232	0.0761	0.8229	0.807	0.6743	1.0072	0.0814	0.8449	0.8486	0.6743	1.1232	0.0707
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9286.2	5525.7	0.6757	23.0701	18.7877	0.8213	0.9849	7.3559	3.8999	52.6974	27.8774	0.8521	1	11.0332	5.8497	0.4378	0.7011	0.7323	0.2553	0.9573	0.1571	0.2544	0.2364	-0.0536	0.7676	0.1473	0.1881	0.1938	-0.0536	0.4817	0.112	0.4405	0.3678	-0.0536	0.9573	0.2675	0.81	0.818	0.6177	0.9829	0.068	0.7644	0.8058	0.3604	0.9235	0.1212	0.7491	0.8137	0.3604	0.9009	0.1459	0.7834	0.8113	0.3604	0.9829	0.1047
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9337.4	5489.5	0.6757	21.0305	16.8167	0.9345	0.996	6.2772	4.428	47.5111	25.1912	0.9408	1	9.4159	6.642	0.4427	1.1979	1.1689	0.7068	1.6475	0.2535	0.7107	0.76	0.1277	1.1895	0.2307	0.6241	0.6331	0.1277	1.0221	0.2457	0.9198	0.8885	0.1277	1.6475	0.3407	0.8293	0.8175	0.7222	1.1146	0.0705	0.7569	0.7716	0.6033	0.9203	0.0663	0.7459	0.7578	0.6129	0.8468	0.068	0.788	0.7864	0.6033	1.1146	0.0769
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9132.1	5415.7	0.6756	16.6208	14.9585	0.9334	0.9864	5.3999	4.1627	37.9123	22.2967	0.9583	1	8.1004	6.2454	0.4384	1.091	1.0588	0.4434	1.9267	0.3025	0.7821	0.6771	0.143	1.9774	0.482	0.7103	0.5541	0.143	1.9202	0.4942	0.9136	0.8954	0.143	1.9774	0.4417	0.9202	0.9058	0.7754	1.1086	0.0676	0.904	0.8862	0.7456	1.1408	0.0786	0.9023	0.8818	0.7456	1.0541	0.0739	0.9109	0.9017	0.7456	1.1408	0.0744
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9172.2	5486.7	0.6752	11.7959	12.6825	0.9216	0.987	4.4447	3.5064	26.8889	18.843	0.9517	1	6.6662	5.26	0.4387	0.7533	0.7973	0.4024	1.0281	0.1916	0.3679	0.3608	0.1054	0.7284	0.1306	0.2993	0.2841	0.1054	0.5453	0.1038	0.5346	0.4681	0.1054	1.0281	0.2492	0.8987	0.8887	0.8233	1.0071	0.0446	0.8333	0.8402	0.6983	0.9585	0.0548	0.8202	0.8111	0.6983	0.9378	0.0585	0.8616	0.8599	0.6983	1.0071	0.06
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9225.3	5467.5	0.6751	17.315	15.3845	0.9193	0.9934	5.7071	4.0949	39.2262	22.9948	0.9322	1	8.5609	6.1419	0.4415	1.0441	1.0555	0.5115	1.5019	0.2504	0.659	0.5455	0.1965	1.7036	0.3693	0.5675	0.4748	0.1965	1.4915	0.3441	0.8364	0.794	0.1965	1.7036	0.3728	0.9029	0.8892	0.7854	1.0541	0.0623	0.8337	0.8213	0.7235	1.1117	0.0724	0.8188	0.8121	0.7235	1.0371	0.0699	0.8656	0.8521	0.7235	1.1117	0.0761
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9269.3	5363.5	0.6748	21.6188	17.0532	0.9342	0.9971	6.2741	4.3939	48.7798	25.5612	0.9382	1	9.4103	6.5894	0.4432	0.8024	0.8237	0.4729	1.0557	0.1384	0.45	0.4458	0.0737	0.9407	0.1838	0.3251	0.3119	0.0737	0.6259	0.1225	0.5999	0.5944	0.0737	1.0557	0.2407	0.9079	0.9016	0.7774	1.0989	0.0745	0.8782	0.8749	0.7682	1.0296	0.0541	0.8699	0.8665	0.7682	1.0122	0.0539	0.8908	0.8807	0.7682	1.0989	0.0651
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9228.2	5494.7	0.6744	20.3598	16.8405	0.9021	0.984	6.3156	4.372	46.5517	25.0814	0.9299	1	9.4739	6.5595	0.4373	0.7268	0.7081	0.4995	1.1126	0.1202	0.6416	0.6029	0.1562	1.3474	0.2662	0.6123	0.5087	0.1562	1.3474	0.2999	0.6775	0.6643	0.1562	1.3474	0.2207	0.853	0.8479	0.7709	0.9879	0.0431	0.8468	0.847	0.7014	1.0305	0.0609	0.8506	0.8616	0.7014	1.0305	0.0686	0.8494	0.8473	0.7014	1.0305	0.0541
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9215.8	5409.2	0.6742	17.6163	15.5267	0.9183	0.9912	5.7399	3.9884	39.9881	23.1503	0.9376	1	8.6098	5.982	0.4405	1.1589	1.2777	0.4115	1.6309	0.3306	0.6639	0.5542	0.0838	1.6086	0.3953	0.5752	0.4458	0.0838	1.6086	0.4039	0.8781	0.8347	0.0838	1.6309	0.4425	0.8578	0.8254	0.7328	1.1509	0.0893	0.7652	0.769	0.6743	0.921	0.0466	0.7536	0.7525	0.6743	0.8655	0.0539	0.8053	0.7941	0.6743	1.1509	0.0823
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9349.5	5467.3	0.6741	15.4283	14.3257	0.9447	0.9944	5.1707	4.0024	34.9113	21.4451	0.9539	1	7.7557	6.0031	0.442	0.9447	0.9561	0.6007	1.3273	0.1509	0.5993	0.5715	0.2325	1.2206	0.2073	0.4993	0.4769	0.2325	0.8627	0.1616	0.7447	0.7575	0.2325	1.3273	0.2521	0.7659	0.7876	0.6313	0.864	0.0582	0.7829	0.7887	0.6703	0.8755	0.0441	0.78	0.7888	0.6703	0.8748	0.0473	0.7757	0.7887	0.6313	0.8755	0.0511
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9192.3	5365.2	0.674	15.3367	14.5393	0.9117	0.9835	5.3095	3.9207	35.094	21.5569	0.949	1	7.9662	5.8814	0.4371	1.1044	1.124	0.495	1.5927	0.2891	0.6	0.5732	0.2134	0.9992	0.219	0.5688	0.5481	0.2134	0.9992	0.264	0.8134	0.7723	0.2134	1.5927	0.3537	0.8801	0.8778	0.7301	1.1689	0.0885	0.806	0.803	0.7192	0.9077	0.0418	0.8059	0.7932	0.7192	0.9077	0.043	0.8374	0.8279	0.7192	1.1689	0.0751
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9194.2	5549.2	0.6739	13.5273	13.3859	0.9487	0.9979	4.7405	3.7768	30.5014	20.0591	0.9526	1	7.1101	5.6646	0.4435	0.6522	0.6567	0.3587	0.8815	0.1495	0.3132	0.2924	0.0581	0.6527	0.1247	0.2435	0.2512	0.0581	0.4387	0.0949	0.4582	0.4117	0.0581	0.8815	0.216	0.8668	0.8705	0.7396	0.9761	0.0593	0.7502	0.7553	0.6074	0.895	0.0687	0.7283	0.7233	0.6074	0.8887	0.0711	0.8001	0.8009	0.6074	0.9761	0.0868
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9347.6	5514	0.6731	21.2911	16.8802	0.939	0.9897	5.8936	4.635	48.4043	25.141	0.9623	1	8.8392	6.9526	0.4399	1.0016	1.0053	0.5654	1.4643	0.1965	0.6223	0.5626	0.1649	1.3217	0.2511	0.5866	0.5143	0.1649	1.3217	0.3009	0.7916	0.8174	0.1649	1.4643	0.296	0.7865	0.7889	0.6945	0.8821	0.0432	0.7847	0.7867	0.6736	0.8914	0.05	0.7788	0.7793	0.6736	0.8847	0.0547	0.7855	0.7873	0.6736	0.8914	0.047
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9217.9	5468.3	0.6731	15.3886	14.3712	0.9363	0.9912	5.0577	4.0211	34.9365	21.4144	0.9574	1	7.589	6.0318	0.4405	0.6715	0.6858	0.4074	0.9337	0.1247	0.521	0.4637	0.1784	0.8599	0.1993	0.5054	0.4604	0.1784	0.844	0.2149	0.5879	0.6188	0.1784	0.9337	0.1856	0.7404	0.7375	0.6625	0.835	0.0465	0.774	0.7834	0.6757	0.8504	0.0394	0.7761	0.7797	0.7071	0.8445	0.0372	0.7591	0.7637	0.6625	0.8504	0.0458
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9340.3	5366	0.6731	16.4881	15.0831	0.9107	0.986	5.639	3.9113	37.625	22.4942	0.9344	1	8.4588	5.867	0.4382	1.0651	1.0505	0.4513	1.6978	0.3211	0.4953	0.4451	0.0986	1.1501	0.2424	0.4146	0.3905	0.0986	1.1443	0.2381	0.7437	0.6548	0.0986	1.6978	0.3974	0.7965	0.7878	0.6454	1.1498	0.0967	0.7578	0.7598	0.6105	0.9469	0.0729	0.7697	0.7811	0.6105	0.9469	0.0836	0.7747	0.7706	0.6105	1.1498	0.086
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9197	5487	0.6727	18.4675	16.0961	0.8957	0.9868	5.9972	4.1702	42.1111	24.0312	0.9163	1	8.9957	6.2559	0.4386	1.0712	1.0385	0.3611	1.6472	0.3141	0.652	0.5988	0.1678	1.3028	0.311	0.5408	0.4278	0.1678	1.2558	0.3135	0.8358	0.8396	0.1678	1.6472	0.375	0.883	0.8517	0.7474	1.1775	0.1004	0.8299	0.8395	0.6979	0.937	0.0557	0.8192	0.8325	0.6979	0.9367	0.0604	0.8531	0.8436	0.6979	1.1775	0.0826
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9200.4	5492.3	0.6726	16.2726	14.7596	0.9387	0.9888	5.2442	4.0027	37.0237	22.0503	0.9569	1	7.8645	6.0042	0.4394	1.2183	1.1911	0.5776	1.7375	0.3342	0.7274	0.7673	0.184	1.4532	0.2326	0.6924	0.6813	0.184	1.4532	0.2934	0.9385	0.8603	0.184	1.7375	0.3712	0.9203	0.9166	0.6898	1.1424	0.1068	0.8406	0.8507	0.6749	0.9704	0.0778	0.8521	0.8517	0.6749	0.9704	0.0766	0.8749	0.8698	0.6749	1.1424	0.0994
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9144.1	5355	0.6725	15.4148	14.2002	0.9606	0.9947	4.8112	4.2981	34.8636	21.2491	0.9703	1	7.2167	6.4473	0.4421	0.7747	0.7582	0.4337	1.2658	0.1789	0.5662	0.4827	0.0815	1.4532	0.3552	0.5624	0.5102	0.0815	1.4532	0.3933	0.6556	0.7009	0.0815	1.4532	0.31	0.7615	0.76	0.6757	0.9404	0.0486	0.8128	0.7886	0.6868	1.0129	0.0736	0.8263	0.7933	0.6868	0.9847	0.0788	0.7908	0.777	0.6757	1.0129	0.0688
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9218.8	5357.3	0.6716	26.7815	19.2454	0.9086	0.9853	6.88	5.0629	61.1545	28.8	0.9265	1	10.319	7.5949	0.4379	0.7957	0.7985	0.3964	1.0854	0.1526	0.5006	0.4782	0.0825	1.3198	0.2871	0.4375	0.2944	0.1027	1.3198	0.2935	0.6335	0.6878	0.0825	1.3198	0.278	0.7953	0.8038	0.6391	0.9605	0.0698	0.7767	0.7762	0.6175	0.9516	0.0759	0.7717	0.7748	0.6222	0.9383	0.0738	0.7851	0.7897	0.6175	0.9605	0.0737
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9199.8	5503.4	0.6715	16.3507	14.8445	0.9324	0.9869	5.1762	4.2882	37.2784	22.0121	0.9668	1	7.7653	6.4323	0.4386	0.5307	0.5189	0.3682	0.7396	0.0778	0.3229	0.3177	0.1005	0.6027	0.1007	0.2774	0.2644	0.1005	0.4911	0.0926	0.4171	0.426	0.1005	0.7396	0.1378	0.9914	0.9978	0.8673	1.1136	0.0518	1.0172	1.0215	0.892	1.1112	0.0493	1.0092	1.0161	0.892	1.1019	0.0534	1.0055	1.0088	0.8673	1.1136	0.0519
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9176.8	5492.9	0.6713	20.3946	17.9938	0.7916	0.9856	7.3969	3.7276	46.5538	26.8099	0.8139	1	11.0948	5.5909	0.438	0.5961	0.5775	0.3339	0.8323	0.1248	0.3118	0.2975	0.0746	0.7824	0.1436	0.2167	0.2146	0.0746	0.3778	0.0742	0.4369	0.4288	0.0746	0.8323	0.1958	0.7837	0.7839	0.6672	0.9309	0.0657	0.766	0.776	0.6047	0.8939	0.0662	0.7675	0.7739	0.619	0.8846	0.0662	0.7738	0.7805	0.6047	0.9309	0.0664
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9158.1	5465.6	0.671	14.9703	14.2428	0.9274	0.9915	5.2518	3.7694	33.968	21.3244	0.9387	1	7.877	5.6541	0.4406	1.0661	1.0808	0.4921	1.6475	0.2713	0.5162	0.4012	0.0482	1.2417	0.3146	0.4487	0.3255	0.0482	1.0665	0.3013	0.7647	0.7889	0.0482	1.6475	0.4029	0.8598	0.8494	0.7224	1.1146	0.0737	0.7931	0.7917	0.5764	1.0122	0.0885	0.7872	0.794	0.5764	0.9467	0.0927	0.8233	0.8218	0.5764	1.1146	0.0885
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9153.2	5363.6	0.6706	18.2306	15.6082	0.9404	0.9885	5.3039	4.6303	41.4864	23.2617	0.9635	1	7.9545	6.9446	0.4394	0.6909	0.7133	0.3548	0.9671	0.1456	0.6373	0.6304	0.1051	1.6774	0.3705	0.664	0.6185	0.1051	1.6774	0.4463	0.6604	0.6736	0.1051	1.6774	0.2961	0.8013	0.7979	0.7033	0.9404	0.0604	0.8067	0.8232	0.591	1.0722	0.0883	0.8093	0.8139	0.591	1.0722	0.1067	0.8044	0.8059	0.591	1.0722	0.0774
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9304.1	5544.2	0.6704	12.5037	13.048	0.9229	0.9876	4.7779	3.3984	28.4869	19.4737	0.944	1	7.1674	5.0986	0.4389	0.9206	1.0049	0.1779	1.4663	0.3382	0.3397	0.2765	0.0909	0.9461	0.2058	0.227	0.2281	0.1147	0.3425	0.0707	0.5948	0.4611	0.0909	1.4663	0.3964	0.6815	0.6754	0.5124	0.8599	0.0775	0.5531	0.5898	0.2556	0.7604	0.1137	0.5561	0.5945	0.2556	0.7604	0.1284	0.6095	0.6249	0.2556	0.8599	0.118
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9181	5342.3	0.6698	19.2571	16.2818	0.9128	0.9909	6.1107	4.266	43.7283	24.3579	0.9262	1	9.1666	6.3987	0.4404	1.1752	1.2177	0.4705	1.7448	0.2845	0.922	0.8147	0.1934	2.0401	0.5068	0.8847	0.7124	0.1934	2.0401	0.5987	1.0313	1.0802	0.1934	2.0401	0.4427	0.8767	0.8622	0.7672	1.1256	0.0591	0.8897	0.8773	0.7693	1.1408	0.0581	0.8957	0.8823	0.7693	1.1408	0.063	0.8841	0.8694	0.7672	1.1408	0.0588
